,date,volume,open,low,high,close
282,2021-12-06 14:30:00,1449835,25.6299991607666,25.600000381469727,25.760000228881836,25.719999313354492
283,2021-12-07 14:30:00,1607657,25.709999084472656,25.559999465942383,25.760000228881836,25.600000381469727
284,2021-12-08 14:30:00,1442134,25.68000030517578,25.6200008392334,25.75,25.709999084472656
285,2021-12-09 14:30:00,1504271,25.7450008392334,25.639999389648438,25.7450008392334,25.690000534057617
286,2021-12-10 14:30:00,1195281,25.690000534057617,25.68000030517578,25.739999771118164,25.700000762939453
287,2021-12-13 14:30:00,1393661,25.690000534057617,25.6200008392334,25.75,25.709999084472656
288,2021-12-14 14:30:00,1059107,25.65999984741211,25.65999984741211,25.725000381469727,25.709999084472656
289,2021-12-15 14:30:00,1540835,25.700000762939453,25.700000762939453,25.779800415039062,25.75
290,2021-12-16 14:30:00,1197722,25.65999984741211,25.65999984741211,25.81999969482422,25.770000457763672
291,2021-12-17 14:30:00,4065413,25.709999084472656,25.65999984741211,25.799999237060547,25.719999313354492
292,2021-12-20 14:30:00,1141734,25.700000762939453,25.670000076293945,25.780000686645508,25.719999313354492
293,2021-12-21 14:30:00,1912479,25.709999084472656,25.68000030517578,25.770000457763672,25.760000228881836
294,2021-12-22 14:30:00,2866983,25.725000381469727,25.670000076293945,25.735000610351562,25.709999084472656
295,2021-12-23 14:30:00,1830347,25.709999084472656,25.68000030517578,25.75,25.729999542236328
296,2021-12-27 14:30:00,1562479,25.719999313354492,25.700000762939453,25.799999237060547,25.770000457763672
297,2021-12-28 14:30:00,975438,25.75,25.719999313354492,25.799999237060547,25.729999542236328
298,2021-12-29 14:30:00,637041,25.729999542236328,25.700000762939453,25.770000457763672,25.739999771118164
299,2021-12-30 14:30:00,836339,25.75,25.739999771118164,25.78499984741211,25.75
300,2021-12-31 14:30:00,954114,25.75,25.729999542236328,25.799999237060547,25.790000915527344
301,2022-01-03 14:30:00,1402621,25.75,25.739999771118164,25.780000686645508,25.75
302,2022-01-04 14:30:00,4291159,25.75,25.68000030517578,25.799999237060547,25.739999771118164
303,2022-01-05 14:30:00,3747571,25.700000762939453,25.670000076293945,25.799999237060547,25.75
304,2022-01-06 14:30:00,1212071,25.719999313354492,25.719999313354492,25.780000686645508,25.760000228881836
305,2022-01-07 14:30:00,1281914,25.739999771118164,25.735000610351562,25.799999237060547,25.739999771118164
306,2022-01-10 14:30:00,1998730,25.729999542236328,25.709999084472656,25.760000228881836,25.75
307,2022-01-11 14:30:00,1557206,25.75,25.704999923706055,25.780000686645508,25.729999542236328
308,2022-01-12 14:30:00,1059955,25.75,25.719999313354492,25.780000686645508,25.770000457763672
309,2022-01-13 14:30:00,724714,25.739999771118164,25.735000610351562,25.770000457763672,25.739999771118164
310,2022-01-14 14:30:00,3123987,25.739999771118164,25.690000534057617,25.780000686645508,25.760000228881836
311,2022-01-18 14:30:00,3158180,25.719999313354492,25.520000457763672,25.760000228881836,25.65999984741211
312,2022-01-19 14:30:00,2820291,25.649999618530273,25.600000381469727,25.690000534057617,25.639999389648438
313,2022-01-20 14:30:00,3457232,25.639999389648438,25.610000610351562,25.739999771118164,25.649999618530273
314,2022-01-21 14:30:00,8730182,25.610000610351562,25.56999969482422,25.700000762939453,25.6200008392334
315,2022-01-24 14:30:00,3149869,25.56999969482422,25.489999771118164,25.700000762939453,25.649999618530273
316,2022-01-25 14:30:00,2296671,25.6299991607666,25.594999313354492,25.649999618530273,25.6299991607666
317,2022-01-26 14:30:00,1935482,25.6200008392334,25.6200008392334,25.700000762939453,25.690000534057617
318,2022-01-27 14:30:00,1131328,25.670000076293945,25.65999984741211,25.770000457763672,25.65999984741211
319,2022-01-28 14:30:00,1993145,25.68000030517578,25.579999923706055,25.700000762939453,25.639999389648438
320,2022-01-31 14:30:00,2043242,25.6299991607666,25.6299991607666,25.700000762939453,25.649999618530273
321,2022-02-01 14:30:00,1672303,25.65999984741211,25.649999618530273,25.770000457763672,25.700000762939453
322,2022-02-02 14:30:00,985233,25.700000762939453,25.700000762939453,25.979999542236328,25.790000915527344
323,2022-02-03 14:30:00,986632,25.780000686645508,25.75,25.8700008392334,25.790000915527344
324,2022-02-04 14:30:00,869149,25.75,25.75,25.8700008392334,25.84000015258789
325,2022-02-07 14:30:00,728003,25.739999771118164,25.739999771118164,25.899999618530273,25.860000610351562
326,2022-02-08 14:30:00,876402,25.84000015258789,25.84000015258789,25.889999389648438,25.8799991607666
327,2022-02-09 14:30:00,2434668,25.860000610351562,25.850000381469727,25.93000030517578,25.899999618530273
328,2022-02-10 14:30:00,1050004,25.8799991607666,25.829999923706055,25.899999618530273,25.829999923706055
329,2022-02-11 14:30:00,1274276,25.860000610351562,25.799999237060547,25.889999389648438,25.799999237060547
330,2022-02-14 14:30:00,1179242,25.809999465942383,25.790000915527344,25.850000381469727,25.81999969482422
331,2022-02-15 14:30:00,1074214,25.84000015258789,25.780000686645508,25.860000610351562,25.81999969482422
332,2022-02-16 14:30:00,1077515,25.81999969482422,25.790000915527344,25.850000381469727,25.84000015258789
333,2022-02-17 14:30:00,1220216,25.850000381469727,25.799999237060547,25.8700008392334,25.809999465942383
334,2022-02-18 14:30:00,1397341,25.809999465942383,25.770000457763672,25.850000381469727,25.809999465942383
335,2022-02-22 14:30:00,816724,25.790000915527344,25.760000228881836,25.84000015258789,25.809999465942383
336,2022-02-23 14:30:00,918814,25.809999465942383,25.780000686645508,25.809999465942383,25.799999237060547
337,2022-02-24 14:30:00,4249925,25.799999237060547,25.770000457763672,25.979999542236328,25.950000762939453
338,2022-02-25 14:30:00,2530731,25.989999771118164,25.969999313354492,26.0,26.0
339,2022-02-28 14:30:00,9592002,25.989999771118164,25.989999771118164,26.010000228881836,25.989999771118164
340,2022-03-01 14:30:00,0,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164
341,2022-03-02 14:30:00,0,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164
342,2022-03-03 14:30:00,0,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164
343,2022-03-04 14:30:00,0,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164
344,2022-03-07 14:30:00,0,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164
