Date,open,high,low,close,volume,dividends,stock_splits
2007-10-05,43.387218392592295,43.88967604624131,43.29300758253311,43.720096588134766,376013,0.0,0.0
2007-10-08,43.30556106567383,43.38721041938721,43.142262358247066,43.30556106567383,377037,0.0,0.0
2007-10-09,42.82194515516964,43.487701416015625,42.79054155795992,43.487701416015625,788173,0.0,0.0
2007-10-10,43.63844562155663,43.70125282596302,43.25532167467768,43.46258544921875,1135104,0.0,0.0
2007-10-11,43.24903546701563,43.64472080457328,43.0543331580587,43.135982513427734,1067827,0.0,0.0
2007-10-12,43.022933128126546,43.37465345734919,42.89731872483274,43.261600494384766,496333,0.0,0.0
2007-10-15,43.07317636296613,43.14854500052162,42.57699949905911,42.77170181274414,612454,0.0,0.0
2007-10-16,42.31320456720534,42.48906470196588,42.03685292686735,42.2064323425293,678912,0.0,0.0
2007-10-17,42.658643537404174,42.70888928950948,41.961483726943065,42.31948471069336,521728,0.0,0.0
2007-10-18,42.175031884229995,42.65864729079525,42.16247044509843,42.58327865600586,542003,0.0,0.0
2007-10-19,41.923805384650414,41.93636682446604,41.23292619479101,41.3271369934082,625562,0.0,0.0
2007-10-22,41.11359222338004,41.490435415161706,40.95657422680434,41.383663177490234,527053,0.0,0.0
2007-10-23,41.49043655395508,41.59092807452173,41.22664631246762,41.49043655395508,597811,0.0,0.0
2007-10-24,40.93773064745938,41.36481958333346,40.63625610448944,41.33341598510742,1404314,0.0,0.0
2007-10-25,40.99425661726768,41.006818056402736,40.4101496974874,40.44783401489258,1097011,0.0,0.0
2007-10-26,41.345979698336855,41.58464705798091,41.01310153883331,41.54696273803711,1154048,0.0,0.0
2007-10-29,41.44019246123074,41.64117551045162,41.14499860768757,41.415069580078125,895795,0.0,0.0
2007-10-30,41.389943502035486,41.87983964667263,41.389943502035486,41.7039794921875,1961267,0.0,0.0
2007-10-31,42.3760169233494,42.67121075696396,41.82331357530512,42.52047348022461,2185933,0.0,0.0
2007-11-01,40.63625763437796,40.73046843260295,39.97678204680305,40.38502883911133,1480909,0.0,0.0
2007-11-02,39.8951305394853,39.8951305394853,38.953022607979825,39.57481384277344,2524570,0.0,0.0
2007-11-05,38.34380062273157,38.96559198418127,38.30611629779522,38.783451080322266,1412198,0.0,0.0
2007-11-06,39.26077522405699,39.380108887351994,38.71435266054828,39.34870529174805,863744,0.0,0.0
2007-11-07,38.71435921696706,38.896500102316196,37.76597046911469,37.841339111328125,1742336,0.0,0.0
2007-11-08,38.40660154027627,38.43800513924624,37.15673830127137,38.293548583984375,2145997,0.0,0.0
2007-11-09,37.1818624219406,38.01719818243352,36.805019221718226,37.40168762207031,1787699,0.0,0.0
2007-11-12,37.32003746006747,37.80993360982938,36.90550994873047,36.90550994873047,934502,0.0,0.0
2007-11-13,37.79737518162163,38.80229044068768,37.79737518162163,38.752044677734375,1020314,0.0,0.0
2007-11-14,39.12887938958002,39.16028298459574,38.25585944814316,38.324947357177734,1189478,0.0,0.0
2007-11-15,38.11141007925959,38.362638886637704,37.502180221367674,37.841339111328125,789094,0.0,0.0
2007-11-16,37.57753993061574,38.04859383247036,37.250942558663205,37.860172271728516,801587,0.0,0.0
2007-11-19,36.867827473180526,36.95575755574007,36.459580661296926,36.635440826416016,933581,0.0,0.0
2007-11-20,36.2209120921361,36.6165974505208,35.22855833618717,36.057613372802734,1673114,0.0,0.0
2007-11-21,35.49862224917926,35.95083399757645,35.10293696933172,35.54258728027344,1067622,0.0,0.0
2007-11-23,35.70589636722102,36.36537202571851,35.70589636722102,35.90687942504883,546714,0.0,0.0
2007-11-26,35.80010017000795,35.89431095992903,35.10922104392008,35.1280632019043,671642,0.0,0.0
2007-11-27,36.31512284599833,36.553790204723335,35.90059532821281,36.3904914855957,1279181,0.0,0.0
2007-11-28,37.13161313194986,38.14280895641602,37.08136737669688,38.01091384887695,1164493,0.0,0.0
2007-11-29,37.7534000539748,37.96694448948223,37.590101367998535,37.860172271728516,1470874,0.0,0.0
2007-11-30,38.720639267397814,38.9279030298997,37.74712765564653,37.88530349731445,1125478,0.0,0.0
2007-12-03,37.79109299248206,38.04232179748444,37.52730274722957,37.82877731323242,1609830,0.0,0.0
2007-12-04,37.47705401083581,37.87273934730013,37.38912393606595,37.59010696411133,538112,0.0,0.0
2007-12-05,38.16164865744451,38.24957872347549,37.70943688928519,37.992069244384766,827085,0.0,0.0
2007-12-06,38.218184447153156,38.73320353091101,38.061166433812346,38.72064208984375,630579,0.0,0.0
2007-12-07,39.06608045390041,39.311028546778566,38.74576371705975,38.87765884399414,1053082,0.0,0.0
2007-12-10,40.070994195933615,40.25941579873581,39.68787027023582,39.9642219543457,903680,0.0,0.0
2007-12-11,39.80719897042902,40.25941076056327,38.64526589855629,38.78972244262695,1149030,0.0,0.0
2007-12-12,40.30338289658469,40.39131298238057,39.01583521171639,39.49945068359375,1125990,0.0,0.0
2007-12-13,38.431720015603744,38.73947525024414,38.07999974744329,38.73947525024414,954368,0.0,0.0
2007-12-14,37.75341165608439,38.39404515948159,37.6026743611674,37.66548156738281,863539,0.0,0.0
2007-12-17,37.06252237994675,37.38911976407778,36.86153937432765,36.91178512573242,929178,0.0,0.0
2007-12-18,37.38911976407778,37.44564623440815,36.42188904953587,36.91178512573242,819098,0.0,0.0
2007-12-19,36.9055089034103,37.02484257753637,36.289998373707405,36.53494644165039,834765,0.0,0.0
2007-12-20,36.84270441515872,36.980880258515946,36.53494912768126,36.830142974853516,1023590,0.0,0.0
2007-12-21,37.087649487093124,37.351439712064824,36.93691221568072,37.326316833496094,450765,0.0,0.0
2007-12-24,37.14417480581041,37.67803595875155,37.14417480581041,37.55242156982422,165683,0.0,0.0
2007-12-26,37.6340773072265,37.765972437976124,37.45193641238178,37.70944595336914,296346,0.0,0.0
2007-12-27,37.70943803979247,37.89785961560755,37.3514370457438,37.43308639526367,379904,0.0,0.0
2007-12-28,37.88530271814494,37.95439063755801,37.54614384102627,37.79109191894531,492544,0.0,0.0
2007-12-31,37.68432033240497,37.99835633517502,37.25723136863772,37.747127532958984,515174,0.0,0.0
2008-01-02,37.740850766286776,38.06116752266564,37.18186662280208,37.483341217041016,657306,0.0,0.0
2008-01-03,37.28235578217819,37.765971246333805,37.156741375904005,37.53358459472656,609075,0.0,0.0
2008-01-04,37.213262686831925,37.294912039562526,36.742208728770755,36.81757736206055,739840,0.0,0.0
2008-01-07,36.17695537310342,36.20835898019813,35.71218198810175,36.01365661621094,1521869,0.0,0.0
2008-01-08,35.82522975321419,36.158107939911304,34.67585790103358,34.688419342041016,4337254,0.0,0.0
2008-01-09,35.14063720287901,35.77499008178711,34.8077589594916,35.77499008178711,1924710,0.0,0.0
2008-01-10,35.47350688844997,36.57891361868496,35.26624312653091,36.208351135253906,1713664,0.0,0.0
2008-01-11,35.80637913821036,36.29627522184138,35.548869658353034,35.80009841918945,1320960,0.0,0.0
2008-01-14,36.622877300194425,36.74221097687144,36.32140274858933,36.62915802001953,603853,0.0,0.0
2008-01-15,35.97596646161146,36.08273870844236,35.58028107629695,35.67449188232422,1005875,0.0,0.0
2008-01-16,34.28016894327014,34.75122293204721,33.9158871919492,34.16083526611328,2231501,0.0,0.0
2008-01-17,34.11686500563904,34.173391475641026,32.747668287813326,32.84815979003906,1423155,0.0,0.0
2008-01-18,32.71626874839748,33.036585451443806,31.83068727526943,32.389671325683594,1482957,0.0,0.0
2008-01-22,29.8899474248688,32.06935733376342,29.871105264273172,31.749040603637695,2374451,0.0,0.0
2008-01-23,30.85089293144767,33.41342638340831,30.72527854654764,33.31293487548828,2590413,0.0,0.0
2008-01-24,33.90333166546982,34.858001249232586,33.90333166546982,34.7072639465332,4413030,0.0,0.0
2008-01-25,35.36045249111681,35.599119843632344,33.71490390272026,33.884483337402344,1510298,0.0,0.0
2008-01-28,34.13570617089328,34.85170810345664,33.70861729883795,34.807743072509766,1567744,0.0,0.0
2008-01-29,35.10922491848256,35.27880435905484,34.732381717210835,35.1971549987793,724582,0.0,0.0
2008-01-30,35.44209878930548,36.86782206153166,35.01500987956372,35.78125762939453,2313421,0.0,0.0
2008-01-31,33.70862048029669,35.98852158600708,33.67093616449982,35.655643463134766,1492070,0.0,0.0
2008-02-01,36.522387863125175,36.679405867695785,35.831508643014466,36.635440826416016,1744896,0.0,0.0
2008-02-04,35.92572216288973,35.92572216288973,35.32277297973633,35.32277297973633,600166,0.0,0.0
2008-02-05,33.84051867398348,34.16711610736269,33.05542868989887,33.162200927734375,1675776,0.0,0.0
2008-02-06,32.4838881444747,33.17476743602385,32.23894003201636,32.53413391113281,1828762,0.0,0.0
2008-02-07,32.40224169770983,32.93610301662926,32.07564418495912,32.772804260253906,1306112,0.0,0.0
2008-02-08,32.11331666354882,32.69114281904393,32.094474506304415,32.48387908935547,1132646,0.0,0.0
2008-02-11,32.810479622855325,32.841883221269235,31.79928375392736,31.924898147583008,1495962,0.0,0.0
2008-02-12,32.01282231173282,32.86071931233787,31.81183931899681,32.383384704589844,1839718,0.0,0.0
2008-02-13,33.01774644988785,33.11823797417893,32.132164892072716,32.766517639160156,1575014,0.0,0.0
2008-02-14,32.40223617103156,32.622061382503965,31.90605926513672,31.90605926513672,2070426,0.0,0.0
2008-02-15,31.5543384552002,32.00026959180832,31.46012765169144,31.9563045501709,1417011,0.0,0.0
2008-02-19,30.474052775702205,30.806930928445862,30.02812166542297,30.28563117980957,2690048,0.0,0.0
2008-02-20,30.07836363958074,31.164928039173027,30.002995010707284,30.951383590698242,2853683,0.0,0.0
2008-02-21,30.21654576647711,30.386125216839798,29.89622902690315,29.97159767150879,2523648,0.0,0.0
2008-02-22,30.147459602434676,30.480337802211558,29.66384410464562,30.436372756958008,2582016,0.0,0.0
2008-02-25,30.455210361128433,31.0393173035052,30.07836717249826,30.945106506347656,1417011,0.0,0.0
2008-02-26,31.21517170829456,31.83696285499902,31.03931158599431,31.742752075195312,1636762,0.0,0.0
2008-02-27,31.736485118082125,32.49645240470154,31.629712854672785,32.094486236572266,3481395,0.0,0.0
2008-02-28,31.72391114803526,32.213807221990265,31.617138926788655,31.91861343383789,1662259,0.0,0.0
2008-02-29,31.058158905703028,31.378475610291677,30.599666367762417,30.72528076171875,1197773,0.0,0.0
2008-03-03,31.321943228035472,31.384750413172902,30.70643281368868,31.120960235595703,1555866,0.0,0.0
2008-03-04,30.83833362005672,31.114685285898368,30.46777115904178,30.989070892333984,1586893,0.0,0.0
2008-03-05,31.00162999788659,31.1084022243785,30.235382254826995,30.574541091918945,1569894,0.0,0.0
2008-03-06,30.222826486860914,30.35472161492078,29.93391334920597,29.97159767150879,1439744,0.0,0.0
2008-03-07,30.053243457672988,30.668753981988964,29.69524243842798,30.04696273803711,1668813,0.0,0.0
2008-03-10,29.82086046097998,29.915071266985603,29.199069141342868,29.236753463745117,2062438,0.0,0.0
2008-03-11,30.982790801968466,31.52921342507231,30.229104425273512,31.478967666625977,4203110,0.0,0.0
2008-03-12,32.653466251684044,32.72883489854309,32.05679779738322,32.15100860595703,2470400,0.0,0.0
2008-03-13,31.309386100506476,32.23265184910717,30.963946534703496,31.937458038330078,2968269,0.0,0.0
2008-03-14,32.19497674096434,32.19497674096434,30.273076061538852,30.643638610839844,3795661,0.0,0.0
2008-03-17,28.803385476640994,29.74549359297247,27.74822438634974,29.029491424560547,4263117,0.0,0.0
2008-03-18,30.631072468186755,32.44620060911478,30.631072468186755,32.421077728271484,2832896,0.0,0.0
2008-03-19,33.04286581668835,33.268971722295795,31.30938720703125,31.30938720703125,2003149,0.0,0.0
2008-03-20,28.94156039214076,31.234023400632815,28.891314627571074,31.07700538635254,3345203,0.0,0.0
2008-03-24,30.913698410340437,32.659738263667265,30.913698410340437,31.91861343383789,2049843,0.0,0.0
2008-03-25,31.96886912688703,32.40223886554228,31.66739452608338,32.201255798339844,1212826,0.0,0.0
2008-03-26,32.06307888686903,32.144728255239116,31.441287543127594,31.962587356567383,1145856,0.0,0.0
2008-03-27,32.6032237782867,32.6032237782867,31.522939730922932,31.59202766418457,975974,0.0,0.0
2008-03-28,31.87464860461862,32.107035205282834,31.27798030561591,31.460121154785156,949146,0.0,0.0
2008-03-31,31.585742056369785,32.370832085609436,31.541777014732364,31.9563045501709,719667,0.0,0.0
2008-04-01,33.79027485847473,34.600487768650055,33.48251956701279,34.56908416748047,1940787,0.0,0.0
2008-04-02,35.93200268935146,36.15182791118807,35.23484270009818,35.51747512817383,1871974,0.0,0.0
2008-04-03,34.56908165156278,35.25996082701189,34.44974797580339,35.21599578857422,1315533,0.0,0.0
2008-04-04,35.38557450149648,35.52375033377069,34.93336268678087,35.19087219238281,608666,0.0,0.0
2008-04-07,36.25231266573565,36.25231266573565,35.70589007358059,35.81894302368164,940442,0.0,0.0
2008-04-08,35.76869315447203,35.88174609157133,35.32904284353032,35.54258728027344,562688,0.0,0.0
2008-04-09,35.266246184636174,35.266246184636174,34.48743682989087,34.50627899169922,714752,0.0,0.0
2008-04-10,34.32413153991189,34.50627240261225,33.63953312493469,33.809112548828125,1140838,0.0,0.0
2008-04-11,33.77770953431712,34.336693570864945,33.620691546522785,33.69606018066406,942899,0.0,0.0
2008-04-14,32.90468879380775,33.03030318126263,32.596933544543276,32.603214263916016,1429402,0.0,0.0
2008-04-15,32.672301956203114,33.14963662530566,32.521564692275994,32.72882843017578,832717,0.0,0.0
2008-04-16,33.13079323049165,33.61440860087039,33.08054747772503,33.55160140991211,771482,0.0,0.0
2008-04-17,32.816761397522356,33.39458762691414,32.61577836121217,33.23128890991211,1010995,0.0,0.0
2008-04-18,33.62068795042689,33.76514448374649,33.35061704030764,33.57044219970703,1174733,0.0,0.0
2008-04-21,33.551599908442725,33.80910937984785,33.24384468651953,33.76514434814453,545690,0.0,0.0
2008-04-22,33.09310647587049,33.38201953297621,32.97377282184856,33.19987869262695,549376,0.0,0.0
2008-04-23,32.1635699147426,32.622062514581735,31.962586857278872,32.414798736572266,943309,0.0,0.0
2008-04-24,33.1622006228973,34.1482736338433,33.02402478696856,33.95357131958008,1572250,0.0,0.0
2008-04-25,34.52511107042348,34.73237478978385,34.02265356894378,34.4874267578125,1335603,0.0,0.0
2008-04-28,35.29764226245829,35.4735024018442,34.8956762295762,35.115501403808594,1052570,0.0,0.0
2008-04-29,34.816316783123916,34.927613771712316,34.48242581735872,34.62645721435547,999117,2.219727,0.0
2008-04-30,34.593721352946346,35.43826905440927,34.45623684340587,34.9276123046875,1940582,0.0,0.0
2008-05-01,35.27459433549892,36.16497013906756,34.4562342219248,36.07986068725586,1435136,0.0,0.0
2008-05-02,36.505409591325574,36.57087840336167,36.0340341446657,36.328643798828125,821555,0.0,0.0
2008-05-05,36.2173504982112,36.38756942680004,36.02094404214714,36.18461608886719,505446,0.0,0.0
2008-05-06,35.464455416475225,35.922737099907614,35.313877149061724,35.719783782958984,822579,0.0,0.0
2008-05-07,35.81798205507904,36.08640414688278,35.0716377022589,35.176387786865234,1054106,0.0,0.0
2008-05-08,35.48409492102256,35.77215768421905,34.98653196641044,35.43826675415039,1014170,0.0,0.0
2008-05-09,35.23531381410933,35.52337658033394,35.01271985839033,35.464454650878906,898253,0.0,0.0
2008-05-12,35.46445211124648,35.844171184986976,35.18293624623197,35.68704605102539,581325,0.0,0.0
2008-05-13,35.634677762409964,35.85727174439084,35.34006808037644,35.49064636230469,475341,0.0,0.0
2008-05-14,35.4382595362352,35.58229088849775,35.202571868896484,35.202571868896484,491520,0.0,0.0
2008-05-15,35.49064843413389,35.95547707069974,35.41208584767205,35.90964889526367,669594,0.0,0.0
2008-05-16,35.503734475558566,35.68704713742758,35.333515575251624,35.56265640258789,682189,0.0,0.0
2008-05-19,35.274589644951725,35.58229300673953,35.14365204419095,35.215667724609375,859034,0.0,0.0
2008-05-20,35.2418592887413,35.34660938136992,34.816312037437534,35.09782791137695,456294,0.0,0.0
2008-05-21,34.56098775735515,34.69192538856316,34.01104970628149,34.1092529296875,1013555,0.0,0.0
2008-05-22,33.78190788181349,34.50206483278238,33.75572035632371,34.174720764160156,712294,0.0,0.0
2008-05-23,34.30565827297284,34.377673967820684,34.05032990033049,34.233642578125,594330,0.0,0.0
2008-05-27,33.08138687600803,33.44801218078865,33.0617462346805,33.369449615478516,868352,0.0,0.0
2008-05-28,33.46765555470506,33.54621812642972,33.04865517217355,33.49384307861328,586342,0.0,0.0
2008-05-29,32.88497993786691,33.3432615615282,32.87188617719087,33.1992301940918,713216,0.0,0.0
2008-05-30,33.402187090300465,33.49384342492693,33.05520239492886,33.31707763671875,544461,0.0,0.0
2008-06-02,32.950459388557036,33.23197533405832,32.695130972869826,32.943912506103516,845210,0.0,0.0
2008-06-03,32.46597973195518,32.67547990364757,32.02733874747423,32.21065139770508,1034547,0.0,0.0
2008-06-04,31.994603706529475,32.69511989163254,31.935681784418005,32.0993537902832,896512,0.0,0.0
2008-06-05,32.62966261894253,33.15996010532583,32.4987249679837,33.114131927490234,556339,0.0,0.0
2008-06-06,32.37431853030209,32.485615479749036,32.00114640568587,32.07316207885742,1066803,0.0,0.0
2008-06-09,31.55596414670454,31.804745606782294,31.025666823907223,31.333370208740234,1379021,0.0,0.0
2008-06-10,30.80307609327502,31.07804510409703,30.665591587864018,30.757247924804688,1047347,0.0,0.0
2008-06-11,30.901275922790816,30.960197847219867,30.27932227603973,30.521556854248047,1435238,0.0,0.0
2008-06-12,30.717968161311138,31.195890513351998,30.305514624618343,30.528108596801758,1282253,0.0,0.0
2008-06-13,31.42503234307037,31.65417320390526,31.045313202258267,31.60834503173828,793702,0.0,0.0
2008-06-16,31.208989213918443,31.627989698435073,31.051864032224707,31.418489456176758,751309,0.0,0.0
2008-06-17,32.02079483304535,32.079716761791495,31.451216188499256,31.549419403076172,923443,0.0,0.0
2008-06-18,31.02566663836157,31.516682675052248,30.855447745642138,31.320276260375977,636928,0.0,0.0
2008-06-19,30.580480421350355,30.84235565510202,30.272777021692153,30.770339965820312,807322,0.0,0.0
2008-06-20,30.312061725993516,30.43645247605699,29.87342065998022,30.004358291625977,1849037,0.0,0.0
2008-06-23,29.860328054704713,29.886515582049334,29.316936862303816,29.343124389648438,972493,0.0,0.0
2008-06-24,29.506785098058156,29.860316581371922,29.11397233882064,29.61808204650879,1375334,0.0,0.0
2008-06-25,30.606669449474012,30.953654151254145,30.475731826160754,30.541200637817383,1294746,0.0,0.0
2008-06-26,29.67046386212934,30.01744854542432,29.53952624579161,29.624635696411133,929280,0.0,0.0
2008-06-27,29.95197810974729,30.351337817877255,29.192539976254245,29.578805923461914,1668813,0.0,0.0
2008-06-30,29.7948532445466,30.20730671727928,29.644274992596575,29.663915634155273,1429504,0.0,0.0
2008-07-01,29.11397598186238,29.316929266197377,28.361084765780937,29.21217918395996,1665946,0.0,0.0
2008-07-02,29.2972951928179,29.2972951928179,28.24979413564452,28.39382553100586,1275904,0.0,0.0
2008-07-03,29.061605804958674,29.179449667200004,28.753902386884093,28.88484001159668,739840,0.0,0.0
2008-07-07,27.634379921655384,27.902801996231997,26.953504415412276,27.274301528930664,2616934,0.0,0.0
2008-07-08,27.11062899855287,27.82423889008686,26.554144220751134,27.699848175048828,1937306,0.0,0.0
2008-07-09,28.511664863315616,28.511664863315616,26.534506932495567,26.744007110595703,1781146,0.0,0.0
2008-07-10,27.241572011590517,27.69985368446034,27.038618699319592,27.483806610107422,2302669,0.0,0.0
2008-07-11,26.93386523713791,27.49689693630997,26.46903674130981,27.045162200927734,1898598,0.0,0.0
2008-07-14,27.346319957839647,27.49689820994171,26.233350268389625,26.266084671020508,1422848,0.0,0.0
2008-07-15,25.74888128151923,26.691632083588583,25.323334044474034,25.61139678955078,2293965,0.0,0.0
2008-07-16,25.18584917228675,27.529632380937297,25.159661650402388,27.516538619995117,3990118,0.0,0.0
2008-07-17,28.08612313142874,28.67534249782235,27.732591511592574,28.60332679748535,2105958,0.0,0.0
2008-07-18,29.43477998605162,29.44787374939061,28.760451174093586,29.08779525756836,1238221,0.0,0.0
2008-07-21,30.135298165843178,30.292423335510836,29.159812737489794,29.349672317504883,989696,0.0,0.0
2008-07-22,28.839014384740473,30.8947352739138,28.806279975677203,30.82271957397461,1239245,0.0,0.0
2008-07-23,31.019125670623303,31.700001371287048,30.81617233677161,31.405391693115234,1490022,0.0,0.0
2008-07-24,33.30398053196632,33.43491813971928,31.889854368234307,32.151729583740234,1932390,0.0,0.0
2008-07-25,31.87022270116738,32.26958251726664,31.215534478053833,31.98151969909668,3586867,0.0,0.0
2008-07-28,31.588701624323445,31.73927989113369,30.397169252172798,30.541200637817383,1263821,0.0,0.0
2008-07-29,31.038764719377486,32.83915710449219,31.02567095657665,32.83915710449219,1360077,0.0,0.0
2008-07-30,32.72131376356167,33.448017610651576,32.596923014960694,33.415283203125,1128755,0.0,0.0
2008-07-31,32.80642391991022,33.25161187172701,32.498720482625096,32.655845642089844,678810,0.0,0.0
2008-08-01,32.42670247423277,33.04210930495716,32.15828034593809,32.76059341430664,519475,0.0,0.0
2008-08-04,32.642743016341505,33.05519644795593,32.26302398406156,32.63619613647461,624640,0.0,0.0
2008-08-05,33.69679535611843,34.69192123413086,33.42837324428612,34.69192123413086,1288192,0.0,0.0
2008-08-06,34.30565277644774,34.53479358697744,34.10269948712142,34.449684143066406,463872,0.0,0.0
2008-08-07,34.09615836457128,34.14853341582254,32.90462594860508,33.24506378173828,660378,0.0,0.0
2008-08-08,32.734409693854566,34.037239199669976,32.701675284160714,33.77536392211914,692736,0.0,0.0
2008-08-11,33.5593046233058,34.06996122896671,33.21232000663876,33.520023345947266,973005,0.0,0.0
2008-08-12,33.24506725272747,33.24506725272747,32.1059097690775,32.407066345214844,1204224,0.0,0.0
2008-08-13,31.588705619176228,31.850580898920693,30.934017419815063,31.425033569335938,1183642,0.0,0.0
2008-08-14,30.68523051485102,31.169699697291595,30.5477460171314,30.770339965820312,1217024,0.0,0.0
2008-08-15,31.02566967896314,31.163154182710393,30.377528447011812,30.731060028076172,924774,0.0,0.0
2008-08-18,30.776892463825522,30.822720638096268,29.67701628132761,30.017454147338867,1202893,0.0,0.0
2008-08-19,29.768664266063524,29.97161755224078,29.402038974904617,29.762117385864258,1193165,0.0,0.0
2008-08-20,29.330028449276256,29.8734196013499,29.10743448336657,29.794857025146484,829338,0.0,0.0
2008-08-21,29.585355758666992,29.80140283546186,29.421683730792093,29.585355758666992,1199923,0.0,0.0
2008-08-22,29.997807557650706,30.135292053222653,29.61154159390095,30.135292053222656,550093,0.0,0.0
2008-08-25,29.951979094304757,30.089463588508124,29.38894735613859,29.513338088989258,747008,0.0,0.0
2008-08-26,29.284203496810022,29.539531897519968,28.98959380368316,29.349672317504883,686592,0.0,0.0
2008-08-27,28.983042007510846,29.47405807947003,28.917573197916287,29.402042388916016,561766,0.0,0.0
2008-08-28,30.515016432849958,30.573938369750977,30.168031693321733,30.573938369750977,856166,0.0,0.0
2008-08-29,30.704876877923322,30.78998634474912,30.226954487286136,30.364439010620117,1408205,0.0,0.0
2008-09-02,31.47086093490848,31.575611044115583,30.364437906408472,30.691781997680664,789197,0.0,0.0
2008-09-03,30.685230362009463,31.012574402568557,30.442995771995733,30.9601993560791,1086157,0.0,0.0
2008-09-04,30.456094366124976,30.70487587642436,29.362765097177668,29.41514015197754,922010,0.0,0.0
2008-09-05,29.172901024096955,29.97816736744613,28.891385147966755,29.89960479736328,1004134,0.0,0.0
2008-09-08,31.359561972148263,31.529780888907315,30.364435997249196,31.22862434387207,2406298,0.0,0.0
2008-09-09,31.582154549409456,31.948779892437425,29.984715554787584,29.991262435913086,1872589,0.0,0.0
2008-09-10,30.70486906941954,30.72450971061533,29.82758709600755,29.958524703979492,1864294,0.0,0.0
2008-09-11,28.596777576962936,30.056732109852756,28.478933713321606,29.984716415405273,1321574,0.0,0.0
2008-09-12,29.965078354704147,30.587032133095427,29.677015552080817,30.37098503112793,1804186,0.0,0.0
2008-09-15,27.582013225198573,29.27110874195652,27.562372579654877,27.99446678161621,2379264,0.0,0.0
2008-09-16,26.842210807052314,28.7669937283385,26.67853878993614,28.714618682861328,3264307,0.0,0.0
2008-09-17,27.0320792976887,27.44453291739187,25.873281032808368,25.978031158447266,2690458,0.0,0.0
2008-09-18,28.485481499687147,32.73440760708704,26.488682635654836,31.601797103881836,4807168,0.0,0.0
2008-09-19,33.70988361707645,34.096149519855146,32.28921072041582,32.84569549560547,2425856,0.0,0.0
2008-09-22,33.89975294146621,33.95212799429196,32.479079633567764,33.58550262451172,928256,0.0,0.0
2008-09-23,32.07317105778005,33.00937507110165,31.889858383842952,32.03388977050781,498688,0.0,0.0
2008-09-24,33.08138929180543,33.21232691021748,32.544545056316004,33.205780029296875,974336,0.0,0.0
2008-09-25,33.192688905042694,34.03723661091065,33.15995449783851,33.997955322265625,762778,0.0,0.0
2008-09-26,31.739281348779812,34.52825285343744,30.979843098685247,34.14198684692383,1033626,0.0,0.0
2008-09-29,31.379202997477204,31.379202997477204,27.67366807225874,29.36931037902832,1075610,0.0,0.0
2008-09-30,30.22040610325267,32.125548689051314,28.70152954000427,31.60834503173828,2385203,0.0,0.0
2008-10-01,30.115653076171874,32.734405517578125,29.76212149658203,32.734405517578125,1619354,0.0,0.0
2008-10-02,31.202435276254914,31.647623190393677,30.0109029178247,30.181121826171875,1356186,0.0,0.0
2008-10-03,32.69512293389503,33.53967056274414,30.72451179991377,30.770339965820312,1166234,0.0,0.0
2008-10-06,30.75069975117075,30.75069975117075,28.537853995178473,30.33169937133789,1242624,0.0,0.0
2008-10-07,30.678683615440796,30.678683615440796,26.757101992382957,26.82257080078125,781312,0.0,0.0
2008-10-08,27.542734171965414,29.72284600445043,23.96813639257556,28.02065658569336,2215731,0.0,0.0
2008-10-09,25.559023141790526,25.64413259385079,21.48031632382549,22.161191940307617,2719949,0.0,0.0
2008-10-10,19.928706369400025,22.57364637374878,19.647190477848053,20.95001983642578,2332774,0.0,0.0
2008-10-13,22.96645681067358,26.84221006948737,22.87480048360704,25.860177993774414,2178560,0.0,0.0
2008-10-14,29.58535307708712,29.860322058994104,27.85697661938608,28.53130531311035,2945331,0.0,0.0
2008-10-15,26.698183083540584,28.145043912736874,24.419868293674934,24.60972785949707,2376090,0.0,0.0
2008-10-16,27.21538922478171,27.824249267578125,24.275839125689338,27.824249267578125,5047194,0.0,0.0
2008-10-17,28.15159024181454,33.09448573776105,26.986245343432447,28.41346549987793,3225702,0.0,0.0
2008-10-20,28.41346466846955,29.50679383889223,28.230151993189104,29.362762451171875,1229107,0.0,0.0
2008-10-21,28.007560093736544,28.138497728583374,26.92077772450787,27.084449768066406,1419674,0.0,0.0
2008-10-22,26.233352306918217,26.4755869052102,23.660428060195265,24.465694427490234,1715098,0.0,0.0
2008-10-23,23.614604317998314,25.27096553021167,23.025384914444153,24.995996475219727,1935565,0.0,0.0
2008-10-24,21.395205380732797,24.190723342046418,21.395205380732797,24.11870765686035,1516134,0.0,0.0
2008-10-27,21.76183209285558,22.324863849770615,20.79944060138453,21.015487670898438,1386906,0.0,0.0
2008-10-28,21.244629010421015,22.17428611965978,19.843596465511894,22.056442260742188,2158797,0.0,0.0
2008-10-29,21.997520935695324,23.44438168771576,21.951692767079294,21.964786529541016,1398272,0.0,0.0
2008-10-30,21.97133304464263,24.7472106402709,21.97133304464263,24.085975646972656,995123,0.0,0.0
2008-10-31,23.778274968601167,25.1596670441449,23.33963388300197,24.48533821105957,842650,0.0,0.0
2008-11-03,23.83064547076135,24.230005188815316,23.40509823021204,24.157989501953125,312525,0.0,0.0
2008-11-04,23.666977097716515,24.87815019953603,23.666977097716515,24.825775146484375,713114,0.0,0.0
2008-11-05,23.41164576743966,23.65388035731529,21.932050704956055,21.932050704956055,1104589,0.0,0.0
2008-11-06,21.689815981406866,21.96478497362512,20.24950221264456,20.786346435546875,822374,0.0,0.0
