Date,open,high,low,close,volume,dividends,stock_splits
2007-08-01,505.0,505.0,500.0,505.0,55800,0,0
2007-08-02,505.0,505.0,505.0,505.0,37300,0,0
2007-08-03,510.0,510.0,505.0,505.0,120000,0,0
2007-08-06,505.0,505.0,500.0,500.0,50000,0,0
2007-08-07,498.0,498.0,493.8999938964844,493.8999938964844,82900,0,0
2007-08-08,495.0,495.0,494.8900146484375,494.8900146484375,300400,0,0
2007-08-09,494.8999938964844,490.0,485.0,485.0,135000,0,0
2007-08-10,480.0,480.0,470.0,475.0,41100,0,0
2007-08-13,480.0,481.0,479.989990234375,480.0,1094400,0,0
2007-08-14,465.0,465.0,465.0,465.0,53300,0,0
2007-08-16,450.0,460.0,438.0,448.0,160300,0,0
2007-08-17,460.0,460.0,449.0,460.0,375400,0,0
2007-08-20,465.0,465.0,465.0,465.0,16600,0,0
2007-08-21,460.0,465.0,460.0,465.0,164300,0,0
2007-08-22,465.0,475.0,465.0,473.0,797500,0,0
2007-08-23,475.0,471.0,471.0,471.0,19800,0,0
2007-08-24,471.0,475.0,465.0,475.0,616600,0,0
2007-08-27,480.0,480.0,475.0,475.0,335300,0,0
2007-08-28,475.0,475.0,460.0,470.0,327200,0,0
2007-08-29,464.0,480.0,464.0,480.0,455000,0,0
2007-08-30,480.0,485.0,470.0,480.0,898500,0,0
2007-08-31,485.0,490.0,480.0,482.0,819900,0,0
2007-09-04,485.989990234375,485.989990234375,480.0,485.0,590100,0,0
2007-09-05,482.0,482.0,482.0,482.0,59400,0,0
2007-09-06,482.0,482.0,482.0,482.0,20300,0,0
2007-09-07,474.8999938964844,475.0,470.0,474.8999938964844,132400,0,0
2007-09-10,470.0,470.0,465.0,470.0,103200,0,0
2007-09-11,470.0,470.0,468.0,470.0,101900,0,0
2007-09-12,470.0,480.0,470.0,470.0,1273900,0,0
2007-09-13,475.0,480.0,474.8999938964844,474.8999938964844,326700,0,0
2007-09-14,474.5,479.0,470.0,478.0,561300,0,0
2007-09-20,480.0,485.0,475.0,475.0,5704400,0,0
2007-09-21,490.0,490.0,479.8999938964844,479.8999938964844,750200,0,0
2007-09-24,475.0,480.0,475.0,478.0,1368000,0,0
2007-09-25,475.0,475.0,472.0,475.0,53000,0,0
2007-09-26,476.5,478.0,475.0,476.0,656000,0,0
2007-09-27,476.0,480.0,476.0,479.0,82700,0,0
2007-09-28,479.0,479.0,475.0,479.0,21100,0,0
2007-10-01,475.0,485.0,475.0,475.0,195800,0,0
2007-10-02,480.0,480.0,475.0,475.0,111000,0,0
2007-10-03,470.0,475.0,470.0,475.0,9300,0,0
2007-10-04,475.0,480.0,475.0,480.0,412800,0,0
2007-10-05,480.0,485.0,480.0,485.0,505100,0,0
2007-10-08,480.0,480.0,477.0,477.0,64300,0,0
2007-10-09,480.0,490.0,479.5,489.8999938964844,1051000,0,0
2007-10-10,489.29998779296875,489.29998779296875,484.0,485.0,517900,0,0
2007-10-11,485.0,486.0,485.0,485.0,215100,0,0
2007-10-12,490.0,490.0,490.0,490.0,99000,0,0
2007-10-16,490.0,490.0,484.989990234375,489.69000244140625,272900,0,0
2007-10-17,489.69000244140625,495.0,489.69000244140625,494.5,111800,0,0
2007-10-18,490.0,490.0,490.0,490.0,59200,0,0
2007-10-19,490.0,490.0,483.79998779296875,486.0,103800,0,0
2007-10-22,485.0,485.0,480.0,485.0,137100,0,0
2007-10-23,485.0,485.0,480.0,480.0299987792969,323100,0,0
2007-10-24,480.0,480.0,474.989990234375,474.989990234375,26000,0,0
2007-10-25,475.0,475.0,470.0,470.0,69800,0,0
2007-10-26,470.0,470.1000061035156,465.0,465.0,203700,0,0
2007-10-29,465.0,465.0,460.0,465.0,274900,0,0
2007-10-30,465.0,486.0,465.0,480.0,1396700,0,0
2007-10-31,485.0,485.0,480.0,482.1099853515625,83300,0,0
2007-11-02,480.0,483.0,480.0,483.0,113500,0,0
2007-11-05,483.0,483.0,475.0,475.0,202800,0,0
2007-11-06,475.0,476.0,475.0,475.0,32000,0,0
2007-11-07,470.0,470.0,469.989990234375,469.989990234375,10000,0,0
2007-11-08,470.0,470.0,460.0,469.8999938964844,231400,0,0
2007-11-09,459.989990234375,470.0,459.989990234375,469.32000732421875,175200,0,0
2007-11-12,468.0,468.0,467.989990234375,467.989990234375,27700,0,0
2007-11-13,468.0,468.0,464.989990234375,464.989990234375,338100,0,0
2007-11-14,465.0,465.0,450.0,460.0,2195600,0,0
2007-11-15,459.989990234375,460.0,455.0,457.5,1058000,0,0
2007-11-16,457.0,457.0,455.0,457.0,1796200,0,0
2007-11-19,457.0,457.3999938964844,457.0,457.3999938964844,1250600,0,0
2007-11-20,455.0,457.0,450.0,456.95001220703125,1182700,0,0
2007-11-21,450.0,450.0,449.0,449.3999938964844,1031300,0,0
2007-11-23,449.3999938964844,451.0,449.3999938964844,451.0,1021200,0,0
2007-11-26,440.0,451.0,430.0,430.0,429600,0,0
2007-11-27,430.0,440.0,420.0,440.0,254800,0,0
2007-11-28,440.0,450.0,438.0,439.0,1000800,0,0
2007-11-29,439.0,439.0,427.0,431.0,975800,0,0
2007-11-30,435.0,435.0,429.0,430.0,1295700,0,0
2007-12-03,430.0,430.04998779296875,430.0,430.0,1009200,0,0
2007-12-04,430.0,430.010009765625,429.8999938964844,430.0,1062900,0,0
2007-12-05,430.0,432.0,429.989990234375,432.0,930900,0,0
2007-12-06,432.0,433.0,432.0,433.0,867700,0,0
2007-12-07,435.0,435.0,432.0,435.0,1191700,0,0
2007-12-10,430.0,431.0,430.0,431.0,499000,0,0
2007-12-11,430.0,435.0,425.0,433.989990234375,1005000,0,0
2007-12-12,434.989990234375,435.0,432.0,432.0,970900,0,0
2007-12-13,433.0,433.0,420.0,425.0,973300,0,0
2007-12-14,420.0,420.0,419.989990234375,419.989990234375,1311300,0,0
2007-12-17,419.8999938964844,420.0,410.0,410.0,1538800,0,0
2007-12-18,410.0,410.989990234375,400.0,410.0,2787100,0,0
2007-12-19,410.0,410.0,405.0,410.0,1102300,0,0
2007-12-20,410.0,418.0,410.0,415.0,953800,0,0
2007-12-21,417.0,417.0,413.0,415.0,1243400,0,0
2007-12-24,415.0,415.5,415.0,415.5,1069600,0,0
2007-12-26,415.5,418.0,415.0,418.0,1028700,0,0
2007-12-27,418.0,420.0,417.0,419.79998779296875,1419600,0,0
2007-12-28,417.0,425.0,417.0,425.0,1530500,0,0
2008-01-02,425.0,425.0,420.0,420.0,298807,0,0
2008-01-03,410.0,410.0,408.0,408.0,76500,0,0
2008-01-04,400.0,408.0,400.0,400.0,271902,0,0
2008-01-07,395.0,395.0,393.0,395.0,59855,0,0
2008-01-08,395.0,395.0,393.57000732421875,395.0,184950,0,0
2008-01-09,390.0,390.0,374.8999938964844,380.0,150174,0,0
2008-01-10,380.0,395.0,380.0,395.0,349187,0,0
2008-01-11,395.0,405.0,395.0,401.8299865722656,146319,0,0
2008-01-14,400.0,400.0,400.0,400.0,69655,0,0
2008-01-15,390.0,400.0,390.0,400.0,18126,0,0
2008-01-16,390.0,400.0,385.0,400.0,61811,0,0
2008-01-17,405.0,405.0,390.0,390.0,476769,0,0
2008-01-18,400.0,400.0,400.0,400.0,5228,0,0
2008-01-22,385.010009765625,400.0,385.0,400.0,286648,0,0
2008-01-23,387.0,387.0,385.0,385.010009765625,770050,0,0
2008-01-24,385.010009765625,390.0,380.0,390.0,2482289,0,0
2008-01-25,390.0,390.0,386.0,386.0,607937,0,0
2008-01-28,380.0,385.0,380.0,385.0,55479,0,0
2008-01-29,385.0,395.0,394.8999938964844,395.0,61458,0,0
2008-01-30,390.0,400.0,390.0,400.0,547863,0,0
2008-01-31,385.0,400.0,390.0,400.0,16749,0,0
2008-02-01,400.0,400.0,395.0,395.0,455053,0,0
2008-02-04,390.0,395.0,390.0,395.0,614238,0,0
2008-02-05,395.0,395.0,395.0,395.0,626441,0,0
2008-02-06,400.0,400.0,400.0,400.0,15795,0,0
2008-02-07,400.0,400.0,400.0,400.0,110627,0,0
2008-02-08,400.0,400.010009765625,400.0,400.010009765625,14564,0,0
2008-02-11,400.0,400.0,400.0,400.0,66200,0,0
2008-02-12,400.0,400.0,400.0,400.0,5000,0,0
2008-02-13,400.0,405.0,400.0,405.0,90024,0,0
2008-02-14,405.0,405.0,405.0,405.0,190000,0,0
2008-02-15,395.0,395.0,395.0,395.0,11974,0,0
2008-02-19,390.0,390.0,390.0,390.0,194565,0,0
2008-02-20,390.0,390.0,385.0,385.0,170547,0,0
2008-02-21,395.0,385.0,385.0,385.0,12066,0,0
2008-02-22,380.0,380.0,380.0,380.0,31243,0,0
2008-02-25,380.0,390.0,380.0,390.0,28449,0,0
2008-02-26,400.0,400.010009765625,400.0,400.010009765625,30248,0,0
2008-02-27,400.0,400.0,400.0,400.0,533367,0,0
2008-02-28,400.0,400.0,400.0,400.0,252134,0,0
2008-02-29,400.0,400.0,400.0,400.0,3625,0,0
2008-03-03,394.989990234375,395.0,394.989990234375,395.0,578,0,0
2008-03-04,390.0,380.0,380.0,380.0,19488,0,0
2008-03-05,380.010009765625,380.010009765625,379.0,379.0,684618,0,0
2008-03-06,379.0,379.0,379.0,379.0,250,0,0
2008-03-07,379.0,389.989990234375,380.0,389.989990234375,28016,0,0
2008-03-10,398.0,398.0,389.8999938964844,390.0,362891,0,0
2008-03-11,400.0,400.0,380.0,389.989990234375,51571,0,0
2008-03-12,395.0,405.0,395.0,400.0,41231,0,0
2008-03-13,400.0,400.0,399.8999938964844,400.0,556950,0,0
2008-03-14,400.0,410.0,400.0,400.0,101467,0,0
2008-03-17,395.0,395.0,388.0,390.0,662829,0,0
2008-03-18,400.0,400.0,387.0,399.0,24775,0,0
2008-03-19,398.8999938964844,398.8999938964844,398.5,398.8999938964844,60218,0,0
2008-03-20,399.989990234375,400.0,380.0,398.989990234375,59989,0,0
2008-03-24,399.0,400.0,396.0,396.0,1803176,0,0
2008-03-25,397.0,398.0,397.0,397.6499938964844,31441,0,0
2008-03-26,398.0,398.0,398.0,398.0,72899,0,0
2008-03-27,398.0,398.0,398.0,398.0,32684,0,0
2008-03-28,390.0,410.0,390.0,390.0,0,0,0
2008-03-31,380.010009765625,397.0,380.010009765625,380.010009765625,0,0,0
2008-04-01,398.0,398.0,398.0,398.0,44808,0,0
2008-04-02,398.0,398.0,398.0,398.0,52000,0,0
2008-04-03,398.0,400.0,400.0,400.0,50330,0,0
2008-04-04,400.0,400.0,398.0,398.0,72500,0,0
2008-04-07,400.0,400.0,399.0,400.0,99316,0,0
2008-04-08,400.0,400.0,399.0,400.0,95229,0,0
2008-04-09,399.989990234375,400.0,399.75,400.0,672898,0,0
2008-04-10,400.0,400.0,400.0,400.0,12461,0,0
2008-04-11,400.5,401.0,400.489990234375,400.489990234375,794694,0,0
2008-04-14,400.0,400.0,399.989990234375,400.0,149599,0,0
2008-04-15,400.0,405.0,400.0,405.0,100103,0,0
2008-04-16,410.0,414.0,409.0,414.0,579760,0,0
2008-04-17,415.0,415.0,415.0,415.0,212888,0,0
2008-04-18,420.0,433.0,420.0,430.0,1044063,0,0
2008-04-21,430.0,430.0,425.0,430.0,28921,0,0
2008-04-22,430.0,430.0,420.0,420.0,39815,0,0
2008-04-23,420.0,420.0,420.0,420.0,22096,0,0
2008-04-24,420.0,420.0,420.0,420.0,2485,0,0
2008-04-25,420.0,420.0,420.0,420.0,2880,0,0
2008-04-28,420.0,420.0,415.0,415.0,26380,0,0
2008-04-29,414.9800109863281,414.9800109863281,414.8900146484375,414.8900146484375,9934,0,0
2008-04-30,414.8900146484375,414.8900146484375,413.0,413.0,3231328,0,0
2008-05-02,413.0,413.0,409.989990234375,409.989990234375,68455,0,0
2008-05-05,410.0,410.0,410.0,410.0,101,0,0
2008-05-06,409.989990234375,409.989990234375,407.8999938964844,407.8999938964844,102332,0,0
2008-05-07,404.989990234375,404.989990234375,398.0,400.0,39642,0,0
2008-05-08,380.0,397.0,380.0,380.0,0,0,0
2008-05-09,399.0,399.0,399.0,399.0,9927,0,0
2008-05-12,362.1000061035156,398.0,362.1000061035156,362.1000061035156,0,0,0
2008-05-13,396.0,396.0,395.0,395.0,354,0,0
2008-05-14,390.0,390.0,390.0,390.0,10438,0,0
2008-05-15,390.0,390.0,389.8999938964844,390.0,40136,0,0
2008-05-16,390.0,385.0,385.0,385.0,285256,0,0
2008-05-19,385.0,385.0,385.0,385.0,3850,0,0
2008-05-20,385.0,385.0,385.0,385.0,262617,0,0
2008-05-22,384.989990234375,385.0,384.989990234375,385.0,1058153,0,0
2008-05-23,385.0,385.0,384.0,385.0,112415,0,0
2008-05-27,385.0,393.0,385.0,390.0,596642,0,0
2008-05-28,400.0,400.0,385.0,389.8999938964844,298026,0,0
2008-05-29,390.0,392.0,385.0,385.0,157506,0,0
2008-05-30,370.0,385.0,370.0,370.0,0,0,0
2008-06-02,385.0,385.0,385.0,385.0,160000,0,0
2008-06-03,385.0,385.0,385.0,385.0,101200,0,0
2008-06-04,385.0,385.0,380.0,380.0,89812,0,0
2008-06-05,380.0,395.0,382.0,382.0,179250,0,0
2008-06-06,382.0,382.0,382.0,382.0,570,0,0
2008-06-09,370.0,385.0,370.0,385.0,55166,0,0
2008-06-10,384.8999938964844,381.0,380.0,380.0,141569,0,0
2008-06-11,380.0,380.0,379.989990234375,379.989990234375,110405,0,0
2008-06-12,380.0,385.0,380.0,380.0,760875,0,0
2008-06-13,381.1000061035156,394.8999938964844,381.1000061035156,394.8999938964844,26537,0,0
2008-06-16,385.0,385.0,383.5,383.5,74400,0,0
2008-06-17,385.1000061035156,385.1000061035156,380.0,380.0,528277,0,0
2008-06-18,370.0,371.0,370.0,371.0,12704,0,0
2008-06-19,376.0,381.0,376.0,380.0,1076847,0,0
2008-06-20,380.0,384.0,380.0,384.0,45162,0,0
2008-06-23,384.0,384.0,375.0,379.0,103364,0,0
2008-06-24,370.0,370.510009765625,370.0,370.510009765625,37523,0,0
2008-06-25,370.510009765625,384.989990234375,370.5,384.989990234375,190402,0,0
2008-06-26,385.0,385.0,385.0,385.0,11500,0,0
2008-06-27,384.989990234375,384.989990234375,380.0,379.79998779296875,670094,0,0
2008-06-30,380.0,380.0,380.0,380.0,23148,0,0
2008-07-01,340.0,375.0,340.0,340.0,0,0,0
2008-07-02,340.0,340.0,340.0,340.0,5000,0,0
2008-07-03,380.0,380.0,380.0,380.0,2000,0,0
2008-07-07,350.1000061035156,375.0,350.1000061035156,350.1000061035156,0,0,0
2008-07-08,360.0,375.0,360.0,360.0,0,0,0
2008-07-09,375.0,375.0,375.0,375.0,1500,0,0
2008-07-10,370.0,370.0,370.0,370.0,575992,0,0
2008-07-11,350.0,369.0,350.0,350.0,0,0,0
2008-07-14,370.0,365.0,365.0,365.0,8114,0,0
2008-07-15,360.0,360.0,360.0,360.0,222222,0,0
2008-07-17,360.0,380.0,360.0,360.0,105626,0,0
2008-07-18,360.0,360.0,355.0,355.0,850000,0,0
2008-07-21,355.0,360.0,355.0,360.0,79055,0,0
2008-07-22,360.0,365.0,355.0,365.0,264926,0,0
2008-07-23,363.8999938964844,365.0,363.8999938964844,365.0,29766,0,0
2008-07-24,365.0,370.010009765625,365.0,365.0,150110,0,0
2008-07-25,370.0,370.0,370.0,370.0,5128,0,0
2008-07-28,369.0,369.0,365.0,365.0,1122069,0,0
2008-07-29,364.5,364.5,360.0,362.0,71200,0,0
2008-07-30,362.0,370.0,362.0,370.0,259700,0,0
2008-07-31,370.0,370.0,370.0,370.0,44500,0,0
2008-08-01,370.0,370.0,365.0,365.0,12200,0,0
2008-08-04,365.0,364.0,364.0,364.0,48900,0,0
2008-08-05,375.0,370.0,370.0,375.0,2500,0,0
2008-08-06,375.0,375.0,375.0,375.0,102100,0,0
2008-08-07,365.1000061035156,374.9800109863281,365.1000061035156,365.1000061035156,0,0,0
2008-08-08,374.989990234375,374.989990234375,374.9800109863281,374.9800109863281,7300,0,0
2008-08-11,374.0,374.0,365.1000061035156,369.989990234375,125000,0,0
2008-08-12,369.9800109863281,375.0,365.0,375.0,1060500,0,0
2008-08-13,365.0,365.0,365.0,365.0,43000,0,0
2008-08-14,365.0,385.0,365.0,380.0,856900,0,0
2008-08-18,380.0,400.0,380.0,390.010009765625,517012,0,0
2008-08-19,398.0,410.0,390.0,400.0,535891,0,0
2008-08-20,391.0,391.0,391.0,391.0,163845,0,0
2008-08-21,400.0,400.0,400.0,400.0,9776,0,0
2008-08-22,400.0,410.0,399.8999938964844,405.0,667890,0,0
2008-08-25,408.0,408.0,408.0,408.0,7551,0,0
2008-08-26,405.0,408.0,405.0,408.0,105788,0,0
2008-08-27,420.0,420.0,405.0,405.0,455547,0,0
2008-08-28,405.0,405.010009765625,405.0,405.010009765625,279769,0,0
2008-08-29,405.010009765625,405.010009765625,405.010009765625,405.010009765625,15762,0,0
2008-09-02,420.0,420.0,405.0,410.0,226600,0,0
2008-09-03,405.0,420.0,405.0,420.0,359600,0,0
2008-09-04,410.0,410.0,410.0,410.0,400698,0,0
2008-09-05,410.0,410.0,400.0,400.0,350255,0,0
2008-09-08,410.0,410.0,409.8900146484375,409.8999938964844,353355,0,0
2008-09-09,409.8999938964844,410.0,399.0,400.0,167069,0,0
2008-09-10,400.0,400.0,395.0,395.0,15969,0,0
2008-09-11,396.0,396.0,395.0,395.1000061035156,270116,0,0
2008-09-12,400.0,400.0,400.0,400.0,160366,0,0
2008-09-15,395.0,396.5,395.0,396.5,168123,0,0
2008-09-16,390.0,396.5,395.0,395.0,1266572,0,0
2008-09-17,395.0,395.0,395.0,395.0,500,0,0
2008-09-22,395.0,397.5,395.0,397.489990234375,531226,0,0
2008-09-23,397.5,397.5,395.0,395.1000061035156,329956,0,0
2008-09-24,394.5,397.0,394.5,397.0,330009,0,0
2008-09-25,397.20001220703125,397.20001220703125,394.0,394.0,344265,0,0
2008-09-26,389.989990234375,394.0,389.989990234375,390.0,714227,0,0
2008-09-29,390.0,393.0,360.0,360.0,181641,0,0
2008-09-30,361.0,365.0,361.0,361.5199890136719,229266,0,0
2008-10-01,361.5799865722656,365.0,361.5,364.0,613814,0,0
2008-10-02,363.9599914550781,363.0,340.0,340.0,51944,0,0
2008-10-03,351.3299865722656,370.0,340.0,370.0,303364,0,0
2008-10-06,350.0,350.0,340.0,350.0,708591,0,0
2008-10-07,330.0,340.0,315.0,340.0,310963,0,0
2008-10-08,320.3999938964844,330.0,300.0,310.0,39634,0,0
2008-10-09,310.0,310.0,300.0,309.79998779296875,521433,0,0
2008-10-10,299.0,300.0,270.0,300.0,779216,0,0
2008-10-13,330.0,330.0,300.0,319.04998779296875,1552027,0,0
2008-10-14,350.0,350.0,309.989990234375,320.0,595467,0,0
2008-10-15,310.0,320.010009765625,310.0,320.0,4845725,0,0
2008-10-16,324.0,323.0,300.0,304.8900146484375,24408,0,0
2008-10-17,310.0,310.0,310.0,310.0,1450,0,0
2008-10-20,315.1000061035156,315.1000061035156,315.1000061035156,315.1000061035156,300000,0,0
2008-10-21,315.0,320.0,315.0,320.0,370733,0,0
2008-10-22,310.0,315.0,310.0,315.0,382644,0,0
2008-10-23,315.0,320.0,320.0,320.0,2508,0,0
2008-10-24,319.0,320.0,318.989990234375,320.0,89412,0,0
2008-10-27,319.0,318.5,315.0,315.0,76586,0,0
2008-10-28,270.0,319.0,270.0,270.0,0,0,0
2008-10-29,315.0,315.0,315.0,315.0,7374,0,0
2008-10-30,316.1000061035156,316.1000061035156,316.0,316.0,1170,0,0
2008-11-03,315.0,322.0,315.0,320.0,755668,0,0
2008-11-04,320.0,350.0,320.0,350.0,2612797,0,0
2008-11-05,350.0,351.0,350.0,350.0,103793,0,0
2008-11-06,390.0,350.0,350.0,350.0,632710,0,0
2008-11-07,350.0,361.0,360.1000061035156,361.0,69850,0,0
2008-11-10,361.0,361.0,360.0,360.0,321381,0,0
2008-11-11,360.0,360.0,360.0,360.0,861617,0,0
2008-11-12,360.0,360.0,360.0,360.0,23730,0,0
2008-11-13,360.0,360.5,360.0,360.5,893097,0,0
2008-11-14,360.6000061035156,360.6000061035156,360.6000061035156,360.6000061035156,17611,0,0
2008-11-17,360.0,360.0,360.0,360.0,100,0,0
2008-11-18,360.6000061035156,361.010009765625,360.6000061035156,361.010009765625,924000,0,0
2008-11-19,370.0,370.010009765625,370.0,370.0,135365,0,0
2008-11-20,379.0,379.0,370.0,370.0,325294,0,0
2008-11-21,370.0,370.0,370.0,370.0,40000,0,0
2008-11-24,370.0,370.0,350.0,350.0,207692,0,0
2008-11-25,350.0,350.0,350.0,350.0,344163,0,0
2008-11-26,350.0,350.010009765625,350.0,350.010009765625,1567939,0,0
2008-11-28,354.0,360.0,354.0,360.0,331522,0,0
2008-12-01,350.0,350.0,350.0,350.0,29199,0,0
2008-12-02,350.0,365.010009765625,350.0,365.010009765625,2093394,0,0
2008-12-03,350.0,365.0,350.0,350.0,0,0,0
2008-12-04,365.0,365.0,365.0,365.0,2438,0,0
2008-12-05,360.0,364.0,360.0,360.0,0,0,0
2008-12-09,360.0,360.010009765625,360.0,360.0,1226338,0,0
2008-12-10,360.0,360.010009765625,360.0,360.0,385252,0,0
2008-12-11,363.0,363.0,363.0,363.0,8146,0,0
2008-12-12,360.0,363.0,360.0,360.0,0,0,0
2008-12-15,360.0,360.0,360.0,360.0,161895,0,0
2008-12-16,340.0,365.0,340.0,355.0,38445,0,0
2008-12-17,340.0,360.0,340.0,340.0,0,0,0
2008-12-18,355.0,364.8999938964844,355.0,364.8999938964844,39216,0,0
2008-12-19,364.0,364.0,360.0,360.0,232146,0,0
2008-12-22,365.0,365.0,360.0,360.0,812646,0,0
2008-12-23,360.0,361.010009765625,360.0,361.0,847352,0,0
2008-12-24,345.0,369.0,345.0,345.0,0,0,0
2008-12-26,361.0,361.0,361.0,361.0,1018219,0,0
2008-12-29,361.0,366.5,361.0,365.0,1196691,0,0
2008-12-30,366.0,375.0,366.0,375.0,1733616,0,0
2009-01-02,369.010009765625,371.0,361.0,370.0,2620475,0,0
2009-01-05,370.0,365.0,360.0,360.0,67773,0,0
2009-01-06,360.0,360.0,360.0,360.0,1028,0,0
2009-01-07,350.010009765625,365.0,350.010009765625,350.010009765625,0,0,0
2009-01-08,360.0,360.0,360.0,360.0,4238,0,0
2009-01-09,360.0,360.0,360.0,360.0,2947,0,0
2009-01-12,360.010009765625,360.010009765625,360.0,360.0,223012,0,0
2009-01-13,360.0,364.0,364.0,364.0,19267,0,0
2009-01-14,350.0,368.5,350.0,350.0,0,0,0
2009-01-15,368.5,380.0,368.5,380.0,66116,0,0
2009-01-16,390.0,400.0,390.0,390.0,30020,0,0
2009-01-20,400.0,400.0,392.0,395.0,319103,0,0
2009-01-21,390.0,390.0,390.0,390.0,262610,0,0
2009-01-22,390.0,395.0,390.0,395.0,152191,0,0
2009-01-23,395.0,395.0,395.0,395.0,1012,0,0
2009-01-26,395.0,450.0,395.0,395.0,0,0,0
2009-01-27,395.0,395.0,395.0,395.0,25000,0,0
2009-01-28,395.0,450.0,395.0,395.0,0,0,0
2009-01-29,395.0,400.0,395.0,400.0,108206,0,0
2009-01-30,395.1000061035156,410.0,395.1000061035156,410.0,57858,0,0
2009-02-02,395.0,450.0,395.0,395.0,0,0,0
2009-02-03,410.0,420.0,410.0,410.0,353081,0,0
2009-02-04,395.0,450.0,395.0,395.0,0,0,0
2009-02-05,410.0,420.0,410.0,420.0,30017,0,0
2009-02-06,418.0,418.0,418.0,418.0,6270,0,0
2009-02-09,420.0,420.0,418.0,420.0,40143,0,0
2009-02-10,420.0,425.0,420.0,425.0,8788,0,0
2009-02-11,425.0,425.0,424.0,425.0,19687,0,0
2009-02-12,400.0,425.0,400.0,400.0,0,0,0
2009-02-13,424.8999938964844,425.0,424.8999938964844,425.0,26240,0,0
2009-02-17,425.0,425.0,425.0,425.0,12421,0,0
2009-02-18,424.0,424.0,424.0,424.0,14386,0,0
2009-02-19,415.0,415.0,415.0,415.0,53184,0,0
2009-02-20,350.0,425.0,350.0,350.0,0,0,0
2009-02-23,424.0,424.0,424.0,424.0,85,0,0
2009-02-24,414.0,420.0,414.0,420.0,61672,0,0
2009-02-25,415.0,415.0,415.0,415.0,40501,0,0
2009-02-26,415.0,415.0,415.0,415.0,4446,0,0
2009-02-27,420.0,420.0,415.0,419.8999938964844,550055,0,0
2009-03-02,390.0,425.0,390.0,390.0,0,0,0
2009-03-03,380.0,380.0,380.0,380.0,4780,0,0
2009-03-04,410.0,415.0,410.0,415.0,529780,0,0
2009-03-05,410.0,410.0,405.0,405.0,606905,0,0
2009-03-06,419.79998779296875,419.79998779296875,419.79998779296875,419.79998779296875,0,0,0
2009-03-09,380.0,397.0,380.0,397.0,6912,0,0
2009-03-10,395.0,395.0,395.0,395.0,8896,0,0
2009-03-11,395.0,400.0,395.0,400.0,96199,0,0
2009-03-12,396.0,396.0,396.0,396.0,5937,0,0
2009-03-13,396.0,396.0,396.0,396.0,19838,0,0
2009-03-16,396.0,396.0,396.0,396.0,12421,0,0
2009-03-17,396.0,396.0,396.0,396.0,810,0,0
2009-03-18,396.0,396.0,396.0,396.0,30776,0,0
2009-03-19,404.0,410.0,404.0,410.0,24842,0,0
2009-03-20,400.0,410.0,400.0,400.0,0,0,0
2009-03-23,400.0,410.0,400.0,400.0,0,0,0
2009-03-24,410.0,410.0,410.0,410.0,44812,0,0
2009-03-25,410.0,420.0,419.79998779296875,420.0,66844,0,0
2009-03-26,420.0,423.0,420.0,423.0,255983,0,0
2009-03-27,425.0,430.0,425.0,429.0,310407,0,0
2009-03-30,430.0,430.0,430.0,430.0,12421,0,0
2009-03-31,430.0,430.0,427.0,427.0,55084,0,0
2009-04-01,427.0,430.0,427.0,430.0,79444,0,0
2009-04-02,428.0,428.0,428.0,428.0,350467,0,0
2009-04-03,428.0,428.0,428.0,428.0,0,0,0
2009-04-06,428.0,429.0,429.0,429.0,6142,0,0
2009-04-07,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,24842,0,0
2009-04-08,420.0,428.0,420.0,420.0,0,0,0
2009-04-09,429.0,430.0,429.0,430.0,777403,0,0
2009-04-13,429.0,429.0,428.8999938964844,428.8999938964844,43373,0,0
2009-04-14,340.0,424.0,340.0,340.0,0,0,0
2009-04-15,420.0,420.0,420.0,420.0,99000,0,0
2009-04-16,420.0,420.0,420.0,420.0,36865,0,0
2009-04-17,410.0,410.0,410.0,410.0,15840,0,0
2009-04-20,410.0,410.0,410.0,410.0,35268,0,0
2009-04-21,410.0,410.0,410.0,410.0,25792,0,0
2009-04-22,415.0,425.0,415.0,415.0,0,0,0
2009-04-23,410.0,410.0,409.989990234375,409.989990234375,1585,0,0
2009-04-24,400.0,405.0,400.0,400.0,0,0,0
2009-04-27,390.0,405.0,390.0,401.489990234375,42955,0,0
2009-04-28,400.0,400.0,400.0,400.0,1000,0,0
2009-04-29,400.0,400.0,395.0,400.0,2025589,0,0
2009-04-30,400.0,400.0,400.0,400.0,591755,0,0
2009-05-04,395.0,395.0,390.5,390.6099853515625,120034,0,0
2009-05-05,390.5,390.5,385.0,385.0,170919,0,0
2009-05-06,386.0,395.0,385.0,395.0,667915,0,0
2009-05-07,395.0,400.0,395.0,400.0,135320,0,0
2009-05-08,405.0,405.1000061035156,403.0,405.0,217682,0,0
2009-05-11,415.0,415.0,415.0,415.0,17381,0,0
2009-05-12,415.0,415.0,415.0,415.0,7000,0,0
2009-05-13,415.0,415.010009765625,415.0,415.0,125848,0,0
2009-05-14,415.0,415.0,415.0,415.0,262714,0,0
2009-05-15,420.0,430.0,419.0,420.0,345320,0,0
2009-05-18,420.0,425.0,420.0,425.0,149065,0,0
2009-05-19,425.0,430.0,421.0,430.0,100380,0,0
2009-05-20,435.0,435.0,420.0,420.7900085449219,104555,0,0
