,country,indices,industries,isins,metadata,name,symbol,symbols,wiki_name
294,France,['CAC 40'],"['Cyclical Consumer Products', 'Textiles & Apparel', 'Apparel & Accessories', 'Consumer Cyclicals']",['FR0000052292'],"{'employees': 14284, 'founded': 1837}",Hermès International SCA,RMS,"[{'currency': 'EUR', 'google': 'FRA:HMI', 'yahoo': 'HMI.F'}, {'currency': 'USD', 'google': 'OTCMKTS:HESAY', 'yahoo': 'HESAY'}]",
295,France,"['CAC 40', 'EURO STOXX 50']","['Retailers', 'Apparel & Accessories Retailers', 'Specialty Retailers', 'Consumer Cyclicals']",['FR0000121485'],"{'employees': 38000, 'founded': 1963}",Kering SA,KER,"[{'currency': 'EUR', 'google': 'FRA:PPX', 'yahoo': 'PPX.F'}, {'currency': 'USD', 'google': 'OTCMKTS:PPRUF', 'yahoo': 'PPRUF'}, {'currency': 'USD', 'google': 'OTCMKTS:PPRUY', 'yahoo': 'PPRUY'}, {'currency': 'EUR', 'google': 'FRA:PPXB', 'yahoo': 'PPXB.F'}]",
296,France,"['CAC 40', 'EURO STOXX 50']","['Consumer Non-Cyclicals', 'Personal Products', 'Personal & Household Products & Services']",['FR0000120321'],"{'employees': 88000, 'founded': 1909}",L'Oréal SA,OR,"[{'currency': 'EUR', 'google': 'FRA:LOR', 'yahoo': 'LOR.F'}, {'currency': 'USD', 'google': 'OTCMKTS:LRLCF', 'yahoo': 'LRLCF'}]",L'Oréal S.A.
297,France,['CAC 40'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Electrical Components & Equipment']",['FR0010307819'],"{'employees': 39000, 'founded': 1904}",Legrand SA,LR,"[{'currency': 'EUR', 'google': 'FRA:LRC', 'yahoo': 'LRC.F'}, {'currency': 'USD', 'google': 'OTCMKTS:LGRDY', 'yahoo': 'LGRDY'}]",
298,France,['CAC 40'],"['Tires & Rubber Products', 'Automobiles & Auto Parts', 'Consumer Cyclicals']",['FR0000121261'],"{'employees': 127000, 'founded': 1889}",Compagnie Générale des établissements Michelin,ML,"[{'currency': 'EUR', 'google': 'FRA:MCH', 'yahoo': 'MCH.F'}, {'currency': 'USD', 'google': 'OTCMKTS:MGDDF', 'yahoo': 'MGDDF'}]",
299,France,['CAC 40'],"['Telecommunications Services', 'Integrated Telecommunications Services']",['FR0000133308'],"{'employees': 142150, 'founded': 1988}",Orange Belgium SA,ORA,"[{'currency': 'EUR', 'google': 'FRA:MOS', 'yahoo': 'MOS.F'}, {'currency': 'USD', 'google': 'OTCMKTS:OCBI', 'yahoo': 'OCBI'}, {'currency': 'EUR', 'google': 'FRA:FTE', 'yahoo': 'FTE.F'}, {'currency': 'USD', 'google': 'NYSE:ORAN', 'yahoo': 'ORAN'}, {'currency': 'USD', 'google': 'OTCMKTS:FNCTF', 'yahoo': 'FNCTF'}]",
300,France,"['CAC 40', 'EURO STOXX 50']","['Food & Beverages', 'Consumer Non-Cyclicals', 'Beverages', 'Distillers & Wineries']",['FR0000120693'],"{'employees': 18914, 'founded': 1975}",Pernod Ricard SA,RI,"[{'currency': 'EUR', 'google': 'FRA:PER', 'yahoo': 'PER.F'}, {'currency': 'USD', 'google': 'OTCMKTS:PDRDF', 'yahoo': 'PDRDF'}, {'currency': 'USD', 'google': 'OTCMKTS:PDRDY', 'yahoo': 'PDRDY'}, {'currency': 'USD', 'google': 'OTCMKTS:PRNDY', 'yahoo': 'PRNDY'}]",
301,France,[],"['Auto & Truck Manufacturers', 'Automobiles & Auto Parts', 'Consumer Cyclicals']",,"{'employees': 184107, 'founded': 1976}",Peugeot SA,UG,"[{'currency': 'EUR', 'google': 'FRA:PEU', 'yahoo': 'PEU.F'}, {'currency': 'USD', 'google': 'OTCMKTS:PUGOY', 'yahoo': 'PUGOY'}]",
302,France,['CAC 40'],"['Media & Publishing', 'Advertising & Marketing', 'Cyclical Consumer Services', 'Consumer Cyclicals']",['FR0000130577'],"{'employees': 75588, 'founded': 1926}",Publicis Groupe SA,PUB,"[{'currency': 'EUR', 'google': 'FRA:PU4', 'yahoo': 'PU4.F'}, {'currency': 'USD', 'google': 'OTCMKTS:PGPEF', 'yahoo': 'PGPEF'}, {'currency': 'USD', 'google': 'OTCMKTS:PUBGY', 'yahoo': 'PUBGY'}]",
303,France,['CAC 40'],"['Auto & Truck Manufacturers', 'Automobiles & Auto Parts', 'Consumer Cyclicals']",['FR0000131906'],"{'employees': 170158, 'founded': 1899}",Renault SA,RNO,"[{'currency': 'EUR', 'google': 'FRA:RNL', 'yahoo': 'RNL.F'}, {'currency': 'USD', 'google': 'OTCMKTS:RNSDF', 'yahoo': 'RNSDF'}, {'currency': 'USD', 'google': 'OTCMKTS:RNLSY', 'yahoo': 'RNLSY'}]",
304,France,"['CAC 40', 'EURO STOXX 50']","['Industrial Goods', 'Industrials', 'Aerospace & Defense']",['FR0000073272'],"{'employees': 81000, 'founded': 2005}",Safran SA,SAF,"[{'currency': 'EUR', 'google': 'FRA:SEJ1', 'yahoo': 'SEJ1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SAFRF', 'yahoo': 'SAFRF'}, {'currency': 'USD', 'google': 'OTCMKTS:SAFRY', 'yahoo': 'SAFRY'}]",
305,France,['CAC 40'],"['Cyclical Consumer Products', 'Construction Supplies & Fixtures', 'Homebuilding / Household Goods', 'Consumer Cyclicals']",['FR0000125007'],"{'employees': 180000, 'founded': 1665}",Compagnie de Saint-Gobain SA,SGO,"[{'currency': 'EUR', 'google': 'FRA:GOB', 'yahoo': 'GOB.F'}, {'currency': 'USD', 'google': 'OTCMKTS:CODGF', 'yahoo': 'CODGF'}, {'currency': 'USD', 'google': 'OTCMKTS:CODYY', 'yahoo': 'CODYY'}, {'currency': 'GBP', 'google': 'LON:COD', 'yahoo': 'COD.L'}]",
306,France,"['CAC 40', 'EURO STOXX 50']","['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",['FR0000120578'],"{'employees': 100409, 'founded': 1973}",Sanofi,SAN,"[{'currency': 'EUR', 'google': 'FRA:SNW', 'yahoo': 'SNW.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SNYNF', 'yahoo': 'SNYNF'}, {'currency': 'USD', 'google': 'NASDAQ:SNY', 'yahoo': 'SNY'}, {'currency': 'EUR', 'google': 'FRA:SNW2', 'yahoo': 'SNW2.F'}]",
307,France,"['CAC 40', 'EURO STOXX 50']","['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Electrical Components & Equipment']",['FR0000121972'],"{'employees': 135000, 'founded': 1836}",Schneider Electric S.E.,SU,"[{'currency': 'EUR', 'google': 'FRA:SND', 'yahoo': 'SND.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SBGSF', 'yahoo': 'SBGSF'}, {'currency': 'USD', 'google': 'OTCMKTS:SBGSY', 'yahoo': 'SBGSY'}]",
308,France,[],"['Hotels & Entertainment Services', 'Restaurants & Bars', 'Cyclical Consumer Services', 'Consumer Cyclicals']",['FR0000121220'],"{'employees': 470000, 'founded': 1966}",Sodexo SA,SW,"[{'currency': 'EUR', 'google': 'FRA:SJ7', 'yahoo': 'SJ7.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SDXOF', 'yahoo': 'SDXOF'}, {'currency': 'USD', 'google': 'OTCMKTS:SDXAY', 'yahoo': 'SDXAY'}]",
309,Switzerland,['CAC 40'],"['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']",['NL0000226223'],"{'employees': 46000, 'founded': 1972}",STMicroelectronics N.V.,STM,"[{'currency': 'EUR', 'google': 'FRA:SGM', 'yahoo': 'SGM.F'}, {'currency': 'USD', 'google': 'OTCMKTS:STMEF', 'yahoo': 'STMEF'}, {'currency': 'GBP', 'google': 'LON:0L9Y', 'yahoo': '0L9Y.L'}, {'currency': 'USD', 'google': 'NYSE:STM', 'yahoo': 'STM'}, {'currency': 'EUR', 'google': 'FRA:SGMR', 'yahoo': 'SGMR.F'}]",
310,United Kingdom,['CAC Mid 60'],"['Energy', 'Fossil Fuels', 'Oil Related Services and Equipment', 'Oil & Gas Related Equipment and Services']",['GB00BDSFG982'],"{'employees': 37000, 'founded': 1958}",TechnipFMC PLC,FTI,"[{'currency': 'EUR', 'google': 'FRA:1T1', 'yahoo': '1T1.F'}, {'currency': 'USD', 'google': 'NYSE:FTI', 'yahoo': 'FTI'}]",
311,France,"['CAC 40', 'EURO STOXX 50']","['Energy', 'Fossil Fuels', 'Integrated Oil & Gas', 'Oil & Gas']",['FR0000120271'],"{'employees': 107776, 'founded': 1924}",TOTAL SA,FP,"[{'currency': 'EUR', 'google': 'FRA:TOTB', 'yahoo': 'TOTB.F'}, {'currency': 'USD', 'google': 'OTCMKTS:TTFNF', 'yahoo': 'TTFNF'}, {'currency': 'USD', 'google': 'NYSE:TOT', 'yahoo': 'TOT'}, {'currency': 'USD', 'google': 'NYSE:TTE', 'yahoo': 'TTE'}, {'currency': 'GBP', 'google': 'LON:TTE', 'yahoo': 'TTE.L'}]",
312,France,"['AEX', 'CAC 40']","['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']",['FR0013326246'],"{'employees': 3700, 'founded': 2007}",Unibail-Rodamco-Westfield,URW,"[{'currency': 'EUR', 'google': 'FRA:1BR1', 'yahoo': '1BR1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:UNBLF', 'yahoo': 'UNBLF'}, {'currency': 'EUR', 'google': 'AMS:URW', 'yahoo': 'URW.AS'}, {'currency': 'EUR', 'google': 'FRA:UBLB', 'yahoo': 'UBLB.F'}, {'currency': 'USD', 'google': 'OTCMKTS:UNIRF', 'yahoo': 'UNIRF'}]",
313,France,[],"['Auto, Truck & Motorcycle Parts', 'Automobiles & Auto Parts', 'Consumer Cyclicals']",,"{'employees': 113600, 'founded': 1923}",Valeo SA,FR,"[{'currency': 'EUR', 'google': 'FRA:VSA2', 'yahoo': 'VSA2.F'}, {'currency': 'USD', 'google': 'OTCMKTS:VLEEY', 'yahoo': 'VLEEY'}]",
314,France,['CAC 40'],"['Water Utilities', 'Utilities']",['FR0000124141'],"{'employees': 163226, 'founded': 1853}",Veolia Environnement SA,VIE,"[{'currency': 'EUR', 'google': 'FRA:VVD', 'yahoo': 'VVD.F'}, {'currency': 'USD', 'google': 'OTCMKTS:VEOEY', 'yahoo': 'VEOEY'}, {'currency': 'EUR', 'google': 'FRA:VVDH', 'yahoo': 'VVDH.F'}]",
315,France,"['CAC 40', 'EURO STOXX 50']","['Industrials', 'Construction & Engineering', 'Industrial & Commercial Services']",['FR0000125486'],"{'employees': 222397, 'founded': 1899}",VINCI SA,DG,"[{'currency': 'EUR', 'google': 'FRA:SQU', 'yahoo': 'SQU.F'}, {'currency': 'USD', 'google': 'OTCMKTS:VCISY', 'yahoo': 'VCISY'}]",
316,France,['CAC 40'],"['Media & Publishing', 'Entertainment Production', 'Cyclical Consumer Services', 'Consumer Cyclicals']",['FR0000127771'],"{'employees': 44641, 'founded': 1853}",Vivendi SA,VIV,"[{'currency': 'EUR', 'google': 'FRA:VVU', 'yahoo': 'VVU.F'}, {'currency': 'USD', 'google': 'OTCMKTS:VIVEF', 'yahoo': 'VIVEF'}, {'currency': 'USD', 'google': 'OTCMKTS:VIVHY', 'yahoo': 'VIVHY'}, {'currency': 'EUR', 'google': 'FRA:VVUD', 'yahoo': 'VVUD.F'}]",
317,France,['CAC 40'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Financial & Commodity Market Operators']",['FR0011981968'],"{'employees': 20000, 'founded': 1974}",Worldline SA,WLN,"[{'currency': 'EUR', 'google': 'FRA:WO6', 'yahoo': 'WO6.F'}, {'currency': 'USD', 'google': 'OTCMKTS:WWLNF', 'yahoo': 'WWLNF'}, {'currency': 'USD', 'google': 'OTCMKTS:WRDLY', 'yahoo': 'WRDLY'}, {'currency': 'EUR', 'google': 'FRA:WO60', 'yahoo': 'WO60.F'}]",
318,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Industrials', 'Industrial Conglomerates']",[],"{'employees': 94987, 'founded': 1902}",3M Company,MMM,"[{'currency': 'EUR', 'google': 'FRA:MMM', 'yahoo': 'MMM.F'}, {'currency': 'USD', 'google': 'NYSE:MMM', 'yahoo': 'MMM'}]",
319,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Banking & Investment Services', 'Banking Services', 'Financials', 'Consumer Lending']",[],"{'employees': 63700, 'founded': 1850}",American Express Company,AXP,"[{'currency': 'EUR', 'google': 'FRA:AEC1', 'yahoo': 'AEC1.F'}, {'currency': 'USD', 'google': 'NYSE:AXP', 'yahoo': 'AXP'}, {'currency': 'GBP', 'google': 'LON:0R3C', 'yahoo': '0R3C.L'}]",
320,United States,"['DOW JONES', 'NASDAQ 100', 'S&P 100', 'S&P 500']","['Computers, Phones & Household Electronics', 'Technology', 'Technology Equipment', 'Phones & Handheld Devices']",['US0378331005'],"{'employees': 147000, 'founded': 1976}",Apple Inc.,AAPL,"[{'currency': 'EUR', 'google': 'FRA:APC', 'yahoo': 'APC.F'}, {'currency': 'USD', 'google': 'NASDAQ:AAPL', 'yahoo': 'AAPL'}]",
321,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Industrial Goods', 'Industrials', 'Aerospace & Defense']",[],"{'employees': 141014, 'founded': 1916}",The Boeing Company,BA,"[{'currency': 'EUR', 'google': 'FRA:BCO', 'yahoo': 'BCO.F'}, {'currency': 'USD', 'google': 'NYSE:BA', 'yahoo': 'BA'}, {'currency': 'GBP', 'google': 'LON:BOE', 'yahoo': 'BOE.L'}]",
322,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Industrial Goods', 'Industrials', 'Heavy Machinery & Vehicles', 'Machinery, Equipment & Components']",[],"{'employees': 102300, 'founded': 1925}",Caterpillar Inc.,CAT,"[{'currency': 'EUR', 'google': 'FRA:CAT1', 'yahoo': 'CAT1.F'}, {'currency': 'USD', 'google': 'NYSE:CAT', 'yahoo': 'CAT'}]",
323,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Energy', 'Fossil Fuels', 'Oil & Gas']",['US1667641005'],"{'employees': 44679, 'founded': 1879}",Chevron Corporation,CVX,"[{'currency': 'EUR', 'google': 'FRA:CHV', 'yahoo': 'CHV.F'}, {'currency': 'USD', 'google': 'NYSE:CVX', 'yahoo': 'CVX'}]",
324,United States,"['DOW JONES', 'NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Communications & Networking']",[],"{'employees': 77500, 'founded': 1984}",Cisco Systems Inc.,CSCO,"[{'currency': 'EUR', 'google': 'FRA:CIS', 'yahoo': 'CIS.F'}, {'currency': 'USD', 'google': 'NASDAQ:CSCO', 'yahoo': 'CSCO'}]",
325,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Food & Beverages', 'Consumer Non-Cyclicals', 'Beverages', 'Non-Alcoholic Beverages']",['US1912161007'],"{'employees': 86200, 'founded': 1892}",The Coca-Cola Company,KO,"[{'currency': 'EUR', 'google': 'FRA:CCC3', 'yahoo': 'CCC3.F'}, {'currency': 'USD', 'google': 'OTCMKTS:KO', 'yahoo': 'KO'}]",
326,United States,"['S&P 100', 'S&P 500']","['Commodity Chemicals', 'Basic Materials', 'Chemicals']",['US26614N1028'],"{'employees': 98000, 'founded': 2017}",DowDuPont Inc.,DOW,"[{'currency': 'EUR', 'google': 'FRA:6D81', 'yahoo': '6D81.F'}, {'currency': 'USD', 'google': 'NYSE:DD', 'yahoo': 'DD'}]",
327,United States,"['S&P 100', 'S&P 500']","['Energy', 'Fossil Fuels', 'Oil & Gas']",['US30231G1022'],"{'employees': 72000, 'founded': 1999}",Exxon Mobil Corporation,XOM,"[{'currency': 'EUR', 'google': 'FRA:XONA', 'yahoo': 'XONA.F'}, {'currency': 'USD', 'google': 'NYSE:XOM', 'yahoo': 'XOM'}]",
328,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Banking & Brokerage Services']",['US38141G1040'],"{'employees': 40500, 'founded': 1869}",The Goldman Sachs Group Inc.,GS,"[{'currency': 'EUR', 'google': 'FRA:GOS', 'yahoo': 'GOS.F'}, {'currency': 'USD', 'google': 'NYSE:GS', 'yahoo': 'GS-PK'}, {'currency': 'USD', 'google': 'NYSE:GS', 'yahoo': 'GS'}]",
329,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Retailers', 'Specialty Retailers', 'Home Improvement Products & Services Retailers', 'Consumer Cyclicals']",[],"{'employees': 400000, 'founded': 1978}",The Home Depot Inc.,HD,"[{'currency': 'EUR', 'google': 'FRA:HDI', 'yahoo': 'HDI.F'}, {'currency': 'USD', 'google': 'NYSE:HD', 'yahoo': 'HD'}]",
330,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Technology', 'Software & IT Services', 'IT Services & Consulting']",['US4592001014'],"{'employees': 345900, 'founded': 1911}",International Business Machines Corporation,IBM,"[{'currency': 'EUR', 'google': 'FRA:IBM', 'yahoo': 'IBM.F'}, {'currency': 'USD', 'google': 'NYSE:IBM', 'yahoo': 'IBM'}, {'currency': 'GBP', 'google': 'LON:IBM', 'yahoo': 'IBM.L'}]",
331,United States,"['DOW JONES', 'NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']",[],"{'employees': 110600, 'founded': 1968}",Intel Corporation,INTC,"[{'currency': 'EUR', 'google': 'FRA:INL', 'yahoo': 'INL.F'}, {'currency': 'USD', 'google': 'NASDAQ:INTC', 'yahoo': 'INTC'}]",
332,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",['US4781601046'],"{'employees': 132200, 'founded': 1886}",Johnson & Johnson,JNJ,"[{'currency': 'EUR', 'google': 'FRA:JNJ', 'yahoo': 'JNJ.F'}, {'currency': 'USD', 'google': 'NYSE:JNJ', 'yahoo': 'JNJ'}]",
333,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",['US46625H1005'],"{'employees': 255351, 'founded': 2000}",JPMorgan Chase & Co.,JPM,"[{'currency': 'EUR', 'google': 'FRA:CMC', 'yahoo': 'CMC.F'}, {'currency': 'USD', 'google': 'NYSE:JPM', 'yahoo': 'JPM'}]",
334,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Hotels & Entertainment Services', 'Restaurants & Bars', 'Cyclical Consumer Services', 'Consumer Cyclicals']",['US5801351017'],"{'employees': 210000, 'founded': 1940}",McDonald's Corporation,MCD,"[{'currency': 'EUR', 'google': 'FRA:MDO', 'yahoo': 'MDO.F'}, {'currency': 'USD', 'google': 'NYSE:MCD', 'yahoo': 'MCD'}]",
335,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Apparel', 'Accessories', 'Sports equipment']",['US6541061031'],"{'employees': 73300, 'founded': 1964}","Nike, Inc.",NKE,"[{'currency': 'EUR', 'google': 'FRA:NKE', 'yahoo': 'NKE.F'}, {'currency': 'USD', 'google': 'NYSE:NKE', 'yahoo': 'NKE'}]","Nike, Inc."
336,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",[],"{'employees': 74000, 'founded': 1668}",Merck & Co. Inc.,MRK,"[{'currency': 'EUR', 'google': 'FRA:6MK', 'yahoo': '6MK.F'}, {'currency': 'USD', 'google': 'NYSE:MRK', 'yahoo': 'MRK'}]",
337,United States,"['DOW JONES', 'NASDAQ 100', 'S&P 100', 'S&P 500']","['Software', 'Technology', 'Software & IT Services']",['US5949181045'],"{'employees': 166475, 'founded': 1975}",Microsoft Corporation,MSFT,"[{'currency': 'EUR', 'google': 'FRA:MSF', 'yahoo': 'MSF.F'}, {'currency': 'USD', 'google': 'NASDAQ:MSFT', 'yahoo': 'MSFT'}, {'currency': 'EUR', 'google': 'FRA:MSF0', 'yahoo': 'MSF0.F'}]",
338,United States,"['S&P 100', 'S&P 500']","['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",[],"{'employees': 78500, 'founded': 1849}",Pfizer Inc.,PFE,"[{'currency': 'EUR', 'google': 'FRA:PFE', 'yahoo': 'PFE.F'}, {'currency': 'USD', 'google': 'NYSE:PFE', 'yahoo': 'PFE'}]",
339,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Consumer Non-Cyclicals', 'Personal Products', 'Personal & Household Products & Services']",[],"{'employees': 99000, 'founded': 1837}",The Procter & Gamble Company,PG,"[{'currency': 'EUR', 'google': 'FRA:PRG', 'yahoo': 'PRG.F'}, {'currency': 'USD', 'google': 'NYSE:PG', 'yahoo': 'PG'}]",
340,United States,"['DOW JONES', 'S&P 500']","['Insurance', 'Property & Casualty Insurance', 'Financials']",[],"{'employees': 30800, 'founded': 1853}",The Travelers Companies Inc.,TRV,"[{'currency': 'EUR', 'google': 'FRA:PA9', 'yahoo': 'PA9.F'}, {'currency': 'USD', 'google': 'NYSE:TRV', 'yahoo': 'TRV'}, {'currency': 'GBP', 'google': 'LON:0R03', 'yahoo': '0R03.L'}]",
341,United States,[],"['Industrial Goods', 'Industrials', 'Aerospace & Defense']",,"{'employees': 240000, 'founded': 1975}",United Technologies Corporation,UTX,"[{'currency': 'EUR', 'google': 'FRA:UTC1', 'yahoo': 'UTC1.F'}, {'currency': 'USD', 'google': 'NYSE:UTX', 'yahoo': 'UTX'}]",
342,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Managed Health care', 'Healthcare', 'Healthcare Providers & Services', 'Healthcare Services']",[],"{'employees': 330000, 'founded': 1977}",UnitedHealth Group Inc.,UNH,"[{'currency': 'EUR', 'google': 'FRA:UNH', 'yahoo': 'UNH.F'}, {'currency': 'USD', 'google': 'NYSE:UNH', 'yahoo': 'UNH'}]",
343,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Telecommunications Services', 'Integrated Telecommunications Services']",['US92343V1044'],"{'employees': 132200, 'founded': 1983}",Verizon Communications Inc.,VZ,"[{'currency': 'EUR', 'google': 'FRA:BAC', 'yahoo': 'BAC.F'}, {'currency': 'USD', 'google': 'NYSE:VZ', 'yahoo': 'VZ'}]",
344,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Technology', 'Software & IT Services', 'Internet Services']",[],"{'employees': 20500, 'founded': 1958}",Visa Inc.,V,"[{'currency': 'EUR', 'google': 'FRA:3V64', 'yahoo': '3V64.F'}, {'currency': 'USD', 'google': 'NYSE:V', 'yahoo': 'V'}]",
345,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Consumer Non-Cyclicals', 'Food & Drug Retailing', 'Food Retail & Distribution']",['US9311421039'],"{'employees': 22, 'founded': 1962}",Walmart Inc.,WMT,"[{'currency': 'EUR', 'google': 'FRA:WMT', 'yahoo': 'WMT.F'}, {'currency': 'USD', 'google': 'NYSE:WMT', 'yahoo': 'WMT'}]",
346,United States,"['DOW JONES', 'NASDAQ 100', 'S&P 100', 'S&P 500']","['Consumer Non-Cyclicals', 'Food & Drug Retailing', 'Drug Retailers']",[],"{'employees': 450000, 'founded': 2014}",Walgreens Boots Alliance Inc.,WBA,"[{'currency': 'EUR', 'google': 'FRA:W8A', 'yahoo': 'W8A.F'}, {'currency': 'USD', 'google': 'NASDAQ:WBA', 'yahoo': 'WBA'}, {'currency': 'GBP', 'google': 'LON:0LSZ', 'yahoo': '0LSZ.L'}]",
347,United States,"['S&P 100', 'S&P 500', 'DOW JONES']","['Media & Publishing', 'Cyclical Consumer Services', 'Broadcasting', 'Consumer Cyclicals']",[],"{'employees': 223000, 'founded': 1923}",The Walt Disney Company,DIS,"[{'currency': 'EUR', 'google': 'FRA:WDP', 'yahoo': 'WDP.F'}, {'currency': 'USD', 'google': 'OTCMKTS:DIS', 'yahoo': 'DIS'}, {'currency': 'EUR', 'google': 'FRA:WDP0', 'yahoo': 'WDP0.F'}]",
348,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Software & IT Services', 'Internet Services']",['US00507V1098'],"{'employees': 9500, 'founded': 2008}",Activision Blizzard Inc.,ATVI,"[{'currency': 'EUR', 'google': 'FRA:AIY', 'yahoo': 'AIY.F'}, {'currency': 'USD', 'google': 'NASDAQ:ATVI', 'yahoo': 'ATVI'}]",
349,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Software', 'Technology', 'Software & IT Services']",[],"{'employees': '', 'founded': 1982}",Adobe Inc.,ADBE,"[{'currency': 'EUR', 'google': 'FRA:ADB', 'yahoo': 'ADB.F'}, {'currency': 'USD', 'google': 'NASDAQ:ADBE', 'yahoo': 'ADBE'}]",
350,United States,['S&P 500'],"['Technology', 'Software & IT Services', 'IT Services & Consulting']",[],"{'employees': 7650, 'founded': 1998}",Akamai Technologies Inc.,AKAM,"[{'currency': 'EUR', 'google': 'FRA:AK3', 'yahoo': 'AK3.F'}, {'currency': 'USD', 'google': 'NASDAQ:AKAM', 'yahoo': 'AKAM'}, {'currency': 'GBP', 'google': 'LON:0HBQ', 'yahoo': '0HBQ.L'}]",
351,United States,[],"['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",[],"{'employees': 2525, 'founded': 1992}",Alexion Pharmaceuticals Inc.,ALXN,"[{'currency': 'EUR', 'google': 'FRA:AXP', 'yahoo': 'AXP.F'}, {'currency': 'USD', 'google': 'NASDAQ:ALXN', 'yahoo': 'ALXN'}]",
352,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Software & IT Services', 'Internet Services']","['US02079K1079', 'US02079K3059']","{'employees': 135301, 'founded': 2015}",Alphabet Inc.,GOOGL,"[{'currency': 'EUR', 'google': 'FRA:ABEC', 'yahoo': 'ABEC.F'}, {'currency': 'USD', 'google': 'NASDAQ:GOOGL', 'yahoo': 'GOOGL'}, {'currency': 'EUR', 'google': 'FRA:ABEA', 'yahoo': 'ABEA.F'}, {'currency': 'USD', 'google': 'NASDAQ:GOOG', 'yahoo': 'GOOG'}]",
353,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Diversified Retail', 'Retailers', 'Department Stores', 'Consumer Cyclicals']",['US0231351067'],"{'employees': 1298000, 'founded': 1994}",Amazon.com Inc.,AMZN,"[{'currency': 'EUR', 'google': 'FRA:AMZ', 'yahoo': 'AMZ.F'}, {'currency': 'USD', 'google': 'NASDAQ:AMZN', 'yahoo': 'AMZN'}]",
354,United States,['S&P 500'],"['Passenger Transportation Services', 'Industrials', 'Airlines', 'Transportation']",[],"{'employees': 133700, 'founded': 2013}",American Airlines Group Inc.,AAL,"[{'currency': 'EUR', 'google': 'FRA:A1G', 'yahoo': 'A1G.F'}, {'currency': 'USD', 'google': 'NASDAQ:AAL', 'yahoo': 'AAL'}, {'currency': 'GBP', 'google': 'LON:0HE6', 'yahoo': '0HE6.L'}]",
355,United States,"['DOW JONES', 'NASDAQ 100', 'S&P 100', 'S&P 500']","['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",['US0311621009'],"{'employees': 22000, 'founded': 1980}",Amgen Inc.,AMGN,"[{'currency': 'EUR', 'google': 'FRA:AMG', 'yahoo': 'AMG.F'}, {'currency': 'USD', 'google': 'NASDAQ:AMGN', 'yahoo': 'AMGN'}]",
