Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2021-10-21,22.209999084472656,22.450000762939453,21.934999465942383,22.3799991607666,957500,0.0,0,2021-10-21
2021-10-22,22.31999969482422,22.799999237060547,21.940000534057617,22.760000228881836,1495600,0.0,0,2021-10-22
2021-10-25,22.760000228881836,23.040000915527344,22.530000686645508,22.56999969482422,918600,0.0,0,2021-10-25
2021-10-26,22.579999923706055,22.860000610351562,22.309999465942383,22.450000762939453,824900,0.0,0,2021-10-26
2021-10-27,22.459999084472656,22.520000457763672,21.399999618530273,21.5,644500,0.0,0,2021-10-27
2021-10-28,21.56999969482422,21.959999084472656,21.43000030517578,21.5,575800,0.0,0,2021-10-28
2021-10-29,21.3799991607666,21.600000381469727,21.045000076293945,21.3700008392334,810200,0.0,0,2021-10-29
2021-11-01,21.43000030517578,21.670000076293945,21.06999969482422,21.260000228881836,904900,0.0,0,2021-11-01
2021-11-02,21.549999237060547,21.59000015258789,21.139999389648438,21.440000534057617,1075600,0.0,0,2021-11-02
2021-11-03,21.389999389648438,21.760000228881836,20.804000854492188,21.729999542236328,1034500,0.0,0,2021-11-03
2021-11-04,21.780000686645508,21.780000686645508,20.549999237060547,21.209999084472656,1303600,0.0,0,2021-11-04
2021-11-05,21.31999969482422,26.389999389648438,21.049999237060547,25.459999084472656,8716400,0.0,0,2021-11-05
2021-11-08,25.61400032043457,25.68000030517578,25.450000762939453,25.5,23191400,0.0,0,2021-11-08
2021-11-09,25.43000030517578,25.579999923706055,25.364999771118164,25.459999084472656,7935500,0.0,0,2021-11-09
2021-11-10,25.459999084472656,25.655000686645508,25.450000762939453,25.649999618530273,3068300,0.0,0,2021-11-10
2021-11-11,25.639999389648438,25.690000534057617,25.549999237060547,25.6299991607666,2681100,0.0,0,2021-11-11
2021-11-12,25.670000076293945,25.71500015258789,25.56999969482422,25.579999923706055,1952500,0.0,0,2021-11-12
2021-11-15,25.59000015258789,25.719999313354492,25.549999237060547,25.68000030517578,1295100,0.0,0,2021-11-15
2021-11-16,25.649999618530273,25.670000076293945,25.579999923706055,25.59000015258789,860400,0.0,0,2021-11-16
2021-11-17,25.6299991607666,25.68000030517578,25.530000686645508,25.600000381469727,1035000,0.0,0,2021-11-17
2021-11-18,25.56999969482422,25.649999618530273,25.510000228881836,25.579999923706055,1047800,0.0,0,2021-11-18
2021-11-19,25.59000015258789,25.6200008392334,25.520000457763672,25.549999237060547,912200,0.0,0,2021-11-19
2021-11-22,25.559999465942383,25.639999389648438,25.530000686645508,25.549999237060547,1368700,0.0,0,2021-11-22
2021-11-23,25.579999923706055,25.670000076293945,25.510000228881836,25.649999618530273,2002900,0.0,0,2021-11-23
2021-11-24,25.579999923706055,25.670000076293945,25.549999237060547,25.65999984741211,937500,0.0,0,2021-11-24
2021-11-26,25.549999237060547,25.729999542236328,25.549999237060547,25.600000381469727,823000,0.0,0,2021-11-26
2021-11-29,25.68000030517578,25.700000762939453,25.56999969482422,25.600000381469727,1670900,0.0,0,2021-11-29
2021-11-30,25.68000030517578,26.458999633789062,25.600000381469727,25.850000381469727,3365600,0.0,0,2021-11-30
2021-12-01,25.850000381469727,25.850000381469727,25.579999923706055,25.600000381469727,2445900,0.0,0,2021-12-01
2021-12-02,25.700000762939453,25.799999237060547,25.530000686645508,25.600000381469727,2434100,0.0,0,2021-12-02
2021-12-03,25.68000030517578,25.780000686645508,25.579999923706055,25.670000076293945,2066400,0.0,0,2021-12-03
2021-12-06,25.6299991607666,25.760000228881836,25.600000381469727,25.719999313354492,1449800,0.0,0,2021-12-06
2021-12-07,25.709999084472656,25.760000228881836,25.559999465942383,25.600000381469727,1607600,0.0,0,2021-12-07
2021-12-08,25.68000030517578,25.75,25.6200008392334,25.709999084472656,1442100,0.0,0,2021-12-08
2021-12-09,25.7450008392334,25.7450008392334,25.639999389648438,25.690000534057617,1504300,0.0,0,2021-12-09
2021-12-10,25.690000534057617,25.739999771118164,25.68000030517578,25.700000762939453,1195300,0.0,0,2021-12-10
2021-12-13,25.690000534057617,25.75,25.6200008392334,25.709999084472656,1393600,0.0,0,2021-12-13
2021-12-14,25.65999984741211,25.725000381469727,25.65999984741211,25.709999084472656,1059100,0.0,0,2021-12-14
2021-12-15,25.700000762939453,25.780000686645508,25.700000762939453,25.75,1540800,0.0,0,2021-12-15
2021-12-16,25.65999984741211,25.81999969482422,25.65999984741211,25.770000457763672,1197700,0.0,0,2021-12-16
2021-12-17,25.709999084472656,25.799999237060547,25.65999984741211,25.719999313354492,4065400,0.0,0,2021-12-17
2021-12-20,25.700000762939453,25.780000686645508,25.670000076293945,25.719999313354492,1141700,0.0,0,2021-12-20
2021-12-21,25.709999084472656,25.770000457763672,25.68000030517578,25.760000228881836,1912500,0.0,0,2021-12-21
2021-12-22,25.725000381469727,25.735000610351562,25.670000076293945,25.709999084472656,2867000,0.0,0,2021-12-22
2021-12-23,25.709999084472656,25.75,25.68000030517578,25.729999542236328,1830300,0.0,0,2021-12-23
2021-12-27,25.719999313354492,25.799999237060547,25.700000762939453,25.770000457763672,1562500,0.0,0,2021-12-27
2021-12-28,25.75,25.799999237060547,25.719999313354492,25.729999542236328,975400,0.0,0,2021-12-28
2021-12-29,25.729999542236328,25.770000457763672,25.700000762939453,25.739999771118164,637000,0.0,0,2021-12-29
2021-12-30,25.75,25.78499984741211,25.739999771118164,25.75,836300,0.0,0,2021-12-30
2021-12-31,25.75,25.799999237060547,25.729999542236328,25.790000915527344,954100,0.0,0,2021-12-31
