Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2016-12-15,18.979999542236328,19.190000534057617,18.889999389648438,18.950000762939453,117500,0,0,2016-12-15
2016-12-16,19.0,19.079999923706055,18.770999908447266,19.030000686645508,325400,0,0,2016-12-16
2016-12-19,18.979999542236328,20.089000701904297,18.979999542236328,19.950000762939453,154300,0,0,2016-12-19
2016-12-20,20.15999984741211,20.15999984741211,18.735000610351562,18.790000915527344,239100,0,0,2016-12-20
2016-12-21,18.8700008392334,19.25,18.799999237060547,18.979999542236328,77000,0,0,2016-12-21
2016-12-22,19.040000915527344,19.280000686645508,18.309999465942383,18.459999084472656,156500,0,0,2016-12-22
2016-12-23,18.389999389648438,18.940000534057617,18.149999618530273,18.65999984741211,211100,0,0,2016-12-23
2016-12-27,18.6299991607666,19.030000686645508,18.270000457763672,18.5,178200,0,0,2016-12-27
2016-12-28,18.299999237060547,18.75,17.56999969482422,17.6299991607666,336000,0,0,2016-12-28
2016-12-29,17.649999618530273,17.989999771118164,17.389999389648438,17.489999771118164,167600,0,0,2016-12-29
2016-12-30,17.520000457763672,18.360000610351562,17.35099983215332,17.899999618530273,274400,0,0,2016-12-30
2017-01-03,17.25,17.610000610351562,16.75,17.3700008392334,524300,0,0,2017-01-03
2017-01-04,17.489999771118164,17.899999618530273,16.989999771118164,17.639999389648438,256200,0,0,2017-01-04
2017-01-05,17.809999465942383,19.65999984741211,17.809999465942383,18.780000686645508,317300,0,0,2017-01-05
2017-01-06,18.889999389648438,19.09000015258789,18.25,18.600000381469727,134700,0,0,2017-01-06
2017-01-09,18.739999771118164,18.90999984741211,18.329999923706055,18.600000381469727,93400,0,0,2017-01-09
2017-01-10,19.0,20.420000076293945,19.0,20.06999969482422,345900,0,0,2017-01-10
2017-01-11,20.010000228881836,21.0,19.889999389648438,20.65999984741211,306100,0,0,2017-01-11
2017-01-12,20.610000610351562,20.850000381469727,20.0,20.309999465942383,162700,0,0,2017-01-12
2017-01-13,20.31999969482422,21.5,20.31999969482422,21.170000076293945,271700,0,0,2017-01-13
2017-01-17,21.299999237060547,21.700000762939453,20.81100082397461,20.920000076293945,331800,0,0,2017-01-17
2017-01-18,20.969999313354492,21.700000762939453,20.850000381469727,21.6299991607666,141500,0,0,2017-01-18
2017-01-19,21.690000534057617,22.850000381469727,21.59000015258789,22.3700008392334,634700,0,0,2017-01-19
2017-01-20,22.40999984741211,22.714000701904297,20.889999389648438,21.420000076293945,290000,0,0,2017-01-20
2017-01-23,21.3799991607666,21.639999389648438,20.56999969482422,20.93000030517578,273200,0,0,2017-01-23
2017-01-24,20.969999313354492,22.0049991607666,20.969999313354492,21.809999465942383,195900,0,0,2017-01-24
2017-01-25,22.34000015258789,22.700000762939453,21.81999969482422,21.8700008392334,308100,0,0,2017-01-25
2017-01-26,21.920000076293945,22.209999084472656,21.200000762939453,22.15999984741211,240000,0,0,2017-01-26
2017-01-27,22.1200008392334,22.3700008392334,20.684999465942383,20.690000534057617,232100,0,0,2017-01-27
2017-01-30,20.690000534057617,20.8799991607666,20.030000686645508,20.6200008392334,194200,0,0,2017-01-30
2017-01-31,20.540000915527344,21.270000457763672,20.25,21.260000228881836,181400,0,0,2017-01-31
2017-02-01,21.469999313354492,21.860000610351562,21.200000762939453,21.829999923706055,174700,0,0,2017-02-01
2017-02-02,21.770000457763672,21.969999313354492,20.954999923706055,21.489999771118164,133800,0,0,2017-02-02
2017-02-03,21.59000015258789,22.0,21.389999389648438,21.719999313354492,95600,0,0,2017-02-03
2017-02-06,21.68000030517578,21.8700008392334,21.389999389648438,21.459999084472656,93500,0,0,2017-02-06
2017-02-07,21.5,21.889999389648438,21.5,21.799999237060547,114800,0,0,2017-02-07
2017-02-08,21.760000228881836,22.719999313354492,21.610000610351562,22.639999389648438,269000,0,0,2017-02-08
2017-02-09,22.610000610351562,23.0939998626709,22.010000228881836,23.059999465942383,277600,0,0,2017-02-09
2017-02-10,23.100000381469727,23.100000381469727,20.6200008392334,20.739999771118164,539100,0,0,2017-02-10
2017-02-13,21.700000762939453,21.84000015258789,19.969999313354492,20.190000534057617,392300,0,0,2017-02-13
2017-02-14,20.100000381469727,20.489999771118164,19.670000076293945,19.860000610351562,254000,0,0,2017-02-14
2017-02-15,19.850000381469727,20.200000762939453,19.760000228881836,19.829999923706055,257200,0,0,2017-02-15
2017-02-16,19.899999618530273,20.1200008392334,19.200000762939453,19.459999084472656,233700,0,0,2017-02-16
2017-02-17,19.34000015258789,19.704999923706055,19.1200008392334,19.540000915527344,152300,0,0,2017-02-17
2017-02-21,19.549999237060547,20.010000228881836,19.31999969482422,19.90999984741211,254700,0,0,2017-02-21
2017-02-22,19.790000915527344,20.1299991607666,19.5,19.889999389648438,274900,0,0,2017-02-22
2017-02-23,19.889999389648438,19.93000030517578,19.635000228881836,19.75,202500,0,0,2017-02-23
2017-02-24,19.6299991607666,20.420000076293945,19.600000381469727,20.3799991607666,158500,0,0,2017-02-24
2017-02-27,20.420000076293945,20.5,19.850000381469727,19.940000534057617,137800,0,0,2017-02-27
2017-02-28,19.84000015258789,19.8700008392334,19.450000762939453,19.68000030517578,389900,0,0,2017-02-28
2017-03-01,20.010000228881836,20.3799991607666,19.510000228881836,20.219999313354492,376000,0,0,2017-03-01
2017-03-02,20.25,20.53499984741211,19.979999542236328,20.280000686645508,167000,0,0,2017-03-02
2017-03-03,20.200000762939453,20.649999618530273,20.079999923706055,20.559999465942383,180400,0,0,2017-03-03
2017-03-06,20.360000610351562,20.3700008392334,19.709999084472656,20.06999969482422,211200,0,0,2017-03-06
2017-03-07,20.0,20.0,19.639999389648438,19.760000228881836,183700,0,0,2017-03-07
2017-03-08,19.84000015258789,20.15999984741211,19.389999389648438,19.709999084472656,183300,0,0,2017-03-08
2017-03-09,19.65999984741211,19.809999465942383,19.299999237060547,19.479999542236328,102400,0,0,2017-03-09
2017-03-10,19.579999923706055,19.639999389648438,19.139999389648438,19.280000686645508,220100,0,0,2017-03-10
2017-03-13,19.190000534057617,19.8799991607666,19.190000534057617,19.690000534057617,117300,0,0,2017-03-13
2017-03-14,19.600000381469727,19.649999618530273,19.149999618530273,19.540000915527344,153400,0,0,2017-03-14
2017-03-15,19.510000228881836,19.809999465942383,19.399999618530273,19.780000686645508,168700,0,0,2017-03-15
2017-03-16,19.760000228881836,20.014999389648438,19.3799991607666,19.899999618530273,204800,0,0,2017-03-16
2017-03-17,19.829999923706055,20.700000762939453,19.670000076293945,20.520000457763672,504000,0,0,2017-03-17
2017-03-20,20.75,21.6299991607666,20.360000610351562,21.6299991607666,311400,0,0,2017-03-20
2017-03-21,21.5,21.700000762939453,20.329999923706055,20.5,298700,0,0,2017-03-21
2017-03-22,20.579999923706055,20.59000015258789,19.719999313354492,19.959999084472656,344400,0,0,2017-03-22
2017-03-23,20.020000457763672,20.770000457763672,19.950000762939453,20.739999771118164,192000,0,0,2017-03-23
2017-03-24,20.809999465942383,21.81999969482422,20.809999465942383,21.510000228881836,636900,0,0,2017-03-24
2017-03-27,21.049999237060547,21.760000228881836,20.6299991607666,21.579999923706055,318700,0,0,2017-03-27
2017-03-28,21.639999389648438,21.889999389648438,21.270000457763672,21.600000381469727,213900,0,0,2017-03-28
2017-03-29,21.549999237060547,21.899999618530273,20.33300018310547,21.790000915527344,187300,0,0,2017-03-29
2017-03-30,21.780000686645508,21.829999923706055,21.329999923706055,21.709999084472656,253000,0,0,2017-03-30
2017-03-31,21.81999969482422,22.5,21.579999923706055,22.389999389648438,336300,0,0,2017-03-31
2017-04-03,22.450000762939453,22.680999755859375,21.510000228881836,21.600000381469727,170700,0,0,2017-04-03
2017-04-04,21.530000686645508,22.0,21.315000534057617,21.709999084472656,120700,0,0,2017-04-04
2017-04-05,21.84000015258789,22.339000701904297,21.59000015258789,21.639999389648438,109200,0,0,2017-04-05
2017-04-06,21.389999389648438,21.81999969482422,20.90999984741211,21.6299991607666,217900,0,0,2017-04-06
2017-04-07,21.559999465942383,22.1200008392334,21.43000030517578,21.670000076293945,98300,0,0,2017-04-07
2017-04-10,21.690000534057617,22.420000076293945,21.649999618530273,22.020000457763672,116500,0,0,2017-04-10
2017-04-11,21.950000762939453,22.3700008392334,21.649999618530273,22.030000686645508,125100,0,0,2017-04-11
2017-04-12,22.06999969482422,22.31999969482422,21.93000030517578,22.020000457763672,135200,0,0,2017-04-12
2017-04-13,22.15999984741211,23.25,22.15999984741211,22.969999313354492,577800,0,0,2017-04-13
2017-04-17,23.1200008392334,23.690000534057617,22.969999313354492,23.399999618530273,301500,0,0,2017-04-17
2017-04-18,23.049999237060547,23.40999984741211,22.780000686645508,23.049999237060547,187800,0,0,2017-04-18
2017-04-19,23.0,23.200000762939453,22.75,22.899999618530273,219000,0,0,2017-04-19
2017-04-20,23.040000915527344,23.43000030517578,22.360000610351562,22.399999618530273,243800,0,0,2017-04-20
2017-04-21,22.489999771118164,23.290000915527344,22.198999404907227,23.170000076293945,402800,0,0,2017-04-21
2017-04-24,23.389999389648438,23.510000228881836,22.8700008392334,23.459999084472656,291800,0,0,2017-04-24
2017-04-25,23.5,24.0,23.43000030517578,23.899999618530273,258600,0,0,2017-04-25
2017-04-26,23.799999237060547,23.972999572753906,23.479999542236328,23.68000030517578,210500,0,0,2017-04-26
2017-04-27,23.920000076293945,25.3700008392334,23.66200065612793,24.540000915527344,650700,0,0,2017-04-27
2017-04-28,24.56999969482422,24.6299991607666,24.110000610351562,24.170000076293945,140200,0,0,2017-04-28
2017-05-01,24.329999923706055,24.68000030517578,24.1299991607666,24.450000762939453,107600,0,0,2017-05-01
2017-05-02,24.530000686645508,24.739999771118164,24.100000381469727,24.18000030517578,120500,0,0,2017-05-02
2017-05-03,24.1200008392334,24.584999084472656,23.790000915527344,24.020000457763672,128000,0,0,2017-05-03
2017-05-04,23.93000030517578,24.399999618530273,23.6200008392334,23.959999084472656,193700,0,0,2017-05-04
2017-05-05,24.059999465942383,24.200000762939453,23.770000457763672,23.889999389648438,184300,0,0,2017-05-05
2017-05-08,23.93000030517578,24.360000610351562,23.590999603271484,24.260000228881836,209200,0,0,2017-05-08
2017-05-09,24.34000015258789,24.610000610351562,23.700000762939453,24.0,276900,0,0,2017-05-09
2017-05-10,25.0,25.219999313354492,24.530000686645508,25.219999313354492,1001400,0,0,2017-05-10
2017-05-11,25.219999313354492,25.260000228881836,24.440000534057617,24.8799991607666,288900,0,0,2017-05-11
2017-05-12,24.670000076293945,24.700000762939453,24.030000686645508,24.290000915527344,309300,0,0,2017-05-12
2017-05-15,24.600000381469727,27.25,24.5,26.8700008392334,1762300,0,0,2017-05-15
2017-05-16,26.829999923706055,27.020000457763672,26.06999969482422,26.260000228881836,377900,0,0,2017-05-16
2017-05-17,25.950000762939453,26.424999237060547,25.3799991607666,25.530000686645508,423500,0,0,2017-05-17
2017-05-18,25.43000030517578,25.65999984741211,24.46500015258789,24.93000030517578,332200,0,0,2017-05-18
2017-05-19,24.899999618530273,26.040000915527344,24.733999252319336,25.899999618530273,448500,0,0,2017-05-19
2017-05-22,25.940000534057617,27.09000015258789,25.799999237060547,27.0,393200,0,0,2017-05-22
2017-05-23,25.950000762939453,26.670000076293945,25.75,26.200000762939453,1291300,0,0,2017-05-23
2017-05-24,26.18000030517578,26.329999923706055,25.6200008392334,26.25,213200,0,0,2017-05-24
2017-05-25,26.299999237060547,26.700000762939453,26.049999237060547,26.579999923706055,311200,0,0,2017-05-25
2017-05-26,26.68000030517578,27.59000015258789,26.6299991607666,26.950000762939453,1114000,0,0,2017-05-26
2017-05-30,26.899999618530273,26.979999542236328,26.209999084472656,26.719999313354492,387400,0,0,2017-05-30
2017-05-31,26.790000915527344,26.93000030517578,26.216999053955078,26.81999969482422,328500,0,0,2017-05-31
2017-06-01,27.020000457763672,27.56999969482422,26.600000381469727,27.559999465942383,493600,0,0,2017-06-01
2017-06-02,27.6200008392334,28.739999771118164,27.0,28.280000686645508,514000,0,0,2017-06-02
2017-06-05,28.329999923706055,29.010000228881836,27.850000381469727,28.829999923706055,408200,0,0,2017-06-05
2017-06-06,28.780000686645508,29.360000610351562,28.420000076293945,28.969999313354492,375800,0,0,2017-06-06
2017-06-07,29.040000915527344,29.479999542236328,28.735000610351562,29.459999084472656,348200,0,0,2017-06-07
2017-06-08,29.299999237060547,29.3700008392334,28.347000122070312,28.860000610351562,317700,0,0,2017-06-08
2017-06-09,28.8700008392334,29.09000015258789,26.280000686645508,26.68000030517578,329300,0,0,2017-06-09
2017-06-12,26.25,26.450000762939453,24.6299991607666,26.049999237060547,757500,0,0,2017-06-12
2017-06-13,26.510000228881836,27.43000030517578,26.010000228881836,26.979999542236328,642200,0,0,2017-06-13
2017-06-14,27.0,27.0,25.3799991607666,25.450000762939453,253600,0,0,2017-06-14
2017-06-15,25.040000915527344,25.780000686645508,24.8700008392334,25.040000915527344,276700,0,0,2017-06-15
2017-06-16,24.93000030517578,25.479999542236328,24.709999084472656,25.010000228881836,578900,0,0,2017-06-16
2017-06-19,25.219999313354492,26.239999771118164,25.200000762939453,26.059999465942383,369200,0,0,2017-06-19
2017-06-20,26.600000381469727,26.610000610351562,26.1299991607666,26.350000381469727,357500,0,0,2017-06-20
2017-06-21,26.280000686645508,26.790000915527344,26.15999984741211,26.68000030517578,163000,0,0,2017-06-21
2017-06-22,26.600000381469727,26.739999771118164,26.18000030517578,26.229999542236328,136700,0,0,2017-06-22
2017-06-23,26.309999465942383,26.503000259399414,25.729999542236328,25.989999771118164,366400,0,0,2017-06-23
2017-06-26,26.100000381469727,26.170000076293945,25.059999465942383,25.559999465942383,288300,0,0,2017-06-26
2017-06-27,25.350000381469727,25.923999786376953,25.219999313354492,25.59000015258789,332600,0,0,2017-06-27
2017-06-28,25.690000534057617,27.350000381469727,25.34000015258789,27.270000457763672,302000,0,0,2017-06-28
2017-06-29,27.229999542236328,27.229999542236328,26.110000610351562,26.709999084472656,212600,0,0,2017-06-29
2017-06-30,26.81999969482422,27.0,26.43000030517578,26.780000686645508,142000,0,0,2017-06-30
2017-07-03,26.31999969482422,26.979999542236328,25.799999237060547,26.059999465942383,179100,0,0,2017-07-03
2017-07-05,26.100000381469727,26.670000076293945,25.690000534057617,26.530000686645508,102800,0,0,2017-07-05
2017-07-06,26.18000030517578,26.670000076293945,26.110000610351562,26.559999465942383,150700,0,0,2017-07-06
2017-07-07,26.68000030517578,27.280000686645508,26.68000030517578,27.190000534057617,128000,0,0,2017-07-07
2017-07-10,27.200000762939453,27.600000381469727,26.850000381469727,27.520000457763672,304100,0,0,2017-07-10
2017-07-11,27.260000228881836,27.729999542236328,27.059999465942383,27.510000228881836,180500,0,0,2017-07-11
2017-07-12,27.84000015258789,27.989999771118164,27.290000915527344,27.56999969482422,265900,0,0,2017-07-12
2017-07-13,27.709999084472656,27.722999572753906,27.0,27.270000457763672,164100,0,0,2017-07-13
2017-07-14,27.229999542236328,27.510000228881836,27.100000381469727,27.219999313354492,162800,0,0,2017-07-14
2017-07-17,27.200000762939453,27.200000762939453,26.75,26.950000762939453,247400,0,0,2017-07-17
2017-07-18,26.959999084472656,27.579999923706055,26.791000366210938,27.360000610351562,229100,0,0,2017-07-18
2017-07-19,27.280000686645508,27.760000228881836,27.15999984741211,27.510000228881836,131900,0,0,2017-07-19
2017-07-20,27.43000030517578,27.43000030517578,26.8700008392334,27.1299991607666,122300,0,0,2017-07-20
2017-07-21,27.059999465942383,27.200000762939453,26.93000030517578,27.020000457763672,105500,0,0,2017-07-21
2017-07-24,27.020000457763672,27.128999710083008,26.600000381469727,26.920000076293945,249300,0,0,2017-07-24
2017-07-25,27.5,28.920000076293945,27.15999984741211,28.5,422200,0,0,2017-07-25
2017-07-26,28.5,28.5,28.049999237060547,28.270000457763672,280200,0,0,2017-07-26
2017-07-27,28.440000534057617,28.489999771118164,26.90999984741211,27.260000228881836,211900,0,0,2017-07-27
2017-07-28,27.06999969482422,27.834999084472656,27.06999969482422,27.719999313354492,137200,0,0,2017-07-28
2017-07-31,27.780000686645508,28.1200008392334,27.489999771118164,28.059999465942383,452900,0,0,2017-07-31
2017-08-01,27.940000534057617,28.5,27.920000076293945,28.010000228881836,251600,0,0,2017-08-01
2017-08-02,28.1200008392334,28.1200008392334,27.540000915527344,27.729999542236328,221200,0,0,2017-08-02
2017-08-03,27.739999771118164,27.8700008392334,27.280000686645508,27.639999389648438,314600,0,0,2017-08-03
2017-08-04,27.760000228881836,27.989999771118164,27.530000686645508,27.93000030517578,254100,0,0,2017-08-04
2017-08-07,28.0,28.360000610351562,27.850000381469727,28.190000534057617,310900,0,0,2017-08-07
2017-08-08,28.5,30.100000381469727,27.399999618530273,29.799999237060547,1355600,0,0,2017-08-08
2017-08-09,29.360000610351562,30.059999465942383,28.8700008392334,29.110000610351562,341300,0,0,2017-08-09
2017-08-10,28.950000762939453,29.1200008392334,27.040000915527344,27.670000076293945,776600,0,0,2017-08-10
2017-08-11,27.290000915527344,27.75,27.110000610351562,27.530000686645508,330500,0,0,2017-08-11
2017-08-14,28.0,28.3799991607666,27.850000381469727,28.350000381469727,383900,0,0,2017-08-14
2017-08-15,28.239999771118164,28.40999984741211,27.565000534057617,27.790000915527344,217600,0,0,2017-08-15
2017-08-16,27.940000534057617,28.389999389648438,27.770000457763672,28.219999313354492,253900,0,0,2017-08-16
2017-08-17,27.989999771118164,28.399999618530273,27.59000015258789,27.6200008392334,323000,0,0,2017-08-17
2017-08-18,27.639999389648438,27.826000213623047,26.850000381469727,26.989999771118164,258600,0,0,2017-08-18
2017-08-21,27.030000686645508,27.1200008392334,26.1200008392334,26.690000534057617,330000,0,0,2017-08-21
2017-08-22,26.700000762939453,27.270000457763672,26.40999984741211,26.969999313354492,280800,0,0,2017-08-22
2017-08-23,26.670000076293945,27.899999618530273,26.579999923706055,27.8700008392334,250400,0,0,2017-08-23
2017-08-24,27.610000610351562,27.81999969482422,27.1200008392334,27.350000381469727,136800,0,0,2017-08-24
2017-08-25,27.239999771118164,27.420000076293945,26.940000534057617,26.969999313354492,191800,0,0,2017-08-25
2017-08-28,27.149999618530273,27.40999984741211,26.770000457763672,27.299999237060547,202900,0,0,2017-08-28
2017-08-29,27.0,27.049999237060547,26.34000015258789,26.549999237060547,636300,0,0,2017-08-29
2017-08-30,26.68000030517578,26.899999618530273,26.450000762939453,26.6200008392334,361000,0,0,2017-08-30
2017-08-31,26.809999465942383,27.190000534057617,26.649999618530273,27.049999237060547,388400,0,0,2017-08-31
2017-09-01,27.190000534057617,27.190000534057617,26.200000762939453,26.309999465942383,315700,0,0,2017-09-01
2017-09-05,26.100000381469727,26.263999938964844,25.610000610351562,25.719999313354492,280600,0,0,2017-09-05
2017-09-06,25.850000381469727,26.309999465942383,25.520000457763672,25.959999084472656,408200,0,0,2017-09-06
2017-09-07,25.989999771118164,26.239999771118164,25.18000030517578,25.219999313354492,131100,0,0,2017-09-07
2017-09-08,25.25,25.8799991607666,25.1200008392334,25.729999542236328,174300,0,0,2017-09-08
2017-09-11,25.719999313354492,27.299999237060547,25.719999313354492,27.25,409200,0,0,2017-09-11
2017-09-12,27.25,28.260000228881836,26.649999618530273,28.139999389648438,597300,0,0,2017-09-12
2017-09-13,27.920000076293945,28.290000915527344,27.760000228881836,28.209999084472656,173400,0,0,2017-09-13
2017-09-14,27.989999771118164,28.3700008392334,27.6299991607666,27.829999923706055,184100,0,0,2017-09-14
2017-09-15,27.709999084472656,27.969999313354492,27.0,27.0,979100,0,0,2017-09-15
2017-09-18,27.329999923706055,27.790000915527344,27.18000030517578,27.510000228881836,252100,0,0,2017-09-18
2017-09-19,27.469999313354492,27.719999313354492,27.389999389648438,27.540000915527344,83700,0,0,2017-09-19
2017-09-20,27.610000610351562,28.040000915527344,27.299999237060547,28.030000686645508,426300,0,0,2017-09-20
2017-09-21,28.15999984741211,29.969999313354492,27.81999969482422,29.8799991607666,590100,0,0,2017-09-21
2017-09-22,29.5,29.565000534057617,28.149999618530273,29.260000228881836,348900,0,0,2017-09-22
2017-09-25,29.0,29.040000915527344,27.899999618530273,27.940000534057617,221600,0,0,2017-09-25
2017-09-26,28.170000076293945,28.469999313354492,27.899999618530273,28.25,146700,0,0,2017-09-26
2017-09-27,28.450000762939453,28.950000762939453,28.40999984741211,28.610000610351562,105500,0,0,2017-09-27
2017-09-28,28.459999084472656,28.6299991607666,28.170000076293945,28.34000015258789,80000,0,0,2017-09-28
2017-09-29,28.280000686645508,28.770000457763672,28.239999771118164,28.420000076293945,138800,0,0,2017-09-29
2017-10-02,28.350000381469727,28.790000915527344,28.200000762939453,28.290000915527344,129200,0,0,2017-10-02
2017-10-03,28.299999237060547,29.059999465942383,28.149999618530273,29.020000457763672,260600,0,0,2017-10-03
2017-10-04,29.1200008392334,30.0,28.799999237060547,29.75,258300,0,0,2017-10-04
2017-10-05,29.739999771118164,29.940000534057617,29.399999618530273,29.850000381469727,172200,0,0,2017-10-05
2017-10-06,29.799999237060547,30.0,29.270000457763672,29.81999969482422,274500,0,0,2017-10-06
2017-10-09,30.0,30.100000381469727,29.649999618530273,29.950000762939453,632200,0,0,2017-10-09
2017-10-10,30.0,30.049999237060547,29.100000381469727,29.350000381469727,331900,0,0,2017-10-10
2017-10-11,29.260000228881836,30.040000915527344,28.899999618530273,29.969999313354492,363800,0,0,2017-10-11
2017-10-12,29.799999237060547,30.09000015258789,29.579999923706055,29.959999084472656,229500,0,0,2017-10-12
2017-10-13,29.950000762939453,30.829999923706055,29.059999465942383,30.34000015258789,612300,0,0,2017-10-13
2017-10-16,30.3799991607666,31.190000534057617,30.26099967956543,31.1200008392334,238600,0,0,2017-10-16
2017-10-17,31.040000915527344,31.1560001373291,30.559999465942383,30.760000228881836,156400,0,0,2017-10-17
2017-10-18,30.809999465942383,31.1299991607666,28.979999542236328,31.010000228881836,182600,0,0,2017-10-18
2017-10-19,31.0,31.450000762939453,30.725000381469727,31.440000534057617,274000,0,0,2017-10-19
2017-10-20,31.450000762939453,31.940000534057617,31.190000534057617,31.649999618530273,460300,0,0,2017-10-20
2017-10-23,31.5,31.649999618530273,30.489999771118164,30.739999771118164,316700,0,0,2017-10-23
2017-10-24,30.84000015258789,31.100000381469727,30.739999771118164,30.8700008392334,116300,0,0,2017-10-24
2017-10-25,30.950000762939453,31.260000228881836,30.270000457763672,30.6200008392334,133400,0,0,2017-10-25
2017-10-26,30.799999237060547,31.010000228881836,30.3799991607666,30.420000076293945,173500,0,0,2017-10-26
2017-10-27,30.59000015258789,31.399999618530273,30.450000762939453,31.219999313354492,230800,0,0,2017-10-27
2017-10-30,31.0,31.049999237060547,30.725000381469727,31.0,206100,0,0,2017-10-30
2017-10-31,31.18000030517578,32.0,30.969999313354492,31.790000915527344,125500,0,0,2017-10-31
2017-11-01,31.8799991607666,31.8799991607666,30.780000686645508,31.020000457763672,271500,0,0,2017-11-01
2017-11-02,31.149999618530273,31.43000030517578,30.3700008392334,30.770000457763672,289100,0,0,2017-11-02
2017-11-03,30.729999542236328,31.170000076293945,30.65999984741211,31.059999465942383,140400,0,0,2017-11-03
2017-11-06,31.15999984741211,31.860000610351562,31.139999389648438,31.770000457763672,170900,0,0,2017-11-06
2017-11-07,31.760000228881836,31.760000228881836,30.75,31.469999313354492,234000,0,0,2017-11-07
2017-11-08,31.329999923706055,31.84000015258789,30.530000686645508,31.649999618530273,336800,0,0,2017-11-08
2017-11-09,31.459999084472656,31.549999237060547,29.90999984741211,30.75,618500,0,0,2017-11-09
2017-11-10,30.770000457763672,31.040000915527344,30.34000015258789,30.959999084472656,276500,0,0,2017-11-10
2017-11-13,30.829999923706055,30.989999771118164,29.93000030517578,29.979999542236328,261400,0,0,2017-11-13
2017-11-14,29.959999084472656,30.204999923706055,29.5,29.8799991607666,167100,0,0,2017-11-14
2017-11-15,29.5,29.844999313354492,29.389999389648438,29.739999771118164,138900,0,0,2017-11-15
2017-11-16,30.0,30.43000030517578,29.770000457763672,30.399999618530273,320300,0,0,2017-11-16
2017-11-17,30.329999923706055,30.65999984741211,30.094999313354492,30.260000228881836,287200,0,0,2017-11-17
2017-11-20,30.270000457763672,30.389999389648438,29.950000762939453,30.110000610351562,130400,0,0,2017-11-20
2017-11-21,30.350000381469727,30.700000762939453,30.149999618530273,30.690000534057617,136700,0,0,2017-11-21
2017-11-22,30.690000534057617,30.93000030517578,30.520000457763672,30.700000762939453,188600,0,0,2017-11-22
2017-11-24,30.770000457763672,30.770000457763672,30.229999542236328,30.530000686645508,78700,0,0,2017-11-24
2017-11-27,30.469999313354492,30.5,29.8799991607666,30.139999389648438,176100,0,0,2017-11-27
2017-11-28,30.020000457763672,30.489999771118164,29.8700008392334,30.030000686645508,176400,0,0,2017-11-28
2017-11-29,30.049999237060547,30.149999618530273,29.389999389648438,29.709999084472656,243600,0,0,2017-11-29
2017-11-30,29.93000030517578,30.600000381469727,29.670000076293945,30.399999618530273,230600,0,0,2017-11-30
2017-12-01,30.360000610351562,30.389999389648438,29.969999313354492,30.1299991607666,207900,0,0,2017-12-01
2017-12-04,30.440000534057617,30.440000534057617,27.75,27.809999465942383,687200,0,0,2017-12-04
2017-12-05,27.719999313354492,28.350000381469727,27.48699951171875,28.040000915527344,211700,0,0,2017-12-05
2017-12-06,27.8700008392334,28.270000457763672,27.149999618530273,27.309999465942383,435600,0,0,2017-12-06
2017-12-07,27.309999465942383,28.795000076293945,27.309999465942383,28.510000228881836,272400,0,0,2017-12-07
2017-12-08,28.81999969482422,29.200000762939453,28.610000610351562,28.739999771118164,263400,0,0,2017-12-08
2017-12-11,28.729999542236328,28.729999542236328,27.850000381469727,28.020000457763672,359800,0,0,2017-12-11
2017-12-12,27.0,27.75,26.5,27.59000015258789,471900,0,0,2017-12-12
2017-12-13,27.739999771118164,27.75,27.1200008392334,27.209999084472656,206900,0,0,2017-12-13
2017-12-14,27.219999313354492,27.540000915527344,26.969999313354492,27.360000610351562,438600,0,0,2017-12-14
2017-12-15,27.31999969482422,28.170000076293945,27.149999618530273,28.09000015258789,431600,0,0,2017-12-15
2017-12-18,28.3799991607666,29.15999984741211,28.214000701904297,29.149999618530273,237400,0,0,2017-12-18
2017-12-19,30.0,30.100000381469727,29.06999969482422,29.280000686645508,445800,0,0,2017-12-19
2017-12-20,29.399999618530273,29.579999923706055,28.079999923706055,28.440000534057617,332600,0,0,2017-12-20
2017-12-21,28.520000457763672,29.030000686645508,27.8799991607666,28.059999465942383,254200,0,0,2017-12-21
2017-12-22,27.850000381469727,28.459999084472656,27.65999984741211,28.399999618530273,248000,0,0,2017-12-22
2017-12-26,28.270000457763672,29.06999969482422,27.93000030517578,28.729999542236328,199800,0,0,2017-12-26
2017-12-27,28.829999923706055,29.34000015258789,28.559999465942383,29.200000762939453,139700,0,0,2017-12-27
2017-12-28,29.260000228881836,29.489999771118164,28.799999237060547,29.25,244000,0,0,2017-12-28
2017-12-29,29.309999465942383,29.770000457763672,28.65999984741211,28.670000076293945,179900,0,0,2017-12-29
2018-01-02,28.969999313354492,29.170000076293945,28.139999389648438,28.229999542236328,295800,0,0,2018-01-02
2018-01-03,28.3799991607666,29.149999618530273,28.260000228881836,29.030000686645508,177500,0,0,2018-01-03
2018-01-04,29.229999542236328,29.309999465942383,28.729999542236328,29.280000686645508,179700,0,0,2018-01-04
2018-01-05,30.0,31.709999084472656,29.700000762939453,31.559999465942383,668200,0,0,2018-01-05
2018-01-08,31.520000457763672,31.920000076293945,31.079999923706055,31.8700008392334,304000,0,0,2018-01-08
2018-01-09,31.8700008392334,33.04999923706055,31.510000228881836,32.77000045776367,342600,0,0,2018-01-09
2018-01-10,32.5,32.63999938964844,31.6200008392334,32.16999816894531,414900,0,0,2018-01-10
2018-01-11,32.099998474121094,32.97999954223633,31.709999084472656,32.75,251300,0,0,2018-01-11
