Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2009-03-27,2.9749999046325684,3.0,2.930000066757202,2.9549999237060547,106800,0,0.0,2009-03-27
2009-03-30,2.9100000858306885,2.9100000858306885,2.799999952316284,2.825000047683716,47000,0,0.0,2009-03-30
2009-03-31,2.9000000953674316,2.9800000190734863,2.8949999809265137,2.9100000858306885,52000,0,0.0,2009-03-31
2009-04-01,2.9000000953674316,2.9700000286102295,2.8949999809265137,2.950000047683716,28400,0,0.0,2009-04-01
2009-04-02,2.9800000190734863,3.0399999618530273,2.9600000381469727,2.9649999141693115,34400,0,0.0,2009-04-02
2009-04-03,2.984999895095825,2.984999895095825,2.9000000953674316,2.940000057220459,92200,0,0.0,2009-04-03
2009-04-06,2.9049999713897705,2.9149999618530273,2.7950000762939453,2.7950000762939453,16400,0,0.0,2009-04-06
2009-04-07,2.759999990463257,2.9149999618530273,2.7200000286102295,2.880000114440918,21000,0,0.0,2009-04-07
2009-04-08,2.875,2.9149999618530273,2.859999895095825,2.869999885559082,7200,0,0.0,2009-04-08
2009-04-09,2.9049999713897705,2.9600000381469727,2.9000000953674316,2.9000000953674316,7400,0,0.0,2009-04-09
2009-04-13,2.880000114440918,2.924999952316284,2.859999895095825,2.9049999713897705,12800,0,0.0,2009-04-13
2009-04-14,2.9200000762939453,2.9700000286102295,2.884999990463257,2.9200000762939453,17600,0,0.0,2009-04-14
2009-04-15,2.9000000953674316,2.9549999237060547,2.869999885559082,2.940000057220459,41400,0,0.0,2009-04-15
2009-04-16,2.924999952316284,3.015000104904175,2.9000000953674316,3.015000104904175,61800,0,0.0,2009-04-16
2009-04-17,2.9800000190734863,3.0350000858306885,2.9800000190734863,3.0350000858306885,10000,0,0.0,2009-04-17
2009-04-20,3.049999952316284,3.125,3.0,3.015000104904175,145800,0,0.0,2009-04-20
2009-04-21,3.005000114440918,3.049999952316284,2.9800000190734863,3.0,33400,0,0.0,2009-04-21
2009-04-22,2.924999952316284,3.1700000762939453,2.8299999237060547,3.1500000953674316,118000,0,0.0,2009-04-22
2009-04-23,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1549999713897705,109200,0,0.0,2009-04-23
2009-04-24,3.1649999618530273,3.244999885559082,3.134999990463257,3.1549999713897705,33600,0,0.0,2009-04-24
2009-04-27,3.115000009536743,3.2149999141693115,3.0,3.1500000953674316,12200,0,0.0,2009-04-27
2009-04-28,3.1600000858306885,3.1600000858306885,3.015000104904175,3.075000047683716,17000,0,0.0,2009-04-28
2009-04-29,3.109999895095825,3.240000009536743,3.109999895095825,3.1500000953674316,5600,0,0.0,2009-04-29
2009-04-30,3.244999885559082,3.244999885559082,3.140000104904175,3.2200000286102295,25600,0,0.0,2009-04-30
2009-05-01,3.194999933242798,3.375,3.1549999713897705,3.369999885559082,34400,0,0.0,2009-05-01
2009-05-04,3.369999885559082,3.4149999618530273,3.3399999141693115,3.3949999809265137,52000,0,0.0,2009-05-04
2009-05-05,3.4100000858306885,3.805000066757202,3.319999933242798,3.5,184600,0,0.0,2009-05-05
2009-05-06,3.5250000953674316,3.5899999141693115,3.440000057220459,3.440000057220459,156200,0,0.0,2009-05-06
2009-05-07,3.549999952316284,3.7950000762939453,3.4649999141693115,3.5,134000,0,0.0,2009-05-07
2009-05-08,3.734999895095825,3.734999895095825,3.5,3.630000114440918,112800,0,0.0,2009-05-08
2009-05-11,3.5399999618530273,3.674999952316284,3.515000104904175,3.615000009536743,173000,0,0.0,2009-05-11
2009-05-12,3.609999895095825,3.744999885559082,3.515000104904175,3.634999990463257,112200,0,0.0,2009-05-12
2009-05-13,3.690000057220459,3.7149999141693115,3.575000047683716,3.6549999713897705,142600,0,0.0,2009-05-13
2009-05-14,3.6700000762939453,3.799999952316284,3.6700000762939453,3.75,338000,0,0.0,2009-05-14
2009-05-15,3.8350000381469727,3.8350000381469727,3.740000009536743,3.765000104904175,115400,0,0.0,2009-05-15
2009-05-18,3.8550000190734863,3.8550000190734863,3.7249999046325684,3.765000104904175,124000,0,0.0,2009-05-18
2009-05-19,3.674999952316284,3.815000057220459,3.674999952316284,3.75,50400,0,0.0,2009-05-19
2009-05-20,3.7699999809265137,3.950000047683716,3.75,3.934999942779541,190200,0,0.0,2009-05-20
2009-05-21,3.7850000858306885,3.880000114440918,3.7850000858306885,3.809999942779541,18600,0,0.0,2009-05-21
2009-05-22,3.7799999713897705,3.7899999618530273,3.765000104904175,3.7850000858306885,8000,0,0.0,2009-05-22
2009-05-26,3.75,3.8450000286102295,3.6500000953674316,3.755000114440918,48800,0,0.0,2009-05-26
2009-05-27,3.6649999618530273,3.8399999141693115,3.549999952316284,3.5799999237060547,118800,0,0.0,2009-05-27
2009-05-28,3.5850000381469727,3.809999942779541,3.5850000381469727,3.625,21800,0,0.0,2009-05-28
2009-05-29,3.640000104904175,3.805000066757202,3.615000009536743,3.805000066757202,66800,0,0.0,2009-05-29
2009-06-01,3.815000057220459,3.8499999046325684,3.640000104904175,3.8399999141693115,87200,0,0.0,2009-06-01
2009-06-02,3.8299999237060547,3.875,3.5450000762939453,3.859999895095825,24800,0,0.0,2009-06-02
2009-06-03,3.8499999046325684,3.8499999046325684,3.765000104904175,3.7750000953674316,9400,0,0.0,2009-06-03
2009-06-04,3.8350000381469727,3.8399999141693115,3.805000066757202,3.8350000381469727,5200,0,0.0,2009-06-04
2009-06-05,3.8299999237060547,3.8499999046325684,3.700000047683716,3.7100000381469727,40800,0,0.0,2009-06-05
2009-06-08,3.7200000286102295,3.7249999046325684,3.575000047683716,3.7149999141693115,78200,0,0.0,2009-06-08
2009-06-09,3.6649999618530273,3.875,3.5850000381469727,3.815000057220459,100000,0,0.0,2009-06-09
2009-06-10,3.890000104904175,3.890000104904175,3.7049999237060547,3.740000009536743,57800,0,0.0,2009-06-10
2009-06-11,3.75,3.9100000858306885,3.75,3.8299999237060547,81200,0,0.0,2009-06-11
2009-06-12,3.7750000953674316,3.8399999141693115,3.759999990463257,3.809999942779541,65800,0,0.0,2009-06-12
2009-06-15,3.75,3.890000104904175,3.75,3.8450000286102295,54800,0,0.0,2009-06-15
2009-06-16,3.869999885559082,3.950000047683716,3.869999885559082,3.930000066757202,99000,0,0.0,2009-06-16
2009-06-17,3.930000066757202,3.9749999046325684,3.884999990463257,3.9000000953674316,56800,0,0.0,2009-06-17
2009-06-18,3.865000009536743,3.940000057220459,3.8350000381469727,3.880000114440918,40800,0,0.0,2009-06-18
2009-06-19,3.884999990463257,3.934999942779541,3.865000009536743,3.924999952316284,16400,0,0.0,2009-06-19
2009-06-22,3.9149999618530273,3.950000047683716,3.8499999046325684,3.9149999618530273,48000,0,0.0,2009-06-22
2009-06-23,3.944999933242798,3.9649999141693115,3.880000114440918,3.9549999237060547,52000,0,0.0,2009-06-23
2009-06-24,3.9149999618530273,3.994999885559082,3.815000057220459,3.8299999237060547,45600,0,0.0,2009-06-24
2009-06-25,3.825000047683716,3.859999895095825,3.815000057220459,3.819999933242798,6400,0,0.0,2009-06-25
2009-06-26,3.765000104904175,3.9000000953674316,3.759999990463257,3.8350000381469727,26200,0,0.0,2009-06-26
2009-06-29,3.805000066757202,3.924999952316284,3.805000066757202,3.859999895095825,21800,0,0.0,2009-06-29
2009-06-30,3.8949999809265137,3.8949999809265137,3.755000114440918,3.8499999046325684,45800,0,0.0,2009-06-30
2009-07-01,3.9000000953674316,3.924999952316284,3.8399999141693115,3.8399999141693115,48400,0,0.0,2009-07-01
2009-07-02,3.75,3.984999895095825,3.694999933242798,3.9000000953674316,112400,0,0.0,2009-07-02
2009-07-06,3.869999885559082,4.014999866485596,3.869999885559082,4.014999866485596,26200,0,0.0,2009-07-06
2009-07-07,3.9800000190734863,4.025000095367432,3.9149999618530273,3.9649999141693115,68600,0,0.0,2009-07-07
2009-07-08,3.9700000286102295,4.005000114440918,3.809999942779541,3.865000009536743,21400,0,0.0,2009-07-08
2009-07-09,3.8550000190734863,4.019999980926514,3.8399999141693115,3.984999895095825,83600,0,0.0,2009-07-09
2009-07-10,3.9600000381469727,4.0,3.865000009536743,3.930000066757202,40400,0,0.0,2009-07-10
2009-07-13,3.9049999713897705,4.0,3.9000000953674316,3.950000047683716,253400,0,0.0,2009-07-13
2009-07-14,3.9700000286102295,4.025000095367432,3.934999942779541,4.0,103200,0,0.0,2009-07-14
2009-07-15,4.025000095367432,4.03000020980835,3.9200000762939453,4.03000020980835,138200,0,0.0,2009-07-15
2009-07-16,3.984999895095825,4.329999923706055,3.984999895095825,4.275000095367432,384000,0,0.0,2009-07-16
2009-07-17,4.295000076293945,4.389999866485596,4.25,4.389999866485596,85800,0,0.0,2009-07-17
2009-07-20,4.449999809265137,4.514999866485596,4.320000171661377,4.5,132200,0,0.0,2009-07-20
2009-07-21,4.5,4.590000152587891,4.440000057220459,4.474999904632568,111400,0,0.0,2009-07-21
2009-07-22,4.519999980926514,4.519999980926514,4.375,4.375,167000,0,0.0,2009-07-22
2009-07-23,4.5,4.519999980926514,4.425000190734863,4.514999866485596,129600,0,0.0,2009-07-23
2009-07-24,4.449999809265137,4.519999980926514,4.449999809265137,4.494999885559082,27200,0,0.0,2009-07-24
2009-07-27,4.635000228881836,4.739999771118164,4.474999904632568,4.53000020980835,165200,0,0.0,2009-07-27
2009-07-28,4.505000114440918,4.505000114440918,4.329999923706055,4.474999904632568,95200,0,0.0,2009-07-28
2009-07-29,4.320000171661377,4.46999979019165,4.175000190734863,4.235000133514404,156200,0,0.0,2009-07-29
2009-07-30,4.244999885559082,4.525000095367432,4.230000019073486,4.449999809265137,233600,0,0.0,2009-07-30
2009-07-31,4.385000228881836,4.59499979019165,4.385000228881836,4.534999847412109,92200,0,0.0,2009-07-31
2009-08-03,4.579999923706055,4.644999980926514,4.559999942779541,4.630000114440918,210400,0,0.0,2009-08-03
2009-08-04,4.565000057220459,4.574999809265137,4.494999885559082,4.519999980926514,115600,0,0.0,2009-08-04
2009-08-05,4.5,4.565000057220459,4.460000038146973,4.489999771118164,43200,0,0.0,2009-08-05
2009-08-06,4.480000019073486,4.53000020980835,4.380000114440918,4.5,117400,0,0.0,2009-08-06
2009-08-07,4.525000095367432,4.534999847412109,4.480000019073486,4.485000133514404,85800,0,0.0,2009-08-07
2009-08-10,4.474999904632568,4.510000228881836,4.425000190734863,4.485000133514404,65000,0,0.0,2009-08-10
2009-08-11,4.510000228881836,4.59499979019165,4.425000190734863,4.474999904632568,84800,0,0.0,2009-08-11
2009-08-12,4.449999809265137,4.739999771118164,4.449999809265137,4.699999809265137,298000,0,0.0,2009-08-12
2009-08-13,4.764999866485596,5.0,4.690000057220459,4.690000057220459,205000,0,0.0,2009-08-13
2009-08-14,4.735000133514404,4.735000133514404,4.650000095367432,4.730000019073486,88600,0,0.0,2009-08-14
2009-08-17,4.635000228881836,4.784999847412109,4.449999809265137,4.699999809265137,74600,0,0.0,2009-08-17
2009-08-18,4.65500020980835,4.869999885559082,4.65500020980835,4.855000019073486,53800,0,0.0,2009-08-18
2009-08-19,4.855000019073486,5.074999809265137,4.855000019073486,5.039999961853027,190200,0,0.0,2009-08-19
2009-08-20,5.070000171661377,5.360000133514404,5.070000171661377,5.244999885559082,229800,0,0.0,2009-08-20
2009-08-21,5.289999961853027,5.309999942779541,4.875,5.125,153200,0,0.0,2009-08-21
2009-08-24,5.099999904632568,5.25,4.90500020980835,5.050000190734863,127400,0,0.0,2009-08-24
2009-08-25,5.074999809265137,5.204999923706055,5.074999809265137,5.175000190734863,60000,0,0.0,2009-08-25
2009-08-26,5.105000019073486,5.375,5.099999904632568,5.315000057220459,172000,0,0.0,2009-08-26
2009-08-27,5.315000057220459,5.554999828338623,5.215000152587891,5.554999828338623,399800,0,0.0,2009-08-27
2009-08-28,5.539999961853027,5.554999828338623,5.449999809265137,5.465000152587891,37600,0,0.0,2009-08-28
2009-08-31,5.46999979019165,5.53000020980835,5.324999809265137,5.53000020980835,193000,0,0.0,2009-08-31
2009-09-01,5.465000152587891,5.559999942779541,5.264999866485596,5.480000019073486,115600,0,0.0,2009-09-01
2009-09-02,5.449999809265137,5.474999904632568,5.349999904632568,5.394999980926514,46600,0,0.0,2009-09-02
2009-09-03,5.449999809265137,5.554999828338623,5.360000133514404,5.519999980926514,79000,0,0.0,2009-09-03
2009-09-04,5.53000020980835,5.835000038146973,5.480000019073486,5.820000171661377,265000,0,0.0,2009-09-04
2009-09-08,5.849999904632568,6.074999809265137,5.829999923706055,6.034999847412109,186400,0,0.0,2009-09-08
2009-09-09,6.09499979019165,6.125,5.75,5.769999980926514,132400,0,0.0,2009-09-09
2009-09-10,5.809999942779541,5.855000019073486,5.695000171661377,5.764999866485596,76400,0,0.0,2009-09-10
2009-09-11,5.744999885559082,5.824999809265137,5.695000171661377,5.75,107000,0,0.0,2009-09-11
2009-09-14,5.760000228881836,5.800000190734863,5.684999942779541,5.789999961853027,59800,0,0.0,2009-09-14
2009-09-15,5.789999961853027,5.980000019073486,5.789999961853027,5.954999923706055,26600,0,0.0,2009-09-15
2009-09-16,6.025000095367432,6.195000171661377,5.985000133514404,6.054999828338623,168800,0,0.0,2009-09-16
2009-09-17,6.085000038146973,6.244999885559082,6.085000038146973,6.204999923706055,135400,0,0.0,2009-09-17
2009-09-18,6.184999942779541,6.235000133514404,6.099999904632568,6.21999979019165,83800,0,0.0,2009-09-18
2009-09-21,6.199999809265137,6.324999809265137,6.184999942779541,6.25,110000,0,0.0,2009-09-21
2009-09-22,6.25,6.34499979019165,6.15500020980835,6.244999885559082,114800,0,0.0,2009-09-22
2009-09-23,6.244999885559082,6.244999885559082,6.090000152587891,6.099999904632568,213800,0,0.0,2009-09-23
2009-09-24,6.099999904632568,6.150000095367432,5.980000019073486,5.994999885559082,98800,0,0.0,2009-09-24
2009-09-25,5.980000019073486,6.090000152587891,5.925000190734863,5.954999923706055,85200,0,0.0,2009-09-25
2009-09-28,5.985000133514404,6.09499979019165,5.954999923706055,5.980000019073486,28600,0,0.0,2009-09-28
2009-09-29,6.014999866485596,6.045000076293945,5.670000076293945,5.684999942779541,123400,0,0.0,2009-09-29
2009-09-30,5.760000228881836,5.849999904632568,5.570000171661377,5.614999771118164,203600,0,0.0,2009-09-30
2009-10-01,5.599999904632568,5.690000057220459,5.449999809265137,5.494999885559082,119000,0,0.0,2009-10-01
2009-10-02,5.449999809265137,5.579999923706055,5.385000228881836,5.5,178600,0,0.0,2009-10-02
2009-10-05,5.550000190734863,5.59499979019165,5.514999866485596,5.534999847412109,209400,0,0.0,2009-10-05
2009-10-06,6.105000019073486,6.105000019073486,5.670000076293945,5.695000171661377,452800,0,0.0,2009-10-06
2009-10-07,5.699999809265137,5.900000095367432,5.605000019073486,5.820000171661377,109400,0,0.0,2009-10-07
2009-10-08,5.760000228881836,5.885000228881836,5.739999771118164,5.84499979019165,75600,0,0.0,2009-10-08
2009-10-09,5.90500020980835,5.96999979019165,5.795000076293945,5.949999809265137,51400,0,0.0,2009-10-09
2009-10-12,5.965000152587891,6.0,5.920000076293945,5.985000133514404,39800,0,0.0,2009-10-12
2009-10-13,5.75,5.994999885559082,5.75,5.960000038146973,60600,0,0.0,2009-10-13
2009-10-14,5.974999904632568,6.034999847412109,5.934999942779541,5.985000133514404,27200,0,0.0,2009-10-14
2009-10-15,6.005000114440918,6.03000020980835,5.860000133514404,6.019999980926514,23000,0,0.0,2009-10-15
2009-10-16,6.025000095367432,6.079999923706055,5.949999809265137,6.025000095367432,35000,0,0.0,2009-10-16
2009-10-19,6.019999980926514,6.090000152587891,6.010000228881836,6.090000152587891,10000,0,0.0,2009-10-19
2009-10-20,6.099999904632568,6.105000019073486,5.974999904632568,6.005000114440918,36600,0,0.0,2009-10-20
2009-10-21,5.989999771118164,6.019999980926514,5.889999866485596,5.940000057220459,28600,0,0.0,2009-10-21
2009-10-22,5.96999979019165,6.005000114440918,5.800000190734863,5.864999771118164,76000,0,0.0,2009-10-22
2009-10-23,5.925000190734863,5.925000190734863,5.800000190734863,5.909999847412109,41000,0,0.0,2009-10-23
2009-10-26,6.065000057220459,6.110000133514404,5.849999904632568,6.070000171661377,67200,0,0.0,2009-10-26
2009-10-27,6.005000114440918,6.085000038146973,5.800000190734863,6.0,76400,0,0.0,2009-10-27
2009-10-28,5.974999904632568,5.994999885559082,5.800000190734863,5.849999904632568,44600,0,0.0,2009-10-28
2009-10-29,5.920000076293945,5.940000057220459,5.809999942779541,5.90500020980835,33600,0,0.0,2009-10-29
2009-10-30,5.84499979019165,5.994999885559082,5.75,5.784999847412109,47000,0,0.0,2009-10-30
2009-11-02,5.849999904632568,5.849999904632568,5.730000019073486,5.775000095367432,42400,0,0.0,2009-11-02
2009-11-03,5.909999847412109,5.920000076293945,5.75,5.880000114440918,151400,0,0.0,2009-11-03
2009-11-04,5.860000133514404,6.139999866485596,5.855000019073486,6.114999771118164,76000,0,0.0,2009-11-04
2009-11-05,6.09499979019165,6.139999866485596,6.014999866485596,6.045000076293945,31400,0,0.0,2009-11-05
2009-11-06,6.039999961853027,6.045000076293945,5.809999942779541,5.940000057220459,35600,0,0.0,2009-11-06
2009-11-09,6.045000076293945,6.244999885559082,6.045000076293945,6.239999771118164,78400,0,0.0,2009-11-09
2009-11-10,6.269999980926514,6.75,6.25,6.699999809265137,273800,0,0.0,2009-11-10
2009-11-11,6.684999942779541,6.980000019073486,6.684999942779541,6.934999942779541,275400,0,0.0,2009-11-11
2009-11-12,6.875,7.045000076293945,6.815000057220459,6.900000095367432,95600,0,0.0,2009-11-12
2009-11-13,6.875,6.949999809265137,6.789999961853027,6.929999828338623,40400,0,0.0,2009-11-13
2009-11-16,6.949999809265137,6.954999923706055,6.775000095367432,6.835000038146973,31800,0,0.0,2009-11-16
2009-11-17,6.775000095367432,7.019999980926514,6.775000095367432,6.985000133514404,191200,0,0.0,2009-11-17
2009-11-18,6.909999847412109,7.005000114440918,6.775000095367432,7.005000114440918,61400,0,0.0,2009-11-18
2009-11-19,6.909999847412109,6.945000171661377,6.699999809265137,6.929999828338623,53800,0,0.0,2009-11-19
2009-11-20,6.849999904632568,6.954999923706055,6.650000095367432,6.789999961853027,42200,0,0.0,2009-11-20
2009-11-23,7.0,7.0,6.735000133514404,6.784999847412109,59800,0,0.0,2009-11-23
2009-11-24,6.78000020980835,6.78000020980835,6.65500020980835,6.695000171661377,59000,0,0.0,2009-11-24
2009-11-25,6.670000076293945,6.724999904632568,6.570000171661377,6.679999828338623,111800,0,0.0,2009-11-25
2009-11-27,6.434999942779541,6.605000019073486,6.385000228881836,6.519999980926514,28400,0,0.0,2009-11-27
2009-11-30,6.5,6.679999828338623,6.5,6.539999961853027,124600,0,0.0,2009-11-30
2009-12-01,6.670000076293945,6.855000019073486,6.670000076293945,6.764999866485596,65600,0,0.0,2009-12-01
2009-12-02,6.795000076293945,6.84499979019165,6.699999809265137,6.795000076293945,39800,0,0.0,2009-12-02
2009-12-03,6.880000114440918,6.949999809265137,6.730000019073486,6.78000020980835,75000,0,0.0,2009-12-03
2009-12-04,6.864999771118164,6.885000228881836,6.755000114440918,6.764999866485596,4000,0,0.0,2009-12-04
2009-12-07,6.920000076293945,6.925000190734863,6.784999847412109,6.925000190734863,15200,0,0.0,2009-12-07
2009-12-08,6.800000190734863,6.900000095367432,6.724999904632568,6.900000095367432,20400,0,0.0,2009-12-08
2009-12-09,6.78000020980835,6.914999961853027,6.755000114440918,6.894999980926514,21800,0,0.0,2009-12-09
2009-12-10,6.949999809265137,6.989999771118164,6.695000171661377,6.789999961853027,25200,0,0.0,2009-12-10
2009-12-11,6.849999904632568,6.909999847412109,6.784999847412109,6.800000190734863,27000,0,0.0,2009-12-11
2009-12-14,6.664999961853027,6.860000133514404,6.664999961853027,6.755000114440918,26800,0,0.0,2009-12-14
2009-12-15,6.684999942779541,6.775000095367432,6.659999847412109,6.715000152587891,42400,0,0.0,2009-12-15
2009-12-16,6.784999847412109,6.784999847412109,6.730000019073486,6.760000228881836,16400,0,0.0,2009-12-16
2009-12-17,6.739999771118164,6.820000171661377,6.724999904632568,6.784999847412109,224200,0,0.0,2009-12-17
2009-12-18,6.800000190734863,7.260000228881836,6.744999885559082,7.190000057220459,507400,0,0.0,2009-12-18
2009-12-21,7.28000020980835,7.304999828338623,6.820000171661377,6.880000114440918,148400,0,0.0,2009-12-21
2009-12-22,6.809999942779541,7.005000114440918,6.525000095367432,7.005000114440918,174800,0,0.0,2009-12-22
2009-12-23,7.014999866485596,7.114999771118164,6.965000152587891,7.110000133514404,31600,0,0.0,2009-12-23
2009-12-24,7.054999828338623,7.110000133514404,6.954999923706055,7.110000133514404,19600,0,0.0,2009-12-24
2009-12-28,7.510000228881836,7.744999885559082,7.315000057220459,7.385000228881836,291000,0,0.0,2009-12-28
2009-12-29,7.46999979019165,7.46999979019165,7.275000095367432,7.375,60600,0,0.0,2009-12-29
2009-12-30,7.309999942779541,7.510000228881836,7.264999866485596,7.485000133514404,81400,0,0.0,2009-12-30
2009-12-31,7.485000133514404,7.579999923706055,7.380000114440918,7.559999942779541,178200,0,0.0,2009-12-31
2010-01-04,7.664999961853027,7.664999961853027,7.355000019073486,7.460000038146973,303400,0,0.0,2010-01-04
2010-01-05,7.5,7.724999904632568,7.465000152587891,7.684999942779541,746800,0,0.0,2010-01-05
2010-01-06,7.744999885559082,7.96999979019165,7.71999979019165,7.875,308800,0,0.0,2010-01-06
2010-01-07,7.829999923706055,7.940000057220459,7.75,7.815000057220459,105400,0,0.0,2010-01-07
2010-01-08,7.869999885559082,8.0,7.815000057220459,7.965000152587891,52800,0,0.0,2010-01-08
2010-01-11,8.074999809265137,8.199999809265137,7.914999961853027,7.974999904632568,344200,0,0.0,2010-01-11
2010-01-12,8.260000228881836,8.3149995803833,8.0649995803833,8.149999618530273,242600,0,0.0,2010-01-12
2010-01-13,8.199999809265137,8.234999656677246,7.954999923706055,8.199999809265137,110400,0,0.0,2010-01-13
2010-01-14,8.225000381469727,8.225000381469727,7.960000038146973,8.180000305175781,102200,0,0.0,2010-01-14
2010-01-15,8.175000190734863,8.199999809265137,7.804999828338623,8.029999732971191,245800,0,0.0,2010-01-15
2010-01-19,7.985000133514404,8.149999618530273,7.789999961853027,8.114999771118164,118200,0,0.0,2010-01-19
2010-01-20,8.135000228881836,8.140000343322754,7.789999961853027,7.90500020980835,78800,0,0.0,2010-01-20
2010-01-21,7.96999979019165,7.994999885559082,7.775000095367432,7.885000228881836,87600,0,0.0,2010-01-21
2010-01-22,7.860000133514404,7.949999809265137,7.784999847412109,7.840000152587891,36400,0,0.0,2010-01-22
2010-01-25,7.809999942779541,7.920000076293945,7.775000095367432,7.855000019073486,70000,0,0.0,2010-01-25
2010-01-26,7.769999980926514,8.135000228881836,7.735000133514404,7.949999809265137,93800,0,0.0,2010-01-26
2010-01-27,8.0,8.020000457763672,7.849999904632568,7.849999904632568,68800,0,0.0,2010-01-27
2010-01-28,7.880000114440918,7.880000114440918,7.724999904632568,7.769999980926514,96000,0,0.0,2010-01-28
2010-01-29,7.800000190734863,7.824999809265137,7.614999771118164,7.650000095367432,164200,0,0.0,2010-01-29
2010-02-01,7.619999885559082,7.934999942779541,7.46999979019165,7.835000038146973,243200,0,0.0,2010-02-01
2010-02-02,7.954999923706055,7.989999771118164,7.679999828338623,7.885000228881836,116400,0,0.0,2010-02-02
2010-02-03,7.914999961853027,7.985000133514404,7.855000019073486,7.954999923706055,41600,0,0.0,2010-02-03
2010-02-04,7.974999904632568,8.0,7.449999809265137,7.635000228881836,99400,0,0.0,2010-02-04
2010-02-05,7.574999809265137,7.679999828338623,7.46999979019165,7.565000057220459,172800,0,0.0,2010-02-05
2010-02-08,7.565000057220459,7.630000114440918,7.449999809265137,7.474999904632568,71000,0,0.0,2010-02-08
2010-02-09,7.46999979019165,7.614999771118164,7.449999809265137,7.510000228881836,85800,0,0.0,2010-02-09
2010-02-10,7.554999828338623,7.945000171661377,7.550000190734863,7.880000114440918,198600,0,0.0,2010-02-10
2010-02-11,7.934999942779541,8.470000267028809,7.934999942779541,8.354999542236328,292400,0,0.0,2010-02-11
2010-02-12,8.420000076293945,8.539999961853027,8.175000190734863,8.425000190734863,198400,0,0.0,2010-02-12
2010-02-16,8.484999656677246,8.574999809265137,8.425000190734863,8.510000228881836,133600,0,0.0,2010-02-16
2010-02-17,8.579999923706055,8.59000015258789,8.335000038146973,8.40999984741211,69800,0,0.0,2010-02-17
2010-02-18,8.34000015258789,8.494999885559082,8.265000343322754,8.449999809265137,54800,0,0.0,2010-02-18
2010-02-19,8.449999809265137,8.5649995803833,8.390000343322754,8.489999771118164,45000,0,0.0,2010-02-19
2010-02-22,8.454999923706055,8.520000457763672,8.449999809265137,8.46500015258789,43600,0,0.0,2010-02-22
2010-02-23,8.46500015258789,8.545000076293945,8.175000190734863,8.239999771118164,81200,0,0.0,2010-02-23
2010-02-24,8.28499984741211,8.515000343322754,8.28499984741211,8.510000228881836,90600,0,0.0,2010-02-24
2010-02-25,8.5,8.5,8.204999923706055,8.470000267028809,47600,0,0.0,2010-02-25
2010-02-26,8.40999984741211,8.5,8.385000228881836,8.5,43200,0,0.0,2010-02-26
2010-03-01,8.539999961853027,8.984999656677246,8.5,8.885000228881836,440800,0,0.0,2010-03-01
2010-03-02,8.970000267028809,9.100000381469727,8.885000228881836,9.045000076293945,445200,0,0.0,2010-03-02
2010-03-03,9.09000015258789,9.104999542236328,8.90999984741211,9.029999732971191,106600,0,0.0,2010-03-03
2010-03-04,9.029999732971191,9.125,8.979999542236328,9.085000038146973,108000,0,0.0,2010-03-04
2010-03-05,9.125,9.140000343322754,8.944999694824219,9.055000305175781,216000,0,0.0,2010-03-05
2010-03-08,9.050000190734863,9.079999923706055,9.0,9.045000076293945,92400,0,0.0,2010-03-08
2010-03-09,9.045000076293945,9.149999618530273,8.975000381469727,8.989999771118164,156200,0,0.0,2010-03-09
2010-03-10,8.979999542236328,9.25,8.979999542236328,9.204999923706055,280000,0,0.0,2010-03-10
2010-03-11,9.244999885559082,9.375,9.125,9.34000015258789,260200,0,0.0,2010-03-11
2010-03-12,9.375,9.414999961853027,9.199999809265137,9.375,201400,0,0.0,2010-03-12
2010-03-15,9.385000228881836,9.449999809265137,9.25,9.430000305175781,141600,0,0.0,2010-03-15
2010-03-16,9.324999809265137,9.770000457763672,9.3100004196167,9.770000457763672,412200,0,0.0,2010-03-16
2010-03-17,9.845000267028809,10.114999771118164,9.829999923706055,9.975000381469727,568400,0,0.0,2010-03-17
2010-03-18,10.0,10.1899995803833,9.904999732971191,10.125,359000,0,0.0,2010-03-18
2010-03-19,10.140000343322754,10.175000190734863,9.885000228881836,10.154999732971191,152800,0,0.0,2010-03-19
2010-03-22,10.145000457763672,10.300000190734863,10.09000015258789,10.28499984741211,109400,0,0.0,2010-03-22
2010-03-23,10.354999542236328,10.675000190734863,10.354999542236328,10.65999984741211,394800,0,0.0,2010-03-23
2010-03-24,10.704999923706055,11.0,10.6899995803833,10.805000305175781,612200,0,0.0,2010-03-24
2010-03-25,10.9399995803833,10.989999771118164,10.475000381469727,10.520000457763672,335400,0,0.0,2010-03-25
2010-03-26,10.484999656677246,10.824999809265137,10.484999656677246,10.600000381469727,234400,0,0.0,2010-03-26
2010-03-29,10.710000038146973,10.795000076293945,10.649999618530273,10.720000267028809,202400,0,0.0,2010-03-29
2010-03-30,10.805000305175781,11.255000114440918,10.770000457763672,11.154999732971191,407800,0,0.0,2010-03-30
2010-03-31,11.359999656677246,11.359999656677246,10.954999923706055,11.039999961853027,369000,0,0.0,2010-03-31
2010-04-01,11.079999923706055,11.25,11.005000114440918,11.154999732971191,144000,0,0.0,2010-04-01
2010-04-05,11.3100004196167,11.654999732971191,11.154999732971191,11.654999732971191,298600,0,0.0,2010-04-05
