Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2017-05-16,10.119999885559082,10.8100004196167,10.119999885559082,10.270000457763672,133700,0,0,2017-05-16
2017-05-17,10.140000343322754,10.34000015258789,10.0,10.220000267028809,107100,0,0,2017-05-17
2017-05-18,10.260000228881836,10.5,10.229999542236328,10.430000305175781,96400,0,0,2017-05-18
2017-05-19,10.449999809265137,10.949999809265137,10.430000305175781,10.8100004196167,122300,0,0,2017-05-19
2017-05-22,10.880000114440918,11.149999618530273,10.720000267028809,10.960000038146973,114300,0,0,2017-05-22
2017-05-23,10.949999809265137,10.949999809265137,10.649999618530273,10.65999984741211,60000,0,0,2017-05-23
2017-05-24,10.710000038146973,10.949999809265137,10.510000228881836,10.829999923706055,50000,0,0,2017-05-24
2017-05-25,10.84000015258789,10.904999732971191,10.677000045776367,10.720000267028809,36400,0,0,2017-05-25
2017-05-26,10.539999961853027,11.0,10.539999961853027,10.829999923706055,38000,0,0,2017-05-26
2017-05-30,10.710000038146973,11.430000305175781,10.710000038146973,11.329999923706055,82000,0,0,2017-05-30
2017-05-31,11.3100004196167,11.70199966430664,10.84000015258789,10.880000114440918,52600,0,0,2017-05-31
2017-06-01,11.09000015258789,11.73799991607666,10.90999984741211,11.670000076293945,128700,0,0,2017-06-01
2017-06-02,11.489999771118164,11.75,11.489999771118164,11.569999694824219,57000,0,0,2017-06-02
2017-06-05,11.619999885559082,11.680000305175781,11.100000381469727,11.470000267028809,87700,0,0,2017-06-05
2017-06-06,10.489999771118164,10.529999732971191,9.649999618530273,10.289999961853027,298800,0,0,2017-06-06
2017-06-07,10.350000381469727,10.59000015258789,9.899999618530273,10.449999809265137,163600,0,0,2017-06-07
2017-06-08,10.470000267028809,10.470000267028809,9.3149995803833,9.649999618530273,180000,0,0,2017-06-08
2017-06-09,9.539999961853027,9.800000190734863,9.289999961853027,9.529999732971191,143100,0,0,2017-06-09
2017-06-12,9.5,9.600000381469727,8.791999816894531,9.210000038146973,341900,0,0,2017-06-12
2017-06-13,9.369999885559082,9.369999885559082,8.869999885559082,9.220000267028809,227800,0,0,2017-06-13
2017-06-14,9.199999809265137,9.460000038146973,8.989999771118164,9.3100004196167,165900,0,0,2017-06-14
2017-06-15,9.25,9.34000015258789,9.010000228881836,9.149999618530273,157500,0,0,2017-06-15
2017-06-16,9.119999885559082,9.289999961853027,8.920000076293945,9.239999771118164,676000,0,0,2017-06-16
2017-06-19,9.270000457763672,9.5,9.079999923706055,9.460000038146973,67900,0,0,2017-06-19
2017-06-20,9.4399995803833,9.5,8.970000267028809,9.020000457763672,103500,0,0,2017-06-20
2017-06-21,9.020000457763672,9.180000305175781,8.970000267028809,8.979999542236328,67300,0,0,2017-06-21
2017-06-22,9.0,9.399999618530273,8.979999542236328,9.329999923706055,54500,0,0,2017-06-22
2017-06-23,9.350000381469727,9.399999618530273,9.100000381469727,9.229999542236328,264100,0,0,2017-06-23
2017-06-26,9.25,9.470000267028809,9.220000267028809,9.369999885559082,127100,0,0,2017-06-26
2017-06-27,9.319999694824219,9.34000015258789,9.069999694824219,9.270000457763672,95600,0,0,2017-06-27
2017-06-28,9.260000228881836,9.359999656677246,9.149999618530273,9.329999923706055,67900,0,0,2017-06-28
2017-06-29,9.329999923706055,9.350000381469727,9.149999618530273,9.270000457763672,68100,0,0,2017-06-29
2017-06-30,9.289999961853027,9.350000381469727,9.140000343322754,9.289999961853027,39400,0,0,2017-06-30
2017-07-03,9.3100004196167,9.699999809265137,9.300000190734863,9.680000305175781,56600,0,0,2017-07-03
2017-07-05,9.680000305175781,9.680000305175781,9.380000114440918,9.479999542236328,54500,0,0,2017-07-05
2017-07-06,9.4399995803833,9.529999732971191,9.399999618530273,9.460000038146973,47300,0,0,2017-07-06
2017-07-07,9.550000190734863,10.609999656677246,9.550000190734863,10.25,230600,0,0,2017-07-07
2017-07-10,10.09000015258789,10.579999923706055,10.029999732971191,10.510000228881836,128000,0,0,2017-07-10
2017-07-11,10.5,10.609999656677246,10.020000457763672,10.489999771118164,84600,0,0,2017-07-11
2017-07-12,10.5,10.979999542236328,9.760000228881836,10.59000015258789,118400,0,0,2017-07-12
2017-07-13,10.59000015258789,10.729999542236328,10.279999732971191,10.520000457763672,54500,0,0,2017-07-13
2017-07-14,10.5,10.630000114440918,10.210000038146973,10.40999984741211,43900,0,0,2017-07-14
2017-07-17,10.390000343322754,10.54699993133545,10.300000190734863,10.350000381469727,35100,0,0,2017-07-17
2017-07-18,10.369999885559082,10.869999885559082,10.369999885559082,10.779999732971191,350000,0,0,2017-07-18
2017-07-19,10.779999732971191,10.949999809265137,10.720000267028809,10.899999618530273,197700,0,0,2017-07-19
2017-07-20,10.899999618530273,10.949999809265137,10.75,10.800000190734863,88600,0,0,2017-07-20
2017-07-21,10.829999923706055,10.850000381469727,10.510000228881836,10.670000076293945,132400,0,0,2017-07-21
2017-07-24,10.670000076293945,10.90999984741211,10.541999816894531,10.899999618530273,113800,0,0,2017-07-24
2017-07-25,10.880000114440918,11.289999961853027,10.774999618530273,11.1899995803833,84200,0,0,2017-07-25
2017-07-26,11.199999809265137,11.350000381469727,10.960000038146973,11.25,70000,0,0,2017-07-26
2017-07-27,11.270000457763672,11.300000190734863,10.930000305175781,11.020000457763672,53500,0,0,2017-07-27
2017-07-28,10.989999771118164,11.100000381469727,10.880000114440918,10.9399995803833,42400,0,0,2017-07-28
2017-07-31,10.979999542236328,10.979999542236328,10.77299976348877,10.9399995803833,45600,0,0,2017-07-31
2017-08-01,10.949999809265137,11.149999618530273,10.470000267028809,11.109999656677246,77300,0,0,2017-08-01
2017-08-02,11.119999885559082,11.234999656677246,10.75,10.789999961853027,60500,0,0,2017-08-02
2017-08-03,10.850000381469727,10.850000381469727,10.529999732971191,10.680000305175781,37600,0,0,2017-08-03
2017-08-04,10.670000076293945,10.90999984741211,10.635000228881836,10.699999809265137,24100,0,0,2017-08-04
2017-08-07,10.753000259399414,10.800000190734863,10.619999885559082,10.729999542236328,21400,0,0,2017-08-07
2017-08-08,10.880000114440918,11.140000343322754,10.649999618530273,10.84000015258789,14600,0,0,2017-08-08
2017-08-09,10.649999618530273,10.869999885559082,10.579999923706055,10.649999618530273,198800,0,0,2017-08-09
2017-08-10,10.520000457763672,10.699999809265137,10.520000457763672,10.619999885559082,51800,0,0,2017-08-10
2017-08-11,10.649999618530273,10.699999809265137,10.550000190734863,10.579999923706055,33700,0,0,2017-08-11
2017-08-14,10.579999923706055,10.781999588012695,10.529999732971191,10.6899995803833,46200,0,0,2017-08-14
2017-08-15,10.739999771118164,10.75,10.399999618530273,10.399999618530273,86100,0,0,2017-08-15
2017-08-16,10.470000267028809,10.5,10.170000076293945,10.239999771118164,92100,0,0,2017-08-16
2017-08-17,10.25,10.470000267028809,10.234999656677246,10.279999732971191,57000,0,0,2017-08-17
2017-08-18,10.279999732971191,10.40999984741211,10.25,10.359999656677246,60300,0,0,2017-08-18
2017-08-21,10.119999885559082,10.670000076293945,10.119999885559082,10.34000015258789,77900,0,0,2017-08-21
2017-08-22,10.350000381469727,10.5,10.1899995803833,10.239999771118164,81700,0,0,2017-08-22
2017-08-23,10.239999771118164,10.414999961853027,9.970000267028809,10.039999961853027,83300,0,0,2017-08-23
2017-08-24,10.010000228881836,10.600000381469727,10.0,10.529999732971191,210600,0,0,2017-08-24
2017-08-25,10.569999694824219,10.789999961853027,10.170000076293945,10.479999542236328,26100,0,0,2017-08-25
2017-08-28,10.460000038146973,10.489999771118164,10.239999771118164,10.449999809265137,18900,0,0,2017-08-28
2017-08-29,10.420000076293945,10.569999694824219,10.25,10.350000381469727,36000,0,0,2017-08-29
2017-08-30,10.420000076293945,10.680000305175781,10.260000228881836,10.270000457763672,50200,0,0,2017-08-30
2017-08-31,10.25,10.5,10.199999809265137,10.229999542236328,49400,0,0,2017-08-31
2017-09-01,10.300000190734863,10.989999771118164,10.260000228881836,10.84000015258789,183300,0,0,2017-09-01
2017-09-05,10.84000015258789,10.92300033569336,10.0600004196167,10.069999694824219,105900,0,0,2017-09-05
2017-09-06,10.380000114440918,11.170000076293945,10.380000114440918,10.800000190734863,131500,0,0,2017-09-06
2017-09-07,10.899999618530273,11.34000015258789,10.873000144958496,11.029999732971191,142000,0,0,2017-09-07
2017-09-08,10.859999656677246,11.270000457763672,10.859999656677246,11.100000381469727,82600,0,0,2017-09-08
2017-09-11,11.079999923706055,11.369999885559082,10.970000267028809,11.15999984741211,101300,0,0,2017-09-11
2017-09-12,11.149999618530273,11.380000114440918,11.149999618530273,11.359999656677246,50800,0,0,2017-09-12
2017-09-13,11.260000228881836,11.479999542236328,11.260000228881836,11.34000015258789,85300,0,0,2017-09-13
2017-09-14,11.279999732971191,11.489999771118164,11.239999771118164,11.359999656677246,59000,0,0,2017-09-14
2017-09-15,11.3100004196167,12.550000190734863,11.289999961853027,12.550000190734863,1036900,0,0,2017-09-15
2017-09-18,12.3100004196167,12.6899995803833,12.3100004196167,12.449999809265137,135800,0,0,2017-09-18
2017-09-19,12.489999771118164,12.61299991607666,12.329999923706055,12.399999618530273,270600,0,0,2017-09-19
2017-09-20,12.359999656677246,12.609999656677246,11.319000244140625,12.369999885559082,171700,0,0,2017-09-20
2017-09-21,12.390000343322754,12.539999961853027,12.15999984741211,12.420000076293945,69300,0,0,2017-09-21
2017-09-22,12.300000190734863,12.59000015258789,12.100000381469727,12.569999694824219,88900,0,0,2017-09-22
2017-09-25,12.449999809265137,12.6899995803833,12.390000343322754,12.399999618530273,98200,0,0,2017-09-25
2017-09-26,12.470000267028809,12.649999618530273,12.390000343322754,12.390000343322754,96300,0,0,2017-09-26
2017-09-27,12.5,12.989999771118164,12.3149995803833,12.699999809265137,88800,0,0,2017-09-27
2017-09-28,12.619999885559082,12.699999809265137,12.46399974822998,12.539999961853027,72300,0,0,2017-09-28
2017-09-29,12.550000190734863,12.694999694824219,12.329999923706055,12.350000381469727,31300,0,0,2017-09-29
2017-10-02,12.399999618530273,12.5,12.1899995803833,12.289999961853027,46800,0,0,2017-10-02
2017-10-03,12.430000305175781,12.548999786376953,12.229999542236328,12.239999771118164,100500,0,0,2017-10-03
2017-10-04,12.550000190734863,12.550000190734863,12.239999771118164,12.239999771118164,97400,0,0,2017-10-04
2017-10-05,12.329999923706055,12.579999923706055,12.289999961853027,12.34000015258789,112000,0,0,2017-10-05
2017-10-06,12.279999732971191,12.59000015258789,12.260000228881836,12.489999771118164,76300,0,0,2017-10-06
2017-10-09,12.479999542236328,12.529999732971191,12.229999542236328,12.34000015258789,48600,0,0,2017-10-09
2017-10-10,12.369999885559082,12.510000228881836,12.045000076293945,12.380000114440918,211200,0,0,2017-10-10
2017-10-11,12.4399995803833,12.569999694824219,12.350000381469727,12.390000343322754,74900,0,0,2017-10-11
2017-10-12,12.390000343322754,12.524999618530273,11.850000381469727,11.899999618530273,73200,0,0,2017-10-12
2017-10-13,11.5,11.739999771118164,10.100000381469727,11.3100004196167,150700,0,0,2017-10-13
2017-10-16,10.760000228881836,11.300000190734863,10.75,11.039999961853027,124100,0,0,2017-10-16
2017-10-17,11.0,11.350000381469727,10.883000373840332,11.239999771118164,45800,0,0,2017-10-17
2017-10-18,11.34000015258789,11.4399995803833,11.15999984741211,11.220000267028809,71900,0,0,2017-10-18
2017-10-19,11.1899995803833,11.229999542236328,11.0,11.119999885559082,41200,0,0,2017-10-19
2017-10-20,11.229999542236328,11.229999542236328,10.729999542236328,10.779999732971191,82200,0,0,2017-10-20
2017-10-23,10.779999732971191,10.979999542236328,10.720000267028809,10.829999923706055,59900,0,0,2017-10-23
2017-10-24,10.84000015258789,11.020000457763672,10.739999771118164,10.800000190734863,82200,0,0,2017-10-24
2017-10-25,10.770000457763672,10.920000076293945,10.406000137329102,10.449999809265137,58100,0,0,2017-10-25
2017-10-26,10.460000038146973,10.550000190734863,10.109999656677246,10.149999618530273,39300,0,0,2017-10-26
2017-10-27,10.170000076293945,10.479999542236328,10.0600004196167,10.430000305175781,155400,0,0,2017-10-27
2017-10-30,10.470000267028809,10.619999885559082,9.930000305175781,10.039999961853027,92400,0,0,2017-10-30
2017-10-31,10.039999961853027,10.309000015258789,9.710000038146973,10.020000457763672,236800,0,0,2017-10-31
2017-11-01,10.050000190734863,10.069999694824219,9.760000228881836,10.020000457763672,109600,0,0,2017-11-01
2017-11-02,10.09000015258789,10.09000015258789,9.819999694824219,9.930000305175781,59200,0,0,2017-11-02
2017-11-03,9.930000305175781,10.149999618530273,9.529999732971191,9.710000038146973,276200,0,0,2017-11-03
2017-11-06,9.640000343322754,10.0,9.460000038146973,9.630000114440918,406200,0,0,2017-11-06
2017-11-07,9.600000381469727,9.850000381469727,9.300000190734863,9.359999656677246,101900,0,0,2017-11-07
2017-11-08,9.369999885559082,9.784000396728516,9.350000381469727,9.710000038146973,91900,0,0,2017-11-08
2017-11-09,9.699999809265137,9.880000114440918,9.550000190734863,9.670000076293945,41700,0,0,2017-11-09
2017-11-10,9.649999618530273,9.850000381469727,9.539999961853027,9.680000305175781,28600,0,0,2017-11-10
2017-11-13,9.649999618530273,9.720000267028809,9.539999961853027,9.600000381469727,27500,0,0,2017-11-13
2017-11-14,9.600000381469727,9.670000076293945,9.53499984741211,9.579999923706055,29000,0,0,2017-11-14
2017-11-15,9.520000457763672,9.711000442504883,9.4399995803833,9.579999923706055,78200,0,0,2017-11-15
2017-11-16,9.569999694824219,9.885000228881836,9.40999984741211,9.680000305175781,314000,0,0,2017-11-16
2017-11-17,9.65999984741211,10.0,9.300000190734863,9.850000381469727,100600,0,0,2017-11-17
2017-11-20,9.880000114440918,10.260000228881836,9.779999732971191,10.130000114440918,111300,0,0,2017-11-20
2017-11-21,10.15999984741211,10.460000038146973,10.15999984741211,10.380000114440918,72100,0,0,2017-11-21
2017-11-22,10.380000114440918,10.468999862670898,10.1899995803833,10.279999732971191,34500,0,0,2017-11-22
2017-11-24,10.350000381469727,10.390000343322754,9.970000267028809,10.079999923706055,22000,0,0,2017-11-24
2017-11-27,10.149999618530273,10.420000076293945,9.949999809265137,10.069999694824219,77600,0,0,2017-11-27
2017-11-28,10.09000015258789,10.260000228881836,9.819999694824219,10.199999809265137,66200,0,0,2017-11-28
2017-11-29,10.220000267028809,10.279999732971191,9.789999961853027,9.819999694824219,54500,0,0,2017-11-29
2017-11-30,9.880000114440918,9.890000343322754,9.600000381469727,9.819999694824219,57100,0,0,2017-11-30
2017-12-01,9.800000190734863,9.958999633789062,9.579999923706055,9.84000015258789,58300,0,0,2017-12-01
2017-12-04,10.0,10.0,9.430000305175781,9.520000457763672,132700,0,0,2017-12-04
2017-12-05,9.520000457763672,9.8100004196167,8.90999984741211,8.949999809265137,176100,0,0,2017-12-05
2017-12-06,9.0600004196167,9.619999885559082,8.710000038146973,9.039999961853027,134500,0,0,2017-12-06
2017-12-07,8.680000305175781,8.9399995803833,8.100000381469727,8.270000457763672,310500,0,0,2017-12-07
2017-12-08,8.34000015258789,8.5600004196167,8.289999961853027,8.520000457763672,92700,0,0,2017-12-08
2017-12-11,8.569999694824219,8.920000076293945,8.449999809265137,8.779999732971191,85300,0,0,2017-12-11
2017-12-12,8.789999961853027,9.15999984741211,8.770000457763672,9.109999656677246,88400,0,0,2017-12-12
2017-12-13,9.130000114440918,9.699999809265137,9.130000114440918,9.520000457763672,119000,0,0,2017-12-13
2017-12-14,9.569999694824219,9.819999694824219,9.428000450134277,9.75,162400,0,0,2017-12-14
2017-12-15,9.920000076293945,10.220000267028809,9.779999732971191,10.079999923706055,423100,0,0,2017-12-15
2017-12-18,10.140000343322754,10.449999809265137,10.039999961853027,10.130000114440918,99300,0,0,2017-12-18
2017-12-19,10.140000343322754,10.140000343322754,9.75,9.800000190734863,67900,0,0,2017-12-19
2017-12-20,9.850000381469727,9.880000114440918,9.539999961853027,9.59000015258789,44500,0,0,2017-12-20
2017-12-21,9.65999984741211,9.75,9.520000457763672,9.529999732971191,57800,0,0,2017-12-21
2017-12-22,9.550000190734863,9.550000190734863,9.369999885559082,9.430000305175781,44400,0,0,2017-12-22
2017-12-26,9.449999809265137,9.550000190734863,9.319999694824219,9.329999923706055,31900,0,0,2017-12-26
2017-12-27,9.390000343322754,9.579999923706055,9.029999732971191,9.34000015258789,135900,0,0,2017-12-27
2017-12-28,9.300000190734863,9.329999923706055,9.0,9.260000228881836,54700,0,0,2017-12-28
2017-12-29,9.300000190734863,9.300000190734863,8.75,8.869999885559082,127500,0,0,2017-12-29
2018-01-02,9.0,9.050000190734863,8.920000076293945,9.0,51300,0,0,2018-01-02
2018-01-03,9.050000190734863,9.40999984741211,8.989999771118164,9.270000457763672,45100,0,0,2018-01-03
2018-01-04,9.279999732971191,9.479999542236328,9.239999771118164,9.289999961853027,33200,0,0,2018-01-04
2018-01-05,9.359999656677246,9.390999794006348,9.069999694824219,9.140000343322754,39200,0,0,2018-01-05
2018-01-08,9.09000015258789,9.149999618530273,9.0,9.09000015258789,39900,0,0,2018-01-08
2018-01-09,9.100000381469727,9.180000305175781,8.979999542236328,9.0,41400,0,0,2018-01-09
2018-01-10,8.949999809265137,9.085000038146973,8.850000381469727,8.960000038146973,33500,0,0,2018-01-10
2018-01-11,8.989999771118164,9.260000228881836,8.940999984741211,9.100000381469727,54800,0,0,2018-01-11
2018-01-12,9.180000305175781,9.375,9.100000381469727,9.34000015258789,40000,0,0,2018-01-12
2018-01-16,9.380000114440918,10.0,9.15999984741211,9.1899995803833,70900,0,0,2018-01-16
2018-01-17,9.270000457763672,9.529999732971191,9.210000038146973,9.510000228881836,33500,0,0,2018-01-17
2018-01-18,9.40999984741211,9.520000457763672,9.279999732971191,9.350000381469727,32900,0,0,2018-01-18
2018-01-19,9.34000015258789,9.609999656677246,9.239999771118164,9.609999656677246,42500,0,0,2018-01-19
2018-01-22,9.609999656677246,9.609999656677246,9.300000190734863,9.460000038146973,44600,0,0,2018-01-22
2018-01-23,9.460000038146973,9.579999923706055,9.239999771118164,9.529999732971191,17500,0,0,2018-01-23
2018-01-24,9.539999961853027,9.720000267028809,9.5,9.600000381469727,38800,0,0,2018-01-24
2018-01-25,9.680000305175781,9.880000114440918,9.550000190734863,9.640000343322754,20100,0,0,2018-01-25
2018-01-26,9.720000267028809,9.850000381469727,9.670000076293945,9.699999809265137,47800,0,0,2018-01-26
2018-01-29,9.850000381469727,10.109999656677246,9.789999961853027,10.079999923706055,81300,0,0,2018-01-29
2018-01-30,10.109999656677246,10.109999656677246,9.680000305175781,9.710000038146973,28300,0,0,2018-01-30
2018-01-31,9.699999809265137,9.949999809265137,9.470000267028809,9.680000305175781,28000,0,0,2018-01-31
2018-02-01,9.649999618530273,9.779999732971191,9.40999984741211,9.510000228881836,18500,0,0,2018-02-01
2018-02-02,9.399999618530273,9.75100040435791,9.300000190734863,9.4399995803833,129600,0,0,2018-02-02
2018-02-05,9.399999618530273,9.640000343322754,9.050000190734863,9.069999694824219,37300,0,0,2018-02-05
2018-02-06,9.0,9.59000015258789,9.0,9.25,238400,0,0,2018-02-06
2018-02-07,9.229999542236328,9.300000190734863,9.100000381469727,9.300000190734863,40500,0,0,2018-02-07
2018-02-08,9.34000015258789,9.369999885559082,9.100000381469727,9.100000381469727,24700,0,0,2018-02-08
2018-02-09,9.220000267028809,9.720000267028809,9.0,9.6899995803833,99600,0,0,2018-02-09
2018-02-12,9.739999771118164,10.010000228881836,9.640000343322754,9.970000267028809,67700,0,0,2018-02-12
2018-02-13,9.859999656677246,9.9399995803833,9.680999755859375,9.800000190734863,17400,0,0,2018-02-13
2018-02-14,9.720000267028809,10.0,9.720000267028809,9.869999885559082,35800,0,0,2018-02-14
2018-02-15,9.970000267028809,10.045000076293945,9.725000381469727,9.989999771118164,22000,0,0,2018-02-15
2018-02-16,9.949999809265137,10.050000190734863,9.880000114440918,9.930000305175781,23900,0,0,2018-02-16
2018-02-20,9.899999618530273,10.0,9.680000305175781,9.75,29100,0,0,2018-02-20
2018-02-21,9.90999984741211,10.09000015258789,9.649999618530273,9.739999771118164,56900,0,0,2018-02-21
2018-02-22,9.899999618530273,10.0,9.760000228881836,9.760000228881836,17900,0,0,2018-02-22
2018-02-23,9.84000015258789,9.949999809265137,9.739999771118164,9.930000305175781,14000,0,0,2018-02-23
2018-02-26,10.050000190734863,10.229999542236328,9.99899959564209,10.095000267028809,40800,0,0,2018-02-26
2018-02-27,10.140000343322754,10.5,9.951000213623047,10.25,306300,0,0,2018-02-27
2018-02-28,10.270000457763672,10.430000305175781,9.75,9.869999885559082,51700,0,0,2018-02-28
2018-03-01,9.850000381469727,9.899999618530273,9.28499984741211,9.350000381469727,73600,0,0,2018-03-01
2018-03-02,9.3100004196167,9.84000015258789,9.140000343322754,9.8100004196167,36800,0,0,2018-03-02
2018-03-05,9.75,10.0,9.550000190734863,9.800000190734863,39000,0,0,2018-03-05
2018-03-06,9.869999885559082,9.869999885559082,9.704999923706055,9.729999542236328,26300,0,0,2018-03-06
2018-03-07,9.770000457763672,9.979999542236328,9.770000457763672,9.850000381469727,22400,0,0,2018-03-07
2018-03-08,9.899999618530273,10.079999923706055,9.800000190734863,9.880000114440918,48600,0,0,2018-03-08
2018-03-09,9.960000038146973,10.100000381469727,9.770000457763672,9.819999694824219,70700,0,0,2018-03-09
2018-03-12,9.869999885559082,10.199999809265137,9.840999603271484,9.9399995803833,111600,0,0,2018-03-12
2018-03-13,10.0600004196167,10.130000114440918,9.850000381469727,9.890000343322754,118900,0,0,2018-03-13
2018-03-14,10.180000305175781,10.220000267028809,9.829999923706055,9.850000381469727,79100,0,0,2018-03-14
2018-03-15,9.859999656677246,10.210000038146973,9.680000305175781,9.720000267028809,90600,0,0,2018-03-15
2018-03-16,9.710000038146973,9.939000129699707,7.860000133514404,8.329999923706055,1249300,0,0,2018-03-16
2018-03-19,8.300000190734863,9.5,8.300000190734863,9.329999923706055,301200,0,0,2018-03-19
2018-03-20,8.300000190734863,9.430000305175781,8.300000190734863,9.3100004196167,51000,0,0,2018-03-20
2018-03-21,9.350000381469727,9.479999542236328,9.15999984741211,9.399999618530273,54400,0,0,2018-03-21
2018-03-22,9.359999656677246,9.479999542236328,8.5600004196167,9.039999961853027,192300,0,0,2018-03-22
2018-03-23,9.050000190734863,9.050000190734863,8.5,8.520000457763672,268700,0,0,2018-03-23
2018-03-26,8.670000076293945,9.199999809265137,8.5600004196167,9.010000228881836,144800,0,0,2018-03-26
2018-03-27,9.020000457763672,9.119999885559082,8.760000228881836,8.819999694824219,65800,0,0,2018-03-27
2018-03-28,8.5600004196167,8.819999694824219,8.149999618530273,8.5,195900,0,0,2018-03-28
2018-03-29,8.050000190734863,8.239999771118164,8.010000228881836,8.079999923706055,421500,0,0,2018-03-29
2018-04-02,8.140000343322754,8.350000381469727,7.97599983215332,8.020000457763672,160600,0,0,2018-04-02
2018-04-03,8.109999656677246,8.140000343322754,7.829999923706055,7.989999771118164,235300,0,0,2018-04-03
2018-04-04,7.960000038146973,8.350000381469727,7.900000095367432,8.270000457763672,201400,0,0,2018-04-04
2018-04-05,8.300000190734863,8.359999656677246,8.09000015258789,8.119999885559082,144500,0,0,2018-04-05
2018-04-06,8.020000457763672,8.119999885559082,7.940000057220459,8.0,89200,0,0,2018-04-06
2018-04-09,8.069999694824219,8.170000076293945,7.989999771118164,8.0,85300,0,0,2018-04-09
2018-04-10,8.130000114440918,8.350000381469727,7.989999771118164,8.329999923706055,165000,0,0,2018-04-10
2018-04-11,8.319999694824219,9.170000076293945,8.319999694824219,9.010000228881836,183500,0,0,2018-04-11
2018-04-12,9.0600004196167,9.619999885559082,9.0600004196167,9.489999771118164,203600,0,0,2018-04-12
2018-04-13,9.899999618530273,10.149999618530273,9.850000381469727,9.960000038146973,288600,0,0,2018-04-13
2018-04-16,9.989999771118164,10.279999732971191,9.869999885559082,10.079999923706055,136400,0,0,2018-04-16
2018-04-17,10.09000015258789,10.890000343322754,10.09000015258789,10.770000457763672,215700,0,0,2018-04-17
2018-04-18,10.770000457763672,10.970000267028809,10.5,10.510000228881836,126300,0,0,2018-04-18
2018-04-19,10.449999809265137,10.59000015258789,10.260000228881836,10.40999984741211,62800,0,0,2018-04-19
2018-04-20,10.359999656677246,10.5600004196167,10.25,10.510000228881836,49900,0,0,2018-04-20
2018-04-23,10.5600004196167,10.970000267028809,10.489999771118164,10.630000114440918,83100,0,0,2018-04-23
2018-04-24,10.619999885559082,10.949999809265137,10.119999885559082,10.529999732971191,112000,0,0,2018-04-24
2018-04-25,10.579999923706055,10.720000267028809,10.199999809265137,10.600000381469727,66400,0,0,2018-04-25
2018-04-26,10.600000381469727,11.0,10.579999923706055,10.779999732971191,71100,0,0,2018-04-26
2018-04-27,10.800000190734863,10.949999809265137,10.520000457763672,10.829999923706055,51300,0,0,2018-04-27
2018-04-30,10.9399995803833,11.239999771118164,10.699999809265137,10.920000076293945,105800,0,0,2018-04-30
2018-05-01,10.859999656677246,11.130000114440918,10.649999618530273,11.029999732971191,53000,0,0,2018-05-01
2018-05-02,11.0,11.4399995803833,10.859999656677246,10.869999885559082,99300,0,0,2018-05-02
2018-05-03,10.859999656677246,11.039999961853027,10.350000381469727,10.819999694824219,63100,0,0,2018-05-03
2018-05-04,10.760000228881836,11.199999809265137,10.760000228881836,10.859999656677246,57200,0,0,2018-05-04
2018-05-07,10.880000114440918,11.390000343322754,10.880000114440918,11.329999923706055,42100,0,0,2018-05-07
2018-05-08,11.3100004196167,11.65999984741211,10.859999656677246,10.970000267028809,97800,0,0,2018-05-08
2018-05-09,11.029999732971191,11.125,10.880000114440918,11.039999961853027,53700,0,0,2018-05-09
2018-05-10,11.09000015258789,11.1899995803833,10.9399995803833,11.100000381469727,38000,0,0,2018-05-10
2018-05-11,11.09000015258789,11.1899995803833,10.880000114440918,11.029999732971191,51100,0,0,2018-05-11
2018-05-14,11.010000228881836,11.15999984741211,10.579999923706055,10.729999542236328,77500,0,0,2018-05-14
2018-05-15,10.6899995803833,10.819999694824219,10.199999809265137,10.720000267028809,39500,0,0,2018-05-15
2018-05-16,10.720000267028809,10.960000038146973,10.619999885559082,10.779999732971191,35900,0,0,2018-05-16
2018-05-17,10.770000457763672,10.859999656677246,10.600000381469727,10.739999771118164,46900,0,0,2018-05-17
2018-05-18,10.789999961853027,10.890000343322754,10.720000267028809,10.789999961853027,42400,0,0,2018-05-18
2018-05-21,10.770000457763672,10.970000267028809,10.739999771118164,10.84000015258789,48500,0,0,2018-05-21
2018-05-22,10.899999618530273,11.0,10.619999885559082,10.649999618530273,45800,0,0,2018-05-22
2018-05-23,10.649999618530273,10.699999809265137,10.515000343322754,10.569999694824219,28600,0,0,2018-05-23
2018-05-24,10.5600004196167,10.5600004196167,10.300000190734863,10.479999542236328,20900,0,0,2018-05-24
2018-05-25,10.449999809265137,10.720000267028809,10.369999885559082,10.5,46300,0,0,2018-05-25
2018-05-29,10.4399995803833,10.5600004196167,10.210000038146973,10.239999771118164,39000,0,0,2018-05-29
2018-05-30,10.25,10.640000343322754,10.25,10.369999885559082,59000,0,0,2018-05-30
2018-05-31,10.369999885559082,10.670000076293945,10.329999923706055,10.390000343322754,28300,0,0,2018-05-31
2018-06-01,10.470000267028809,10.789999961853027,10.350000381469727,10.479999542236328,288700,0,0,2018-06-01
2018-06-04,10.630000114440918,10.899999618530273,10.3100004196167,10.800000190734863,61700,0,0,2018-06-04
2018-06-05,10.800000190734863,10.970000267028809,10.609999656677246,10.720000267028809,95300,0,0,2018-06-05
2018-06-06,10.720000267028809,11.0,10.720000267028809,10.8100004196167,175400,0,0,2018-06-06
2018-06-07,10.949999809265137,11.850000381469727,10.875,11.510000228881836,443800,0,0,2018-06-07
2018-06-08,11.40999984741211,11.920000076293945,11.40999984741211,11.84000015258789,144800,0,0,2018-06-08
