Date,open,high,low,close,volume,dividends,stock_splits
2006-01-19,11.965587002070077,12.062967767567812,11.868207422392844,12.056880950927734,1444707,0.0,0.0
2006-01-20,12.05688013825412,12.069052584893312,11.9229820394026,11.971673011779785,1358186,0.0,0.0
2006-01-23,11.977757941206493,12.062966248514547,11.93515497337282,11.983844757080078,1257671,0.0,0.0
2006-01-24,11.96558526151505,12.075138458536456,11.947327185891703,11.989930152893066,1924302,0.0,0.0
2006-01-25,11.989930052458375,11.989930052458375,11.75256558478052,11.910808563232422,2673878,0.0,0.0
2006-01-26,11.910806812975737,12.069049768174322,11.910806812975737,12.020359992980957,2195816,0.0,0.0
2006-01-27,12.020362289343415,12.172518458800576,11.996017397095901,12.142087936401367,1738287,0.0,0.0
2006-01-30,12.111656228181786,12.215122613143913,12.020362289343415,12.142087936401367,1305886,0.0,0.0
2006-01-31,12.08731133593427,12.22120942911598,12.05687962771469,12.142087936401367,2673674,0.0,0.0
2006-02-01,12.148172376094507,12.422054165770609,12.044706001271553,12.324674606323242,3943194,0.0,0.0
2006-02-02,12.324674244902832,12.355104763427633,12.172516908997945,12.233380317687988,1976603,0.0,0.0
2006-02-03,12.111649395110662,12.269892291263446,12.056872825547053,12.178598403930664,2515750,0.0,0.0
2006-02-06,12.178603050471805,12.312499933378206,12.148171347810273,12.263810157775879,1443482,0.0,0.0
2006-02-07,12.221207464943193,12.355104350784838,11.563890736621666,12.111654281616211,12340742,0.0,0.0
2006-02-08,12.160348892211914,12.160348892211914,12.05079685115649,12.160348892211914,1767501,0.0,0.0
2006-02-09,12.172517776489258,12.221208744075367,12.123827994723456,12.172517776489258,1335101,0.0,0.0
2006-02-10,12.166432146678686,12.22729437388594,12.032534061002423,12.172517776489258,2451906,0.0,0.0
2006-02-13,12.17251812467578,12.17251812467578,12.026448775200159,12.069051742553711,2270999,0.0,0.0
2006-02-14,12.05687776994697,12.117741177008076,11.929066512430952,11.996015548706055,1514374,0.0,0.0
2006-02-15,12.002099438608978,12.154256748391337,11.941237226188045,12.10556697845459,2047086,0.0,0.0
2006-02-16,12.11165431121216,12.306414604187012,12.11165431121216,12.306414604187012,2885227,0.0,0.0
2006-02-17,12.28207097128262,12.28207097128262,12.142087255795785,12.172517776489258,1490369,0.0,0.0
2006-02-21,12.172517776489258,12.202949483003037,12.129914810354334,12.172517776489258,1742577,0.0,0.0
2006-02-22,12.166435241699219,12.209039404492525,12.093400550471213,12.166435241699219,2547927,0.0,0.0
2006-02-23,12.20294607498118,12.20294607498118,12.038617514504896,12.129911422729492,2289386,0.0,0.0
2006-02-24,12.050793998803343,12.099483783303386,11.837774412885096,11.947327613830566,1585266,0.0,0.0
2006-02-27,11.983842223535508,12.002100295655552,11.856030975414788,11.880375862121582,1028140,0.0,0.0
2006-02-28,11.819514761986323,11.922981143555589,11.722135196189521,11.825601577758789,2332289,0.0,0.0
2006-03-01,11.837772435243055,11.90472147065616,11.764737770694309,11.886462211608887,2405633,0.0,0.0
2006-03-02,11.868203852591616,12.11165391437859,11.825599706387347,12.020359992980957,1921135,0.0,0.0
2006-03-03,11.916895711572423,11.996017203006891,11.813429328284323,11.983844757080078,1273504,0.0,0.0
2006-03-06,12.014278048870803,12.16643423592771,11.935156547004288,12.117744445800781,1134682,0.0,0.0
2006-03-07,12.172514819207606,12.209033332480184,12.002099438608978,12.10556697845459,1046527,0.0,0.0
2006-03-08,12.09339232962908,12.215116732263315,11.910803354038123,12.209031105041504,2590933,0.0,0.0
2006-03-09,12.233380317687988,12.367277208001598,12.166431279621074,12.233380317687988,1332138,0.0,0.0
2006-03-10,12.233384195926403,12.349023048949109,12.190780033501007,12.300332069396973,1133967,0.0,0.0
2006-03-13,12.300324413589925,12.385532685406499,12.227289768449884,12.282066345214844,968995,0.0,0.0
2006-03-14,12.239467045684416,12.543779373168945,12.227294600017848,12.543779373168945,3989979,0.0,0.0
2006-03-15,12.592468395881427,12.762882608881167,12.507260103561412,12.689847946166992,1838700,0.0,0.0
2006-03-16,12.683762034216448,12.93329771916628,12.647243517853925,12.823745727539062,2711776,0.0,0.0
2006-03-17,12.915039085719664,12.969815672063598,12.744623698105238,12.933297157287598,1886200,0.0,0.0
2006-03-20,12.933301620389715,13.024595567193852,12.811577148531184,12.87243938446045,2161392,0.0,0.0
2006-03-21,12.872435788772574,12.908953120129661,12.65941624379268,12.689847946166992,1879254,0.0,0.0
2006-03-22,12.568124600270645,12.81157468295646,12.562037784938882,12.622900009155273,2874705,0.0,0.0
2006-03-23,12.635072662130815,12.82374733903996,12.592469697387683,12.781143188476562,1357267,0.0,0.0
2006-03-24,12.78113780803146,12.921121460016595,12.7446204882727,12.842000007629395,1697427,0.0,0.0
2006-03-27,12.829829924195707,12.829829924195707,12.5437757548155,12.671586990356445,2568051,0.0,0.0
2006-03-28,12.702018414545964,12.957642065931498,12.610724507441123,12.951555252075195,1937377,0.0,0.0
2006-03-29,13.006695200214544,13.233378513902318,13.006695200214544,13.098593711853027,2340972,0.137053,0.0
2006-03-30,13.110848263084694,13.165987615093727,12.93317834402596,13.025076866149902,2315945,0.0,0.0
2006-03-31,12.99444284462413,13.172113946651352,12.884165340923714,13.110847473144531,2426880,0.0,0.0
2006-04-03,13.110847683122419,13.110847683122419,12.84740518510902,12.859658241271973,2045656,0.0,0.0
2006-04-04,12.902547306855638,12.914800365651223,12.657484937270434,12.72487735748291,1873942,0.0,0.0
2006-04-05,12.724872298627185,12.829023853820285,12.688113136854279,12.80451774597168,2885022,0.0,0.0
2006-04-06,12.80452305761818,12.939306706697243,12.7126245182275,12.743256568908691,4159344,0.0,0.0
2006-04-07,12.743250949827473,12.743250949827473,12.406291378873902,12.577834129333496,9002377,0.0,0.0
2006-04-10,12.57783643908958,12.71874717825147,12.345027184183287,12.669734954833984,14762514,0.0,0.0
2006-04-11,12.6697367692208,12.681989826829886,12.430801549006901,12.516572952270508,6079355,0.0,0.0
2006-04-12,12.516568469811558,12.571707806142545,12.247000105276607,12.436923027038574,11984647,0.0,0.0
2006-04-13,12.455305414366144,12.455305414366144,12.314394680478292,12.357279777526855,5198516,0.0,0.0
2006-04-17,12.363408649500249,12.394040695482571,12.234750952823733,12.271510124206543,5030581,0.0,0.0
2006-04-18,12.271513026214587,12.52882848041843,12.21637365926415,12.4430570602417,6555987,0.0,0.0
2006-04-19,12.449179473322529,12.718747911329205,12.406294372197058,12.65135669708252,5239784,0.0,0.0
2006-04-20,12.590089233478903,12.737127094350985,12.547204135715843,12.70036792755127,3080946,0.0,0.0
2006-04-21,12.68198616584655,12.743251436206178,12.528822393110943,12.571708679199219,3180849,0.0,0.0
2006-04-24,12.522700598081725,12.590091820894303,12.449181055699924,12.473687171936035,2200005,0.0,0.0
2006-04-25,12.418545808550693,12.449177849119092,12.222495735485673,12.302141189575195,2899630,0.0,0.0
2006-04-26,12.302143865140314,12.559459268978232,12.259257566609524,12.49819278717041,8477735,0.0,0.0
2006-04-27,12.48593807404014,12.798392792607538,12.443052974868877,12.773886680603027,3117516,0.0,0.0
2006-04-28,12.835149261523114,13.104718824231723,12.755503817420388,12.878035545349121,3877818,0.0,0.0
2006-05-01,13.025078270443226,13.025078270443226,12.706496374419567,12.810647964477539,3727862,0.0,0.0
2006-05-02,12.761631258075743,12.798390419265868,12.547202220963504,12.749378204345703,4276510,0.0,0.0
2006-05-03,12.890294557586055,12.927053734855479,12.694244418475563,12.88416862487793,2938140,0.0,0.0
2006-05-04,12.95156144503316,13.043459987869836,12.829029656693061,12.957687377929688,2532299,0.0,0.0
2006-05-05,13.01895132928642,13.172116347294834,12.98219215468685,13.104723930358887,1768727,0.0,0.0
2006-05-08,12.988315043397657,13.153731871967913,12.988315043397657,13.08021354675293,1763926,0.0,0.0
2006-05-09,13.07409138881538,13.178242985933593,13.01895202712373,13.11697769165039,2746201,0.0,0.0
2006-05-10,13.067960303827638,13.104719465904267,12.94542856989914,13.006693840026855,2774700,0.0,0.0
2006-05-11,13.110848984431897,13.110848984431897,12.66973653143669,12.767762184143066,2743340,0.0,0.0
2006-05-12,12.620724018122946,12.712622543236577,12.400167796584904,12.55945873260498,2043409,0.0,0.0
2006-05-15,12.467558328614,12.694240447705864,12.381785748141523,12.54107666015625,2604825,0.0,0.0
2006-05-16,12.620722561232474,12.639102741602805,12.479811823970696,12.583963394165039,3442864,0.0,0.0
2006-05-17,12.510442837513068,12.602341344460644,12.35727905715815,12.36340618133545,2981146,0.0,0.0
2006-05-18,12.424672164151264,12.479811510202715,12.314394665721565,12.375659942626953,2696658,0.0,0.0
2006-05-19,12.43692166450982,12.43692166450982,12.099960947338664,12.296010971069336,2893807,0.0,0.0
2006-05-22,12.24087726123401,12.375662087458686,12.0387012155704,12.124472618103027,3976597,0.0,0.0
2006-05-23,12.21637192323288,12.326650641462383,12.069334030151367,12.069334030151367,2658760,0.0,0.0
2006-05-24,12.0141911477366,12.283759517821062,11.916165526277608,12.020317077636719,1995909,0.0,0.0
2006-05-25,12.106091144500816,12.406292782273443,12.106091144500816,12.265380859375,3467380,0.0,0.0
2006-05-26,12.25313243824241,12.406297474054728,12.247006505267139,12.381790161132812,2242805,0.0,0.0
2006-05-30,12.314394521619464,12.418546087976452,12.253128051757812,12.253128051757812,1636239,0.0,0.0
2006-05-31,12.326644197602297,12.375656405116752,12.25312469265776,12.296010971069336,3087484,0.0,0.0
2006-06-01,12.455307326300733,12.669736425478794,12.37566185716582,12.626850128173828,2534648,0.0,0.0
2006-06-02,12.62684959613327,12.804520709668475,12.534952267267245,12.688116073608398,2040344,0.0,0.0
2006-06-05,12.688116826095108,13.037330754985966,12.614597287499441,12.902545928955078,3838286,0.0,0.0
2006-06-06,12.902544035756032,12.908671160437217,12.504317935348984,12.583963394165039,1809894,0.0,0.0
2006-06-07,12.583965956030028,12.755508770601029,12.498193355071056,12.645231246948242,1748502,0.0,0.0
2006-06-08,12.645226073084222,12.657479126254461,12.314392443814796,12.522695541381836,3379837,0.0,0.0
2006-06-09,12.590087511786802,12.84740283787021,12.504316134316685,12.80451774597168,1852184,0.0,0.0
2006-06-12,12.822897069056362,12.859656231801173,12.626847007410943,12.657480239868164,2286219,0.0,0.0
2006-06-13,12.657479428895384,12.780011157200493,12.375658005568548,12.424670219421387,1467283,0.0,0.0
2006-06-14,12.449182585902456,12.559461316193437,12.277639751164326,12.381790161132812,1568615,0.0,0.0
2006-06-15,12.314391838462557,12.822895310539865,12.314391838462557,12.780010223388672,1646964,0.0,0.0
2006-06-16,12.92705428742998,13.049586077239315,12.81677675090783,13.031207084655762,3094226,0.0,0.0
2006-06-19,13.031202631406897,13.172113365645322,12.878037648069023,12.93317699432373,2090398,0.0,0.0
2006-06-20,12.718749432445595,12.914799554535511,12.718749432445595,12.810647964477539,1941667,0.0,0.0
2006-06-21,12.829027335822426,13.018950320033762,12.780015106822518,12.914798736572266,2065779,0.0,0.0
2006-06-22,12.914798986442122,12.93317916950939,12.816774526545771,12.902545928955078,1241020,0.0,0.0
2006-06-23,12.835153267610725,12.963812159245554,12.755507798649182,12.914798736572266,1474433,0.0,0.0
2006-06-26,12.890287618337062,13.006692213862749,12.810642180292184,12.927046775817871,1662798,0.0,0.0
2006-06-27,12.933178327373927,13.141481484763554,12.88416610061715,13.04345703125,1872512,0.0,0.0
2006-06-28,13.043453153544275,13.204026222229004,12.98787118639138,13.204026222229004,1300165,0.166422,0.0
2006-06-29,13.123741604184266,13.4387125482086,13.11138992042659,13.253436088562012,4118892,0.0,0.0
2006-06-30,13.216378606755839,13.506646156311035,13.191675241534398,13.506646156311035,2857442,0.0,0.0
2006-07-03,13.56223118246425,13.74133242559944,13.5128244408883,13.630166053771973,955205,0.0,0.0
2006-07-05,13.623989159843092,13.809264418275173,13.414009330338635,13.766034126281738,2918426,0.0,0.0
2006-07-06,13.766041138818684,13.883382797241211,13.704281484599006,13.883382797241211,2482347,0.0,0.0
2006-07-07,13.77221519015409,13.951315284011422,13.741336568999138,13.784566879272461,1781598,0.0,0.0
2006-07-10,13.766039745829628,13.994546592817231,13.766039745829628,13.840149879455566,1174827,0.0,0.0
2006-07-11,13.803091845851315,13.809267087351895,13.64251872089292,13.772212028503418,1411304,0.0,0.0
2006-07-12,13.827793851157107,13.957487145943837,13.747507296616456,13.920432090759277,3586384,0.0,0.0
2006-07-13,13.920429190837702,13.988364046164557,13.704272942368735,13.741329193115234,3228757,0.0,0.0
2006-07-14,13.710452734053334,13.747507790569294,13.370779577734648,13.519001007080078,2762647,0.0,0.0
2006-07-17,13.407833612787414,13.593110084533691,13.395481928223095,13.593110084533691,1801517,0.0,0.0
2006-07-18,13.710455551121047,13.895732075050939,13.568410536983285,13.877203941345215,2837421,0.0,0.0
2006-07-19,13.963658332824709,14.081001111763836,13.877196562496145,13.963658332824707,4806464,0.0,0.0
2006-07-20,14.11805892222484,14.124234162531861,13.766034126281738,13.766034126281738,2588175,0.0,0.0
2006-07-21,13.753683762208086,13.766035447288843,13.376954359041152,13.47576904296875,2412068,0.0,0.0
2006-07-24,13.494295314268463,13.858671778903915,13.494295314268463,13.833967208862305,2754475,0.0,0.0
2006-07-25,13.741329673974437,13.914253234863281,13.704273421931205,13.914253234863281,4073027,0.0,0.0
2006-07-26,13.895728784877505,13.926607396033287,13.661045564342123,13.796914100646973,3303940,0.0,0.0
2006-07-27,13.877200872154216,13.932784057696336,13.265789441035604,13.29666805267334,4066183,0.0,0.0
2006-07-28,13.364602778000123,13.500472518227697,13.296667907886336,13.31519603729248,3229677,0.0,0.0
2006-07-31,13.315195875036423,13.327547560062818,13.043456397892632,13.105216026306152,2941001,0.0,0.0
2006-08-01,13.228736482474604,13.290494918823242,12.85818225453749,13.290494918823242,3394342,0.0,0.0
2006-08-02,13.525175783291775,13.549879153453286,13.346075747980034,13.47576904296875,2618002,0.0,0.0
2006-08-03,13.376954969009153,13.75985963053554,13.3090212996081,13.728981018066406,3092796,0.0,0.0
2006-08-04,13.821621744408121,13.988371349989364,13.766039745829628,13.840149879455566,2105312,0.0,0.0
2006-08-07,13.803085042618209,14.031591727865456,13.685743479125579,13.753678321838379,1589965,0.0,0.0
2006-08-08,13.846324472107808,13.883379533960618,13.420188252596102,13.432539939880371,1397718,0.0,0.0
2006-08-09,13.481940617318491,13.531347339795241,13.216376475803173,13.2472562789917,1939420,0.0,0.0
2006-08-10,13.173147400551397,13.179322639785438,12.84582482599182,13.080509185791016,2769695,0.0,0.0
2006-08-11,13.092858893755487,13.117562253529993,12.771712810124837,12.777889251708984,2519530,0.0,0.0
2006-08-14,12.796420813047657,13.05580859136023,12.796420813047657,12.9755220413208,2014807,0.0,0.0
2006-08-15,13.024928629755127,13.148446675313506,13.024928629755127,13.12374210357666,5885679,0.0,0.0
2006-08-16,13.185504565376663,13.302846192431131,13.148449504719734,13.21020793914795,2165376,0.0,0.0
2006-08-17,13.228729787168522,13.500467972852546,13.21637690286906,13.451061248779297,3220279,0.0,0.0
2006-08-18,13.457243314448911,13.463419759731927,13.241088185333311,13.432539939880371,2116242,0.0,0.0
2006-08-21,13.432541196803014,13.494300842285156,13.376957997181835,13.494300842285156,1212623,0.0,0.0
2006-08-22,13.512823533224871,13.654868507355284,13.44488866648037,13.593110084533691,2292144,0.0,0.0
2006-08-23,13.549876651363107,13.636339634243885,13.38930477496412,13.414008140563965,2357009,0.0,0.0
2006-08-24,13.420186319755928,13.549879619202583,13.401659393138742,13.519001007080078,1384848,0.0,0.0
2006-08-25,13.500469920163418,13.537524968563185,13.327545157683186,13.414008140563965,1552680,0.0,0.0
2006-08-28,13.463419482534505,13.661047678295628,13.401661047384698,13.611640930175781,2661212,0.0,0.0
2006-08-29,13.617813919523952,13.710452158566218,13.568407179576486,13.63634204864502,2093258,0.0,0.0
2006-08-30,13.648698298970395,13.796918568390831,13.599291542496916,13.784566879272461,1767501,0.0,0.0
2006-08-31,13.871025350513198,13.945135460882318,13.747507296616456,13.920432090759277,2974097,0.0,0.0
2006-09-01,13.926609217863911,14.000720541552184,13.772212532042714,13.778388977050781,1493024,0.0,0.0
2006-09-05,13.772210730409727,13.864848970440173,13.735155675053859,13.796914100646973,2797991,0.0,0.0
2006-09-06,13.80309035783817,13.80309035783817,13.6548689351413,13.673397064208984,2418197,0.0,0.0
2006-09-07,13.704278448639732,13.772213331262288,13.61164139439653,13.747509956359863,1704884,0.0,0.0
2006-09-08,13.86484882783484,13.994542121887207,13.716627404654332,13.994542121887207,2274676,0.0,0.0
2006-09-11,13.858677010921328,13.957490515266958,13.803093813085992,13.877203941345215,1801211,0.0,0.0
2006-09-12,13.932781892598957,14.155113396936459,13.790736931950189,14.099530220031738,2694513,0.0,0.0
2006-09-13,14.081003473772332,14.173641702018784,14.031595536301198,14.043947219848633,2464880,0.0,0.0
2006-09-14,14.043946507170585,14.043946507170585,13.772208279635349,13.914253234863281,4166188,0.0,0.0
2006-09-15,14.050125771399264,14.062477456799995,14.000719029796347,14.037774085998535,2261397,0.0,0.0
2006-09-18,14.118063014083559,14.118063014083559,13.920434811195703,14.031599998474121,3596395,0.0,0.0
2006-09-19,13.988366478227809,14.142763137817383,13.926606851766776,14.142763137817383,2578777,0.0,0.0
2006-09-20,14.192167556945433,14.328037269016814,14.142760826476316,14.24157428741455,2649260,0.0,0.0
2006-09-21,14.32803688613383,14.340388568421039,14.050122229749698,14.087177276611328,2123903,0.0,0.0
2006-09-22,14.167465080328466,14.185993207057168,13.88337515903093,14.099530220031738,1926038,0.0,0.0
2006-09-25,14.253927173313137,14.253927173313137,14.056297844874054,14.24157428741455,3311192,0.0,0.0
2006-09-26,14.266284942626953,14.284811872816716,14.068655529869474,14.266284942626953,2559777,0.0,0.0
2006-09-27,14.27251027970748,14.334809293241651,14.166603413248044,14.203983306884766,3048462,0.195791,0.0
2006-09-28,14.203982014889377,14.353496720674208,14.147913393324849,14.303658485412598,4830674,0.0,0.0
2006-09-29,14.328577438407725,14.453174238920566,14.266279645046515,14.284968376159668,2582965,0.0,0.0
2006-10-02,14.291198726402781,14.409565140386219,14.191521043485434,14.359726905822754,2121145,0.0,0.0
2006-10-03,14.359729960498223,14.515475083535161,14.328580450374565,14.37218952178955,3713050,0.0,0.0
2006-10-04,14.465646995439249,14.471877387354928,14.31613094116978,14.409578323364258,3341531,0.0,0.0
2006-10-05,14.484327498841484,14.627613067626955,14.422028475533311,14.627613067626953,3696911,0.0,0.0
2006-10-06,14.552851896905649,14.802044283709689,14.552851896905649,14.696137428283691,3302612,0.0,0.0
2006-10-09,14.621382259672362,14.932873725891115,14.615153085794965,14.932873725891113,3233252,0.0,0.0
2006-10-10,14.976478442732496,15.19452131326271,14.577770161647727,14.951558113098145,2983291,0.0,0.0
2006-10-11,14.45940552681891,14.577771948481573,13.761665342501637,14.029547691345215,14458617,0.0,0.0
2006-10-12,13.892494201660156,14.010860647844273,13.630842185231135,13.892494201660156,9592294,0.0,0.0
2006-10-13,13.892497366196936,14.21644848036068,13.817739976985777,14.054472923278809,4701965,0.0,0.0
2006-10-16,14.11676712290099,14.147916633969652,14.004631067877094,14.129226684570312,2808104,0.0,0.0
2006-10-17,14.129226457774864,14.235133337159493,14.073157824267545,14.122997283935547,4076296,0.0,0.0
2006-10-18,14.17906413500012,14.278741836547852,14.12299671753208,14.278741836547852,2648034,0.0,0.0
2006-10-19,14.316123994839247,14.353502686822205,14.179067577110787,14.185297966003418,3112000,0.0,0.0
2006-10-20,14.15414328411799,14.347268276242902,13.985938624678953,14.297430038452148,3612841,0.0,0.0
2006-10-23,14.235131642186056,14.365957628931922,14.12299560231412,14.32857894897461,2894216,0.0,0.0
2006-10-24,14.328578368848389,14.521703361494536,14.272509744287216,14.490553855895996,3201381,0.0,0.0
2006-10-25,14.434485565717425,14.565312763987675,14.397106886407581,14.459405899047852,1633276,0.0,0.0
2006-10-26,14.51547576343808,14.633843421936035,14.40956888060579,14.633843421936035,2159553,0.0,0.0
2006-10-27,14.633842516923155,14.789587637623297,14.608922180923726,14.689909934997559,2816378,0.0,0.0
2006-10-30,14.689912595961541,14.69614298453765,14.465639241666567,14.552857398986816,2289284,0.0,0.0
2006-10-31,14.664988146169398,14.683678091322804,14.316118071102352,14.36595630645752,3709782,0.0,0.0
2006-11-01,14.372189133811819,14.471866835242317,14.31612050261908,14.347270011901855,3315380,0.0,0.0
2006-11-02,14.353496683718605,14.40333613264233,14.191521205744971,14.378417015075684,3620502,0.0,0.0
2006-11-03,14.440714680248323,14.453174238920566,14.141682844533674,14.284968376159668,5021081,0.0,0.0
2006-11-06,14.4220265755342,14.658760648093905,14.359728774224056,14.565313339233398,2056177,0.0,0.0
2006-11-07,14.565314132332103,14.571543305907017,14.397108238949837,14.41579818725586,1816840,0.0,0.0
2006-11-08,14.359733099779394,14.608925593874336,14.266285762769924,14.602696418762207,2862141,0.0,0.0
2006-11-09,14.640073087686574,14.646303475728663,14.446948051452637,14.446948051452637,3441638,0.0,0.0
2006-11-10,14.341036621947659,14.621378505425561,14.341036621947659,14.59645938873291,2145150,0.0,0.0
2006-11-13,14.577772144596228,14.795815044785833,14.54662263865892,14.77712631225586,2787163,0.0,0.0
2006-11-14,14.8394265869578,14.883035659790037,14.795817514125561,14.883035659790039,2672346,0.0,0.0
2006-11-15,14.858114685137558,14.964021553255494,14.826965177882672,14.939101219177246,3805598,0.0,0.0
2006-11-16,14.945328941032317,15.001397558576501,14.78335347425594,14.951558113098145,2400525,0.0,0.0
2006-11-17,14.88926636395858,14.982713693179694,14.795819034737466,14.920415878295898,2131666,0.0,0.0
2006-11-20,14.995171674969844,15.829967161549908,14.995171674969844,15.537165641784668,8927808,0.0,0.0
2006-11-21,15.53716703073101,15.904727167122694,15.53716703073101,15.854888916015625,6658750,0.0,0.0
2006-11-22,15.948335715119411,16.06670216447078,15.798819752963183,15.935874938964844,2853969,0.0,0.0
2006-11-24,15.967026293737879,16.029324112743538,15.84243065572656,15.94833755493164,620868,0.0,0.0
2006-11-27,15.95456537831843,15.95456537831843,15.356502725157235,15.368962287902832,3973941,0.0,0.0
2006-11-28,15.325354353093438,15.449951203622357,15.107311381906465,15.381422996520996,3203526,0.0,0.0
2006-11-29,15.387647978886104,15.649301172326732,15.387647978886104,15.618151664733887,2927619,0.0,0.0
2006-11-30,15.69913883648015,15.748977075764625,15.506015052357549,15.71159839630127,3072263,0.0,0.0
2006-12-01,15.680450889240419,15.730289131021808,15.406338131861594,15.56208324432373,2538428,0.0,0.0
2006-12-04,15.63683933158118,15.948330720710196,15.63683933158118,15.792584419250488,1684760,0.0,0.0
2006-12-05,15.798816891629137,15.8175056248947,15.53093452863789,15.543394088745117,2953361,0.0,0.0
2006-12-06,15.562087247521726,15.699143661467588,15.337813888022707,15.512248992919922,3028748,0.0,0.0
2006-12-07,15.574543566737075,15.574543566737075,15.368960202435602,15.418798446655273,5285650,0.0,0.0
2006-12-08,15.4312612512162,15.462410767296157,15.23813740737683,15.381422996520996,2115016,0.0,0.0
2006-12-11,15.49355791535882,15.49355791535882,15.250595834924235,15.368962287902832,4273037,0.0,0.0
2006-12-12,15.294203532014913,15.555856774420636,15.275514794994308,15.28797435760498,2505433,0.0,0.0
2006-12-13,15.443715421278318,15.518473991003114,15.20075340759656,15.213212966918945,3220687,0.0,0.0
2006-12-14,15.206981687028227,15.418795396856265,15.18206256984733,15.269279479980469,3271967,0.0,0.0
2006-12-15,15.250593200228055,15.50601601307215,15.125996380506626,15.1820650100708,2912909,0.0,0.0
2006-12-18,15.275515967036235,15.418801554948214,15.1197708155576,15.169609069824219,3523460,0.0,0.0
2006-12-19,15.231905552255746,15.28174380215298,14.926644450949007,15.206986427307129,2768776,0.0,0.0
2006-12-20,15.182065557229983,15.53093569399072,15.182065557229983,15.356500625610352,2266198,0.0,0.0
2006-12-21,14.858114073990158,15.50601481619201,14.858114073990158,15.107306480407715,3584546,0.0,0.0
2006-12-22,15.163374490749456,15.287971305774596,14.951560754860116,15.076157569885254,2852130,0.0,0.0
2006-12-26,15.157144718933123,15.225672903800817,15.063697414802725,15.107306480407715,1209354,0.0,0.0
2006-12-27,15.151374087708708,15.352804930359552,15.151374087708708,15.32762622833252,2257311,0.244738,0.0
2006-12-28,15.352799460819387,15.54164088518066,15.201726076043538,15.48498821258545,1493331,0.0,0.0
2006-12-29,15.554231056799946,15.554231056799946,15.390568316813956,15.45351505279541,1342762,0.0,0.0
2007-01-03,15.453514016890436,15.598293339594015,15.321325266973371,15.459809303283691,2407778,0.0,0.0
2007-01-04,15.352799872027113,15.47239928046804,15.182843076123522,15.422041893005371,1942076,0.0,0.0
2007-01-05,15.39057028030945,15.422044265532666,15.031771999789148,15.088424682617188,1637260,0.0,0.0
2007-01-08,15.063245560909596,15.10101360625348,14.918467440540871,15.038066864013672,2412579,0.0,0.0
2007-01-09,15.038062597323158,15.264672031525794,15.031767311668146,15.220608711242676,3175231,0.0,0.0
2007-01-10,15.22061646266568,15.296152570390266,15.094721723356754,15.252090454101562,3509772,0.0,0.0
2007-01-11,15.214317451165819,15.717895058751546,15.19543404207237,15.648653030395508,4769690,0.0,0.0
2007-01-12,15.673831010172108,15.806019773519573,15.579410289719023,15.692715644836426,3300875,0.0,0.0
2007-01-16,15.623477090621224,15.894149964482796,15.5982983897645,15.768255233764648,3974350,0.0,0.0
2007-01-17,15.768255688023265,15.950803114145208,15.560529560319239,15.856382369995117,2823017,0.0,0.0
2007-01-18,15.957093255831564,15.957093255831564,15.667537032344004,15.686420440673828,2217472,0.0,0.0
2007-01-19,15.610886208274398,15.88785311695373,15.610886208274398,15.843791007995605,2027065,0.0,0.0
2007-01-22,15.900439109111554,15.95079772168563,15.73677637772264,15.755661010742188,2598798,0.0,0.0
2007-01-23,15.806020736694336,15.925621386132727,15.743073994701234,15.806020736694336,2187747,0.0,0.0
2007-01-24,15.894148965345478,16.10816913560843,15.76825424254132,16.057811737060547,1973027,0.0,0.0
2007-01-25,16.20887843541283,16.45437250972536,16.076689695839633,16.215173721313477,3520395,0.0,0.0
2007-01-26,16.208882672174145,16.208882672174145,15.982273169897155,16.152231216430664,1720921,0.0,0.0
2007-01-29,16.11445933764162,16.177406065959396,16.00744928628437,16.133342742919922,1828996,0.0,0.0
2007-01-30,16.133344475117212,16.366249234550484,16.013745065255314,16.240354537963867,2579798,0.0,0.0
2007-01-31,16.271825121141912,16.775401349472652,16.240351146958513,16.66209602355957,4131559,0.0,0.0
2007-02-01,16.76911272892955,16.94536484682672,16.567681912251988,16.932775497436523,3003925,0.0,0.0
2007-02-02,16.901302373697803,17.165679931640625,16.86353309990506,17.165679931640625,2939979,0.0,0.0
2007-02-05,17.228627339379948,17.30416466343414,17.027196519292847,17.14679718017578,1817759,0.0,0.0
2007-02-06,17.184560224417122,17.606305152956498,17.052370252427885,17.46782112121582,4771529,0.0,0.0
2007-02-07,17.625198726705563,18.185427971201452,17.543367323383507,18.07212257385254,4901668,0.0,0.0
2007-02-08,17.46782435159044,17.864391888028344,17.241216082817804,17.656665802001953,4235139,0.0,0.0
2007-02-09,17.66925961219799,17.87698575068044,16.976841603459086,17.6189022064209,8047786,0.0,0.0
2007-02-12,17.618894498893457,17.618894498893457,17.234917608164974,17.46782112121582,2594508,0.0,0.0
2007-02-13,17.530777971059706,18.24208066987591,17.46782998300599,18.07212257385254,4488369,0.0,0.0
2007-02-14,17.719611238490508,17.933631369672295,17.53077102841913,17.600011825561523,3873937,0.0,0.0
2007-02-15,17.600017566037177,17.688144252581715,17.430060708322173,17.6189022064209,2993608,0.0,0.0
2007-02-16,17.600011136825977,17.66925315769297,17.234918851874127,17.39228630065918,3052140,0.0,0.0
2007-02-20,17.662957548544945,17.66925160819862,17.23491734046846,17.310453414916992,4150967,0.0,0.0
2007-02-21,16.99571746782088,17.310452317843755,16.989422182132106,17.184558868408203,4243311,0.0,0.0
