Date,open,high,low,close,volume,dividends,stock_splits
2014-11-07,39.790000915527344,41.0099983215332,39.560001373291016,40.72999954223633,700700,0,0
2014-11-10,41.130001068115234,41.36000061035156,40.220001220703125,41.08000183105469,538700,0,0
2014-11-11,41.08000183105469,41.38999938964844,40.099998474121094,40.439998626708984,372300,0,0
2014-11-12,40.36000061035156,42.4900016784668,40.25,42.15999984741211,861600,0,0
2014-11-13,42.27000045776367,42.72999954223633,41.45000076293945,42.060001373291016,333700,0,0
2014-11-14,42.16999816894531,43.47999954223633,42.060001373291016,42.79999923706055,544700,0,0
2014-11-17,42.869998931884766,43.20000076293945,41.59000015258789,42.040000915527344,678600,0,0
2014-11-18,42.040000915527344,42.630001068115234,41.619998931884766,42.45000076293945,609700,0,0
2014-11-19,42.5,43.16999816894531,41.68000030517578,42.630001068115234,855900,0,0
2014-11-20,42.56999969482422,44.869998931884766,42.56999969482422,44.81999969482422,1826700,0,0
2014-11-21,45.349998474121094,45.68000030517578,44.630001068115234,45.2599983215332,1366700,0,0
2014-11-24,45.66999816894531,46.369998931884766,45.2400016784668,45.470001220703125,2249100,0,0
2014-11-25,45.72999954223633,46.65999984741211,44.869998931884766,46.369998931884766,2460600,0,0
2014-11-26,46.5,47.0,45.77000045776367,46.029998779296875,1105200,0,0
2014-11-28,46.400001525878906,47.88999938964844,46.0,46.65999984741211,855000,0,0
2014-12-01,46.5,46.95000076293945,44.40999984741211,44.540000915527344,1691400,0,0
2014-12-02,44.61000061035156,45.15999984741211,42.86000061035156,43.34000015258789,1455100,0,0
2014-12-03,43.310001373291016,43.66999816894531,42.40999984741211,43.06999969482422,1372700,0,0
2014-12-04,42.29999923706055,43.650001525878906,42.20000076293945,42.849998474121094,1614800,0,0
2014-12-05,37.29999923706055,38.47999954223633,36.5,37.61000061035156,9840600,0,0
2014-12-08,37.099998474121094,38.040000915527344,36.84000015258789,37.279998779296875,1696600,0,0
2014-12-09,36.77000045776367,37.5,36.0099983215332,37.33000183105469,1578100,0,0
2014-12-10,37.13999938964844,37.459999084472656,36.4900016784668,37.13999938964844,1687500,0,0
2014-12-11,37.22999954223633,37.560001373291016,37.02000045776367,37.150001525878906,1118200,0,0
2014-12-12,36.79999923706055,37.880001068115234,36.619998931884766,37.38999938964844,962900,0,0
2014-12-15,37.5099983215332,39.29999923706055,37.2599983215332,39.040000915527344,1534700,0,0
2014-12-16,38.779998779296875,39.29999923706055,38.060001373291016,38.16999816894531,1291200,0,0
2014-12-17,38.290000915527344,39.880001068115234,38.04999923706055,39.79999923706055,902700,0,0
2014-12-18,40.11000061035156,40.400001525878906,39.08000183105469,39.849998474121094,891100,0,0
2014-12-19,39.90999984741211,39.90999984741211,38.5,38.83000183105469,1216800,0,0
2014-12-22,38.689998626708984,39.25,38.22999954223633,38.939998626708984,676000,0,0
2014-12-23,39.099998474121094,39.630001068115234,38.81999969482422,38.869998931884766,571100,0,0
2014-12-24,39.029998779296875,39.5,38.43000030517578,38.7599983215332,226800,0,0
2014-12-26,38.97999954223633,39.31999969482422,38.349998474121094,38.400001525878906,313500,0,0
2014-12-29,38.38999938964844,39.79999923706055,38.2400016784668,39.689998626708984,522900,0,0
2014-12-30,39.779998779296875,40.61000061035156,38.9900016784668,40.58000183105469,637800,0,0
2014-12-31,40.56999969482422,41.52000045776367,40.2599983215332,40.83000183105469,796000,0,0
2015-01-02,41.11000061035156,41.61000061035156,39.79999923706055,39.91999816894531,1058100,0,0
2015-01-05,39.43000030517578,40.869998931884766,39.18000030517578,40.45000076293945,1319200,0,0
2015-01-06,40.349998474121094,40.61000061035156,38.91999816894531,40.31999969482422,937000,0,0
2015-01-07,40.56999969482422,42.84000015258789,40.0,42.38999938964844,1662900,0,0
2015-01-08,42.56999969482422,43.75,41.79999923706055,43.630001068115234,2242900,0,0
2015-01-09,36.97999954223633,37.66999816894531,34.869998931884766,35.18000030517578,10067100,0,0
2015-01-12,34.959999084472656,35.15999984741211,34.380001068115234,34.43000030517578,2203700,0,0
2015-01-13,34.7400016784668,34.93000030517578,32.54999923706055,33.20000076293945,2725800,0,0
2015-01-14,32.119998931884766,34.59000015258789,32.0099983215332,34.54999923706055,2274800,0,0
2015-01-15,34.59000015258789,34.86000061035156,32.970001220703125,33.31999969482422,1258600,0,0
2015-01-16,33.20000076293945,34.18000030517578,32.91999816894531,33.97999954223633,1026300,0,0
2015-01-20,33.9900016784668,34.11000061035156,32.75,33.25,1407600,0,0
2015-01-21,33.27000045776367,33.72999954223633,32.77000045776367,32.79999923706055,1027700,0,0
2015-01-22,33.060001373291016,33.66999816894531,32.7400016784668,33.5,992100,0,0
2015-01-23,33.58000183105469,34.349998474121094,33.439998626708984,34.13999938964844,944700,0,0
2015-01-26,34.06999969482422,34.75,34.0,34.400001525878906,899500,0,0
2015-01-27,34.060001373291016,34.81999969482422,33.959999084472656,34.41999816894531,883600,0,0
2015-01-28,34.560001373291016,34.70000076293945,33.7400016784668,33.93000030517578,804600,0,0
2015-01-29,33.970001220703125,34.439998626708984,33.619998931884766,34.27000045776367,591100,0,0
2015-01-30,34.0099983215332,34.38999938964844,33.13999938964844,33.31999969482422,912300,0,0
2015-02-02,33.349998474121094,34.060001373291016,32.63999938964844,33.70000076293945,1252400,0,0
2015-02-03,33.7599983215332,34.15999984741211,33.27000045776367,33.95000076293945,703000,0,0
2015-02-04,33.63999938964844,34.060001373291016,33.529998779296875,33.790000915527344,620500,0,0
2015-02-05,33.9900016784668,34.11000061035156,33.689998626708984,33.900001525878906,557600,0,0
2015-02-06,33.91999816894531,34.119998931884766,33.459999084472656,33.779998779296875,627900,0,0
2015-02-09,33.75,34.25,33.29999923706055,33.40999984741211,659200,0,0
2015-02-10,33.56999969482422,34.04999923706055,33.380001068115234,33.79999923706055,493400,0,0
2015-02-11,33.790000915527344,34.20000076293945,32.290000915527344,33.22999954223633,1656900,0,0
2015-02-12,33.36000061035156,33.54999923706055,32.650001525878906,32.900001525878906,722400,0,0
2015-02-13,32.880001068115234,33.310001373291016,32.34000015258789,33.0099983215332,770000,0,0
2015-02-17,32.9900016784668,33.16999816894531,31.93000030517578,32.959999084472656,749700,0,0
2015-02-18,32.86000061035156,33.130001068115234,32.38999938964844,32.720001220703125,371100,0,0
2015-02-19,32.70000076293945,32.959999084472656,32.16999816894531,32.20000076293945,482300,0,0
2015-02-20,32.290000915527344,32.5099983215332,32.0099983215332,32.220001220703125,437200,0,0
2015-02-23,32.220001220703125,32.529998779296875,31.709999084472656,31.850000381469727,662300,0,0
2015-02-24,31.889999389648438,32.439998626708984,31.799999237060547,32.09000015258789,686400,0,0
2015-02-25,32.20000076293945,32.75,32.20000076293945,32.400001525878906,926900,0,0
2015-02-26,32.41999816894531,32.63999938964844,31.979999542236328,32.099998474121094,535600,0,0
2015-02-27,32.08000183105469,32.279998779296875,31.559999465942383,31.739999771118164,839500,0,0
2015-03-02,31.760000228881836,31.940000534057617,31.459999084472656,31.75,637100,0,0
2015-03-03,31.549999237060547,31.780000686645508,31.280000686645508,31.40999984741211,430700,0,0
2015-03-04,31.399999618530273,31.420000076293945,30.93000030517578,30.959999084472656,478500,0,0
2015-03-05,30.950000762939453,31.040000915527344,29.8700008392334,29.90999984741211,1043100,0,0
2015-03-06,29.75,30.049999237060547,29.0,29.100000381469727,1368200,0,0
2015-03-09,29.239999771118164,29.440000534057617,28.850000381469727,28.8799991607666,1140000,0,0
2015-03-10,28.649999618530273,28.920000076293945,28.510000228881836,28.579999923706055,1848200,0,0
2015-03-11,29.209999084472656,30.280000686645508,28.829999923706055,28.979999542236328,2854300,0,0
2015-03-12,29.559999465942383,30.850000381469727,29.18000030517578,30.690000534057617,3354000,0,0
2015-03-13,30.690000534057617,31.200000762939453,30.329999923706055,31.09000015258789,1283300,0,0
2015-03-16,31.170000076293945,31.3700008392334,30.329999923706055,30.600000381469727,1078000,0,0
2015-03-17,30.459999084472656,30.860000610351562,30.299999237060547,30.649999618530273,1169600,0,0
2015-03-18,30.610000610351562,30.690000534057617,30.139999389648438,30.420000076293945,1247500,0,0
2015-03-19,30.209999084472656,31.610000610351562,30.209999084472656,31.3700008392334,1284200,0,0
2015-03-20,31.31999969482422,32.369998931884766,31.280000686645508,31.860000610351562,1575800,0,0
2015-03-23,32.0099983215332,33.189998626708984,31.690000534057617,33.16999816894531,1571800,0,0
2015-03-24,33.599998474121094,33.61000061035156,32.56999969482422,32.689998626708984,1697500,0,0
2015-03-25,32.91999816894531,33.08000183105469,31.81999969482422,32.220001220703125,2273000,0,0
2015-03-26,35.18000030517578,36.36000061035156,34.11000061035156,35.54999923706055,9128000,0,0
2015-03-27,35.369998931884766,35.790000915527344,34.540000915527344,35.2400016784668,1645100,0,0
2015-03-30,35.290000915527344,35.810001373291016,35.290000915527344,35.4900016784668,1077300,0,0
2015-03-31,35.349998474121094,35.86000061035156,35.20000076293945,35.56999969482422,766800,0,0
2015-04-01,35.45000076293945,36.75,35.400001525878906,36.29999923706055,1752700,0,0
2015-04-02,36.029998779296875,36.459999084472656,35.70000076293945,35.90999984741211,1067900,0,0
2015-04-06,35.810001373291016,37.43000030517578,35.40999984741211,36.650001525878906,1386300,0,0
2015-04-07,36.689998626708984,36.90999984741211,36.36000061035156,36.439998626708984,709700,0,0
2015-04-08,36.439998626708984,36.9900016784668,36.439998626708984,36.95000076293945,768900,0,0
2015-04-09,36.93000030517578,37.0099983215332,36.290000915527344,36.91999816894531,697800,0,0
2015-04-10,37.06999969482422,37.06999969482422,36.25,36.279998779296875,528800,0,0
2015-04-13,36.31999969482422,36.709999084472656,36.0099983215332,36.15999984741211,747100,0,0
2015-04-14,36.189998626708984,36.41999816894531,35.209999084472656,36.310001373291016,1063100,0,0
2015-04-15,36.439998626708984,36.5099983215332,35.70000076293945,36.29999923706055,799800,0,0
2015-04-16,36.150001525878906,36.43000030517578,35.58000183105469,36.279998779296875,701200,0,0
2015-04-17,36.060001373291016,36.2400016784668,34.88999938964844,35.33000183105469,1101200,0,0
2015-04-20,35.58000183105469,35.66999816894531,34.880001068115234,35.2400016784668,897700,0,0
2015-04-21,35.290000915527344,35.43000030517578,34.959999084472656,35.279998779296875,850100,0,0
2015-04-22,35.279998779296875,35.380001068115234,34.540000915527344,35.27000045776367,583700,0,0
2015-04-23,35.2400016784668,36.13999938964844,35.2400016784668,35.939998626708984,566400,0,0
2015-04-24,36.06999969482422,36.470001220703125,35.720001220703125,36.040000915527344,650700,0,0
2015-04-27,36.09000015258789,36.349998474121094,34.790000915527344,35.0,709800,0,0
2015-04-28,35.09000015258789,35.4900016784668,34.5,34.81999969482422,914000,0,0
2015-04-29,34.630001068115234,34.84000015258789,33.79999923706055,33.81999969482422,1023600,0,0
2015-04-30,33.75,34.619998931884766,33.560001373291016,33.720001220703125,848200,0,0
2015-05-01,33.75,34.529998779296875,33.75,34.459999084472656,569400,0,0
2015-05-04,34.63999938964844,35.029998779296875,34.45000076293945,34.52000045776367,590300,0,0
2015-05-05,34.31999969482422,35.02000045776367,34.150001525878906,34.63999938964844,1046900,0,0
2015-05-06,34.779998779296875,34.779998779296875,33.75,34.34000015258789,829300,0,0
2015-05-07,34.20000076293945,34.900001525878906,33.900001525878906,34.4900016784668,426900,0,0
2015-05-08,34.720001220703125,34.939998626708984,34.349998474121094,34.369998931884766,1050400,0,0
2015-05-11,34.209999084472656,34.970001220703125,34.209999084472656,34.7599983215332,770900,0,0
2015-05-12,34.630001068115234,34.7599983215332,34.0,34.310001373291016,709600,0,0
2015-05-13,34.27000045776367,34.58000183105469,33.650001525878906,33.86000061035156,973500,0,0
2015-05-14,33.90999984741211,34.54999923706055,33.34000015258789,34.209999084472656,483000,0,0
2015-05-15,34.18000030517578,34.560001373291016,33.810001373291016,34.2599983215332,537000,0,0
2015-05-18,34.279998779296875,34.88999938964844,34.189998626708984,34.779998779296875,498000,0,0
2015-05-19,34.83000183105469,34.849998474121094,34.08000183105469,34.290000915527344,562500,0,0
2015-05-20,34.41999816894531,34.529998779296875,33.52000045776367,33.7599983215332,699600,0,0
2015-05-21,33.470001220703125,34.33000183105469,33.290000915527344,34.22999954223633,1024600,0,0
2015-05-22,34.310001373291016,34.75,34.130001068115234,34.709999084472656,726700,0,0
2015-05-26,34.720001220703125,34.880001068115234,34.11000061035156,34.41999816894531,800000,0,0
2015-05-27,34.52000045776367,34.83000183105469,33.86000061035156,34.63999938964844,792600,0,0
2015-05-28,34.75,34.97999954223633,33.90999984741211,34.0099983215332,539000,0,0
2015-05-29,33.91999816894531,34.58000183105469,33.189998626708984,33.25,1020500,0,0
2015-06-01,33.59000015258789,34.16999816894531,32.83000183105469,33.869998931884766,1519700,0,0
2015-06-02,33.810001373291016,34.4900016784668,33.75,34.2599983215332,1255600,0,0
2015-06-03,34.400001525878906,35.220001220703125,34.099998474121094,35.099998474121094,4477600,0,0
2015-06-04,37.779998779296875,38.68000030517578,37.20000076293945,37.77000045776367,8372700,0,0
2015-06-05,37.880001068115234,38.470001220703125,37.7599983215332,38.29999923706055,1667100,0,0
2015-06-08,38.369998931884766,39.2400016784668,38.2599983215332,38.68000030517578,1363500,0,0
2015-06-09,38.65999984741211,39.0099983215332,38.18000030517578,38.810001373291016,661700,0,0
2015-06-10,38.9900016784668,39.439998626708984,38.88999938964844,39.119998931884766,725600,0,0
2015-06-11,39.15999984741211,39.59000015258789,38.75,38.900001525878906,710100,0,0
2015-06-12,38.86000061035156,39.209999084472656,38.619998931884766,39.029998779296875,572300,0,0
2015-06-15,38.93000030517578,39.29999923706055,38.369998931884766,38.970001220703125,759700,0,0
2015-06-16,38.900001525878906,39.689998626708984,38.900001525878906,39.27000045776367,647900,0,0
2015-06-17,39.43000030517578,39.529998779296875,38.9900016784668,39.0,538400,0,0
2015-06-18,39.189998626708984,40.0,39.0,39.619998931884766,1024700,0,0
2015-06-19,39.77000045776367,40.209999084472656,39.099998474121094,39.810001373291016,1199600,0,0
2015-06-22,40.16999816894531,40.16999816894531,39.439998626708984,39.880001068115234,885500,0,0
2015-06-23,40.43000030517578,41.470001220703125,40.04999923706055,40.40999984741211,1835600,0,0
2015-06-24,40.27000045776367,40.349998474121094,39.59000015258789,39.779998779296875,659100,0,0
2015-06-25,40.08000183105469,40.4900016784668,39.61000061035156,40.31999969482422,523100,0,0
2015-06-26,40.52000045776367,40.79999923706055,40.189998626708984,40.689998626708984,537900,0,0
2015-06-29,40.33000183105469,40.599998474121094,39.5099983215332,39.560001373291016,586300,0,0
2015-06-30,39.56999969482422,39.95000076293945,38.88999938964844,39.529998779296875,508500,0,0
2015-07-01,39.7599983215332,40.15999984741211,39.060001373291016,39.72999954223633,572100,0,0
2015-07-02,39.86000061035156,39.97999954223633,39.220001220703125,39.41999816894531,448600,0,0
2015-07-06,39.209999084472656,39.7400016784668,38.970001220703125,39.130001068115234,611100,0,0
2015-07-07,39.09000015258789,39.2400016784668,38.18000030517578,38.91999816894531,1073900,0,0
2015-07-08,38.72999954223633,39.58000183105469,38.540000915527344,39.2400016784668,829400,0,0
2015-07-09,39.75,40.060001373291016,39.189998626708984,39.5099983215332,468800,0,0
2015-07-10,39.790000915527344,39.81999969482422,39.220001220703125,39.529998779296875,649800,0,0
2015-07-13,39.65999984741211,40.0,39.20000076293945,39.5099983215332,1281300,0,0
2015-07-14,39.43000030517578,39.77000045776367,38.599998474121094,38.650001525878906,793600,0,0
2015-07-15,38.5099983215332,38.88999938964844,38.310001373291016,38.439998626708984,535100,0,0
2015-07-16,38.56999969482422,39.0,38.310001373291016,38.369998931884766,565300,0,0
2015-07-17,38.810001373291016,39.13999938964844,38.08000183105469,38.470001220703125,916900,0,0
2015-07-20,38.63999938964844,38.900001525878906,37.7599983215332,37.900001525878906,768100,0,0
2015-07-21,37.77000045776367,38.349998474121094,37.29999923706055,37.34000015258789,620800,0,0
2015-07-22,37.22999954223633,37.56999969482422,37.06999969482422,37.38999938964844,594800,0,0
2015-07-23,37.33000183105469,37.529998779296875,36.97999954223633,37.41999816894531,494700,0,0
2015-07-24,37.47999954223633,37.970001220703125,37.040000915527344,37.650001525878906,1440900,0,0
2015-07-27,37.40999984741211,37.7400016784668,35.9900016784668,36.27000045776367,1159100,0,0
2015-07-28,36.18000030517578,36.63999938964844,35.650001525878906,36.34000015258789,649800,0,0
2015-07-29,36.529998779296875,37.029998779296875,36.08000183105469,36.65999984741211,416100,0,0
2015-07-30,36.61000061035156,37.400001525878906,36.150001525878906,37.2599983215332,649400,0,0
2015-07-31,37.13999938964844,37.66999816894531,36.599998474121094,36.869998931884766,691400,0,0
2015-08-03,36.90999984741211,37.16999816894531,36.290000915527344,36.63999938964844,616200,0,0
2015-08-04,36.5,37.43000030517578,36.380001068115234,37.2400016784668,716400,0,0
2015-08-05,37.369998931884766,38.560001373291016,37.220001220703125,38.31999969482422,744100,0,0
2015-08-06,38.279998779296875,38.779998779296875,36.060001373291016,36.849998474121094,1224500,0,0
2015-08-07,36.650001525878906,37.470001220703125,36.400001525878906,36.7400016784668,1351000,0,0
2015-08-10,36.95000076293945,37.939998626708984,36.869998931884766,37.529998779296875,1021200,0,0
2015-08-11,37.34000015258789,37.4900016784668,36.70000076293945,37.150001525878906,798200,0,0
2015-08-12,36.849998474121094,37.15999984741211,36.20000076293945,37.0099983215332,405400,0,0
2015-08-13,37.06999969482422,37.459999084472656,36.7400016784668,37.2400016784668,447000,0,0
2015-08-14,37.060001373291016,38.54999923706055,37.0099983215332,38.40999984741211,738900,0,0
2015-08-17,38.209999084472656,38.650001525878906,37.31999969482422,37.779998779296875,521300,0,0
2015-08-18,37.849998474121094,37.9900016784668,37.47999954223633,37.7400016784668,291500,0,0
2015-08-19,37.5,37.709999084472656,36.599998474121094,36.720001220703125,701500,0,0
2015-08-20,36.349998474121094,36.720001220703125,36.0,36.02000045776367,384500,0,0
2015-08-21,35.470001220703125,35.959999084472656,35.119998931884766,35.34000015258789,619700,0,0
2015-08-24,34.2599983215332,36.619998931884766,33.81999969482422,34.630001068115234,1173000,0,0
2015-08-25,35.72999954223633,36.31999969482422,34.91999816894531,34.970001220703125,1082200,0,0
2015-08-26,35.630001068115234,36.380001068115234,34.959999084472656,36.15999984741211,1043900,0,0
2015-08-27,36.33000183105469,37.68000030517578,36.02000045776367,37.599998474121094,1061700,0,0
2015-08-28,37.439998626708984,38.58000183105469,37.22999954223633,38.5,1495400,0,0
2015-08-31,38.470001220703125,39.119998931884766,38.13999938964844,38.66999816894531,1118100,0,0
2015-09-01,37.7599983215332,38.439998626708984,36.72999954223633,37.470001220703125,1643900,0,0
2015-09-02,38.0,38.16999816894531,37.09000015258789,38.0099983215332,2867900,0,0
2015-09-03,35.0,35.75,34.0,34.4900016784668,8519800,0,0
2015-09-04,34.290000915527344,34.880001068115234,34.0,34.11000061035156,1733700,0,0
2015-09-08,34.63999938964844,34.880001068115234,33.7400016784668,34.36000061035156,1667600,0,0
2015-09-09,34.310001373291016,34.5,33.0,33.18000030517578,1455100,0,0
2015-09-10,33.16999816894531,33.56999969482422,32.709999084472656,32.790000915527344,854300,0,0
2015-09-11,32.52000045776367,32.849998474121094,31.780000686645508,32.11000061035156,1369200,0,0
2015-09-14,32.41999816894531,32.56999969482422,31.389999389648438,31.75,783300,0,0
2015-09-15,31.75,31.770000457763672,31.260000228881836,31.6299991607666,726400,0,0
2015-09-16,31.549999237060547,32.779998779296875,31.5,32.68000030517578,872000,0,0
2015-09-17,32.59000015258789,34.31999969482422,32.5,33.650001525878906,1272800,0,0
2015-09-18,33.060001373291016,33.61000061035156,32.97999954223633,33.2400016784668,1005000,0,0
2015-09-21,33.38999938964844,33.77000045776367,33.220001220703125,33.439998626708984,847900,0,0
2015-09-22,33.029998779296875,33.599998474121094,32.84000015258789,33.54999923706055,723200,0,0
2015-09-23,33.54999923706055,33.7400016784668,33.0,33.130001068115234,607100,0,0
2015-09-24,33.02000045776367,34.09000015258789,32.619998931884766,33.5,1282500,0,0
2015-09-25,33.83000183105469,35.150001525878906,33.560001373291016,34.310001373291016,1727700,0,0
2015-09-28,34.150001525878906,34.70000076293945,33.900001525878906,34.29999923706055,1528700,0,0
2015-09-29,34.310001373291016,34.599998474121094,32.75,32.959999084472656,1449200,0,0
2015-09-30,33.34000015258789,33.77000045776367,32.369998931884766,33.58000183105469,1127700,0,0
2015-10-01,33.45000076293945,34.099998474121094,32.900001525878906,34.0099983215332,886500,0,0
2015-10-02,33.77000045776367,34.93000030517578,33.5099983215332,34.900001525878906,633300,0,0
2015-10-05,35.060001373291016,35.84000015258789,35.040000915527344,35.68000030517578,805600,0,0
2015-10-06,35.63999938964844,35.79999923706055,34.560001373291016,34.75,449700,0,0
2015-10-07,35.0099983215332,35.90999984741211,33.9900016784668,34.849998474121094,584400,0,0
2015-10-08,34.88999938964844,35.5,34.720001220703125,35.290000915527344,802100,0,0
2015-10-09,35.29999923706055,35.400001525878906,34.619998931884766,35.06999969482422,507100,0,0
2015-10-12,35.119998931884766,35.209999084472656,34.36000061035156,34.709999084472656,495600,0,0
2015-10-13,34.45000076293945,35.0099983215332,34.220001220703125,34.29999923706055,383400,0,0
2015-10-14,34.349998474121094,34.349998474121094,33.18000030517578,33.61000061035156,491200,0,0
2015-10-15,33.790000915527344,34.380001068115234,33.34000015258789,34.34000015258789,519400,0,0
2015-10-16,34.369998931884766,35.0,34.060001373291016,34.91999816894531,939400,0,0
2015-10-19,34.849998474121094,35.90999984741211,34.79999923706055,35.61000061035156,588100,0,0
2015-10-20,35.650001525878906,36.02000045776367,35.52000045776367,35.79999923706055,395900,0,0
2015-10-21,36.0099983215332,36.029998779296875,35.34000015258789,35.4900016784668,336600,0,0
2015-10-22,35.599998474121094,36.060001373291016,35.22999954223633,35.869998931884766,479100,0,0
2015-10-23,36.20000076293945,36.31999969482422,34.380001068115234,34.61000061035156,626000,0,0
2015-10-26,34.65999984741211,35.40999984741211,34.61000061035156,34.9900016784668,668800,0,0
2015-10-27,34.810001373291016,34.880001068115234,33.93000030517578,34.45000076293945,776700,0,0
2015-10-28,32.95000076293945,33.15999984741211,31.43000030517578,32.56999969482422,3444400,0,0
2015-10-29,32.7400016784668,33.5,32.11000061035156,33.400001525878906,693400,0,0
2015-10-30,33.93000030517578,34.65999984741211,33.33000183105469,34.34000015258789,1022000,0,0
2015-11-02,34.310001373291016,35.119998931884766,33.650001525878906,34.849998474121094,691600,0,0
2015-11-03,34.959999084472656,35.27000045776367,34.61000061035156,34.86000061035156,548000,0,0
2015-11-04,34.79999923706055,34.9900016784668,33.900001525878906,34.08000183105469,597600,0,0
2015-11-05,34.22999954223633,34.66999816894531,33.81999969482422,34.400001525878906,368400,0,0
2015-11-06,34.189998626708984,34.810001373291016,33.7599983215332,34.2599983215332,360300,0,0
2015-11-09,34.08000183105469,34.20000076293945,32.970001220703125,33.5,590000,0,0
2015-11-10,33.36000061035156,34.290000915527344,33.18000030517578,34.220001220703125,710400,0,0
2015-11-11,34.25,34.25,31.639999389648438,31.889999389648438,1420000,0,0
2015-11-12,32.0,32.150001525878906,31.200000762939453,31.389999389648438,774800,0,0
2015-11-13,31.030000686645508,31.190000534057617,29.030000686645508,29.079999923706055,1706700,0,0
2015-11-16,28.43000030517578,28.75,27.100000381469727,28.489999771118164,2103800,0,0
2015-11-17,27.829999923706055,27.90999984741211,26.950000762939453,27.5,2195500,0,0
2015-11-18,27.690000534057617,27.8700008392334,27.190000534057617,27.780000686645508,1228200,0,0
2015-11-19,27.690000534057617,28.030000686645508,27.43000030517578,27.520000457763672,698400,0,0
2015-11-20,27.8700008392334,28.270000457763672,27.299999237060547,27.850000381469727,1391500,0,0
2015-11-23,28.020000457763672,28.229999542236328,27.5,27.8799991607666,1069800,0,0
2015-11-24,27.530000686645508,29.8700008392334,27.260000228881836,29.260000228881836,1601600,0,0
2015-11-25,29.280000686645508,29.829999923706055,29.010000228881836,29.290000915527344,611500,0,0
2015-11-27,29.260000228881836,29.639999389648438,28.84000015258789,28.969999313354492,300300,0,0
2015-11-30,28.579999923706055,28.969999313354492,27.579999923706055,28.010000228881836,1453000,0,0
2015-12-01,27.860000610351562,28.030000686645508,27.139999389648438,27.979999542236328,1648700,0,0
2015-12-02,28.219999313354492,28.610000610351562,27.510000228881836,27.68000030517578,1239300,0,0
2015-12-03,28.34000015258789,28.75,26.969999313354492,27.90999984741211,2920700,0,0
2015-12-04,30.81999969482422,31.65999984741211,27.8700008392334,29.43000030517578,7219800,0,0
2015-12-07,28.8799991607666,29.3799991607666,28.200000762939453,28.860000610351562,1469600,0,0
2015-12-08,28.479999542236328,29.270000457763672,28.170000076293945,28.899999618530273,1037500,0,0
2015-12-09,28.700000762939453,29.34000015258789,28.40999984741211,28.56999969482422,1032300,0,0
2015-12-10,28.670000076293945,29.75,28.479999542236328,29.559999465942383,1822800,0,0
2015-12-11,29.020000457763672,29.579999923706055,28.8799991607666,29.469999313354492,1358600,0,0
2015-12-14,29.479999542236328,29.93000030517578,28.989999771118164,29.700000762939453,1720600,0,0
2015-12-15,29.75,30.270000457763672,29.3700008392334,30.110000610351562,1206400,0,0
2015-12-16,30.40999984741211,31.420000076293945,30.059999465942383,31.1299991607666,1252900,0,0
2015-12-17,32.470001220703125,32.66999816894531,31.600000381469727,31.809999465942383,2962700,0,0
2015-12-18,31.399999618530273,32.11000061035156,31.200000762939453,32.02000045776367,10422600,0,0
2015-12-21,32.130001068115234,32.599998474121094,31.329999923706055,32.04999923706055,2003600,0,0
2015-12-22,32.04999923706055,32.7400016784668,31.790000915527344,32.65999984741211,1236600,0,0
2015-12-23,32.779998779296875,33.040000915527344,32.43000030517578,32.58000183105469,1108000,0,0
2015-12-24,32.709999084472656,32.970001220703125,31.760000228881836,32.310001373291016,499300,0,0
2015-12-28,32.16999816894531,32.630001068115234,31.690000534057617,32.08000183105469,999500,0,0
2015-12-29,32.220001220703125,32.79999923706055,32.150001525878906,32.36000061035156,672700,0,0
2015-12-30,32.2400016784668,32.529998779296875,31.68000030517578,32.11000061035156,608300,0,0
2015-12-31,31.979999542236328,32.29999923706055,31.649999618530273,32.099998474121094,1285900,0,0
2016-01-04,31.459999084472656,32.880001068115234,31.459999084472656,32.84000015258789,2427800,0,0
2016-01-05,33.5,34.66999816894531,33.369998931884766,34.25,3446000,0,0
2016-01-06,33.86000061035156,34.310001373291016,33.52000045776367,33.779998779296875,1524700,0,0
2016-01-07,33.25,34.22999954223633,33.209999084472656,33.720001220703125,2358900,0,0
2016-01-08,34.459999084472656,35.5,33.52000045776367,33.58000183105469,3605700,0,0
2016-01-11,33.7599983215332,34.08000183105469,33.099998474121094,33.880001068115234,1525700,0,0
2016-01-12,34.27000045776367,35.16999816894531,33.29999923706055,34.11000061035156,1789000,0,0
2016-01-13,34.869998931884766,35.5099983215332,34.06999969482422,34.36000061035156,2708300,0,0
2016-01-14,34.33000183105469,34.810001373291016,33.79999923706055,33.869998931884766,2159500,0,0
2016-01-15,33.13999938964844,34.0,32.529998779296875,33.209999084472656,2327100,0,0
2016-01-19,33.470001220703125,33.97999954223633,32.63999938964844,33.279998779296875,1407800,0,0
2016-01-20,33.04999923706055,33.45000076293945,31.969999313354492,33.09000015258789,1773000,0,0
2016-01-21,33.11000061035156,34.5099983215332,32.869998931884766,33.529998779296875,1123200,0,0
2016-01-22,33.97999954223633,34.5,33.56999969482422,33.959999084472656,980200,0,0
2016-01-25,33.84000015258789,33.84000015258789,32.959999084472656,33.06999969482422,837700,0,0
2016-01-26,33.29999923706055,34.38999938964844,33.06999969482422,34.369998931884766,946700,0,0
2016-01-27,34.2599983215332,34.689998626708984,33.560001373291016,33.869998931884766,702000,0,0
2016-01-28,34.2400016784668,34.4900016784668,33.599998474121094,34.15999984741211,611100,0,0
2016-01-29,34.5,35.25,34.099998474121094,35.22999954223633,953300,0,0
